index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
82,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.4307196050067432,0.15,True,False,,,2,False,,"(1, 2, 1)",5411cc43-8bcd-4d66-a980-c6fcee01d2a8,0,[]
83,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.1143657169886865,0.15,True,False,,,2,False,,,362fce79-f2c4-4637-9fd9-9121d8c1da40,0,[]
84,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.7166487029753625,0.15,True,False,,,2,False,,,83bf609e-443d-4ac1-826d-5a0a937b028c,0,[]
85,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,0.5611873040325008,0.15,False,False,"(11, 2, 27)",,2,False,,"(11, 2, 27)",dd72aeb8-b6bd-4efb-92a0-49ddfb0edc3f,0,[]
86,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.1292746770195663,0.15,True,False,,,2,False,,"(7, 2, 1)",5c80dd34-7c9a-4cbd-9a65-d9b49f9544dd,0,[]
87,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.110589822055772,0.15,False,False,"(61, 12, 45)",,2,False,,"(61, 12, 45)",f7f501ba-bbea-4feb-9863-3a4f75929208,0,[]
88,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",2,1,AgentMechanismInterface,False,False,True,2,0.3392127310507931,0.15,False,False,"(65, 9, 27)",,2,False,,"(65, 9, 27)",58b8e61f-2d59-41d1-aed3-a7cb24c4bb26,0,[]
89,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.244289050984662,0.15,True,False,,,2,False,,"(1, 2, 1)",ca6d0b54-c905-4f7e-b796-f3937f859307,0,[]
90,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,0.5846255929791369,0.15,False,False,"(60, 10, 45)",,2,False,,"(60, 10, 45)",b29ad4e9-509f-496d-b62b-ab62b19c999b,0,"[('b29ad4e9-509f-496d-b62b-ab62b19c999b', (60, 10, 45))]"
91,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,0.8124715759768151,0.15,False,False,"(59, 8, 45)",,2,False,,"(59, 8, 45)",2003a30c-7cb9-4b68-86a7-3010a50357f9,0,[]
92,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.805690505017992,0.15,True,False,,,2,False,,"(1, 2, 1)",f26f7062-7c16-4753-9ac0-09dfc918585f,0,[]
93,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.5104600280174054,0.15,True,False,,,2,False,,,74848ce3-65c5-40c4-b97a-97423a39d121,0,[]
94,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,3,1.836444863001816,0.2,True,False,,,2,False,,"(5, 9, 90)",bdbaaa90-fed2-4263-bd9d-12b4ef265522,0,[]
95,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",2,1,AgentMechanismInterface,False,False,True,3,1.5573228049906902,0.2,True,False,,,2,False,,"(5, 8, 54)",790a6e39-868a-4948-8831-f8ba02df5d13,0,[]
96,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,8,1.3960425459663384,0.45,False,False,"(4, 3, 1)",,2,False,,"(4, 3, 1)",6c6a143d-157e-47ba-b98e-305a527280c7,0,[]
97,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,9,1.8408259249990806,0.5,False,False,"(6, 5, 44)",,2,False,,"(6, 5, 44)",d1e221de-8d76-4329-a610-5027e9789e4c,0,[]
98,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,9,1.9352978250244632,0.5,False,False,"(4, 6, 89)",,2,False,,"(4, 6, 89)",f73f8d71-a94d-422a-b344-64a10d3322c7,0,[]
99,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,10,1.694740050996188,0.55,False,False,"(2, 2, 2)",,2,False,,"(2, 2, 2)",e0fbdc08-0537-4b0d-a718-1d59550d226c,0,"[('e0fbdc08-0537-4b0d-a718-1d59550d226c', (2, 2, 2))]"
100,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,11,1.6776928919716738,0.6,False,False,"(4, 2, 1)",,2,False,,"(4, 2, 1)",a3b4a311-ffcb-413f-9d1b-974a3b0f98a1,0,[]
101,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,11,1.0515840890002437,0.6,False,False,"(4, 10, 90)",,2,False,,"(4, 10, 90)",0eabbbbe-533e-4b5b-b8c9-e780502baeb6,0,[]
102,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,11,2.0256762949866243,0.6,False,False,"(3, 2, 2)",,2,False,,"(3, 2, 2)",c832de76-7a48-4bfb-8b1a-ded120c2b17e,0,"[('c832de76-7a48-4bfb-8b1a-ded120c2b17e', (3, 2, 2))]"
103,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,12,0.46304598200367764,0.65,False,False,"(10, 12, 84)",,2,False,,"(10, 12, 84)",e3ff7219-76ed-46ea-bb0d-8a088a6a837b,0,"[('e3ff7219-76ed-46ea-bb0d-8a088a6a837b', (10, 12, 84))]"
104,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,15,1.797013441042509,0.8,False,False,"(1, 6, 7)",,2,False,,"(1, 6, 7)",2971061e-2048-403c-99f9-e8422284c561,0,"[('2971061e-2048-403c-99f9-e8422284c561', (1, 6, 7))]"
105,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,15,1.7720572060206905,0.8,False,False,"(9, 21, 34)",,2,False,,"(9, 21, 34)",e77d7999-b990-47fd-8f36-dc5c916e4074,0,[]
106,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,17,2.165132146968972,0.9,False,False,"(5, 11, 41)",,2,False,,"(5, 11, 41)",e3ed9ed7-7a22-40f4-b92b-e8843a3101b0,0,"[('e3ed9ed7-7a22-40f4-b92b-e8843a3101b0', (5, 11, 41))]"
107,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",2,1,AgentMechanismInterface,False,False,True,17,0.542639791034162,0.9,False,False,"(5, 5, 40)",,2,False,,"(5, 5, 40)",068040d2-8f55-4eef-85df-7587e61bc57c,0,"[('068040d2-8f55-4eef-85df-7587e61bc57c', (5, 5, 40))]"
108,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,17,2.2395643159979954,0.9,False,False,"(5, 3, 40)",,2,False,,"(5, 3, 40)",4e46e718-0bfc-4c63-adc8-31c583067a01,0,"[('4e46e718-0bfc-4c63-adc8-31c583067a01', (5, 3, 40))]"
109,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",2,1,AgentMechanismInterface,False,False,True,17,0.5057202660245821,0.9,False,False,"(10, 2, 13)",,2,False,,"(10, 2, 13)",763e2d63-71b8-419c-974f-af0777f43381,0,"[('763e2d63-71b8-419c-974f-af0777f43381', (10, 2, 13))]"
110,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,17,1.9003483300330117,0.9,False,False,"(1, 10, 68)",,2,False,,"(1, 10, 68)",e606c8ee-e13a-4123-8096-20c761cb2aac,0,"[('e606c8ee-e13a-4123-8096-20c761cb2aac', (1, 10, 68))]"
111,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,17,2.0781586979865097,0.9,False,False,"(2, 4, 1)",,2,False,,"(2, 4, 1)",65d8a093-b298-4b52-8d63-14f21e8b1315,0,[]
112,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",2,1,AgentMechanismInterface,False,False,True,17,2.1333533200086094,0.9,False,False,"(1, 2, 14)",,2,False,,"(1, 2, 14)",c824f1be-78bd-4823-a112-af30b1f5983b,0,"[('c824f1be-78bd-4823-a112-af30b1f5983b', (1, 2, 14))]"
113,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",2,1,AgentMechanismInterface,False,False,True,17,2.2069056950276718,0.9,False,False,"(2, 11, 13)",,2,False,,"(2, 11, 13)",895de3ef-e096-4916-be88-603a1b6ec984,0,"[('895de3ef-e096-4916-be88-603a1b6ec984', (2, 11, 13))]"
114,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",2,1,AgentMechanismInterface,False,False,True,17,1.6486662269453518,0.9,False,False,"(7, 11, 13)",,2,False,,"(7, 11, 13)",e0f10c8f-80cb-4431-b57a-5362d80550bb,0,"[('e0f10c8f-80cb-4431-b57a-5362d80550bb', (7, 11, 13))]"
115,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,17,1.5368237560032867,0.9,False,False,"(5, 2, 40)",,2,False,,"(5, 2, 40)",0e4e6e4f-d51f-450f-9516-e5f8087df539,0,"[('0e4e6e4f-d51f-450f-9516-e5f8087df539', (5, 2, 40))]"
116,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,17,0.5764616300002672,0.9,False,False,"(9, 2, 22)",,2,False,,"(9, 2, 22)",791f419c-51b6-47e6-b7d9-3b6a71f1974a,0,"[('791f419c-51b6-47e6-b7d9-3b6a71f1974a', (9, 2, 22))]"
117,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,17,1.7858336059725843,0.9,False,False,"(10, 10, 66)",,2,False,,"(10, 10, 66)",ca440245-8558-49c7-b384-89b8956ce1b7,0,"[('ca440245-8558-49c7-b384-89b8956ce1b7', (10, 10, 66))]"
118,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",2,1,AgentMechanismInterface,False,False,True,17,1.8371883379877545,0.9,True,False,,,2,False,,"(5, 6, 38)",a38fb3b5-d814-4cce-9dab-33888eea8c99,0,[]
119,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",2,1,AgentMechanismInterface,False,False,True,17,1.817662320972886,0.9,False,False,"(5, 9, 41)",,2,False,,"(5, 9, 41)",3ceffe7d-b083-4382-96f4-8de0e98748f5,0,"[('3ceffe7d-b083-4382-96f4-8de0e98748f5', (5, 9, 41))]"
120,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",2,1,AgentMechanismInterface,False,False,True,17,1.801356167998165,0.9,False,False,"(1, 2, 14)",,2,False,,"(1, 2, 14)",cdbfb03f-c9ee-4a4c-89f8-1e2b722a5087,0,"[('cdbfb03f-c9ee-4a4c-89f8-1e2b722a5087', (1, 2, 14))]"
121,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",2,1,AgentMechanismInterface,False,False,True,17,2.2786197140230797,0.9,False,False,"(7, 9, 13)",,2,False,,"(7, 9, 13)",37642fb1-0950-49f1-8343-e505fa29a9e7,0,"[('37642fb1-0950-49f1-8343-e505fa29a9e7', (7, 9, 13))]"
122,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,17,1.7371678960043937,0.9,True,False,,,2,False,,"(5, 9, 38)",fe3e001e-b06a-456e-8456-439b9742b23b,0,[]
123,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",2,1,AgentMechanismInterface,False,False,True,17,2.3436200710129924,0.9,False,False,"(1, 5, 14)",,2,False,,"(1, 5, 14)",042c4521-b907-42ee-a65f-f5e141ebd011,0,"[('042c4521-b907-42ee-a65f-f5e141ebd011', (1, 5, 14))]"
124,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",2,1,AgentMechanismInterface,False,False,True,17,0.7650472109671682,0.9,True,False,,,2,False,,"(5, 11, 41)",0004625f-27df-46f1-9318-149f28ef728b,0,"[('0004625f-27df-46f1-9318-149f28ef728b', (5, 11, 41))]"
125,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,17,1.210697820992209,0.9,True,False,,,2,False,,"(5, 8, 38)",2c22b503-1c39-4a29-984d-9410c87038d7,0,[]
126,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,1,0.04941126599442214,0.1,True,False,,,2,False,,,,0,[]
127,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.10145981702953577,0.15,True,False,,,2,False,,,352e5211-fba7-4beb-8515-cb44b36cfcb9,0,[]
128,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.1821435890160501,0.15,True,False,,,2,False,,"(5, 6, 27)",eed72eab-852e-4743-85ee-9e94b72e0ca8,0,[]
129,failed,"['07Dec@3', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.20943211601115763,0.15,True,False,,,2,False,,"(10, 3, 1)",a4efe3d6-57b7-4668-8119-0bd4dae07ab7,0,"[('a4efe3d6-57b7-4668-8119-0bd4dae07ab7', (10, 3, 1))]"
130,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",3,2,AgentMechanismInterface,False,False,True,2,1.0485392439877614,0.15,True,False,,,2,False,,,d09ce7ae-7d99-491e-a5fb-76b8c5d62b21,0,[]
131,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.20092636399203911,0.15,True,False,,,2,False,,,826c2962-56f7-49d1-b397-609791defc51,0,[]
132,failed,"['06Ran@3', '04MyA@2']","['RandomAgent', 'MyAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.41964184294920415,0.15,True,False,,,2,False,,"(2, 5, 36)",c6fc3e81-d482-4758-9d78-f5f4d8a26385,0,[]
133,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.21236432500882074,0.15,True,False,,,2,False,,,53a11061-d9b5-4048-a3a8-9b6fb0b3f5fb,0,[]
134,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.2174969370244071,0.15,True,False,,,2,False,,,cabafbe3-c71a-47d7-844f-ae25cbb43334,0,[]
135,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.936017650004942,0.15,False,False,"(65, 10, 27)",,2,False,,"(65, 10, 27)",6cf62a51-e19a-4f33-bd98-16d06ac3a00e,0,"[('6cf62a51-e19a-4f33-bd98-16d06ac3a00e', (65, 10, 27))]"
136,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.4911512910039164,0.15,True,False,,,2,False,,"(8, 3, 1)",c23dbbcd-0025-4480-af6d-72bd4f749201,0,[]
137,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.2613492850214243,0.15,True,False,,,2,False,,,ac6a496f-de09-4638-86be-6ed8bfc94cb2,0,[]
138,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,7,0.338108366006054,0.4,False,False,"(2, 3, 1)",,2,False,,"(2, 3, 1)",fc42ef56-4913-46e2-8f8d-3797bbac69f3,0,"[('fc42ef56-4913-46e2-8f8d-3797bbac69f3', (2, 3, 1))]"
139,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,7,1.064637877047062,0.4,False,False,"(10, 4, 45)",,2,False,,"(10, 4, 45)",eb170f5a-f2a5-45d0-b0e0-ecfe6403cbcf,0,[]
140,failed,"['03Buy@1', '00Ran@0']","['BuyCheapSellExpensiveAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,9,0.5838768710382283,0.5,False,False,"(6, 7, 1)",,2,False,,"(6, 7, 1)",448257d3-6643-453d-a6a9-bb4b25e1ba0f,0,[]
141,failed,"['03Buy@1', '00Ran@0']","['BuyCheapSellExpensiveAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,9,0.3719751799944788,0.5,False,False,"(5, 4, 1)",,2,False,,"(5, 4, 1)",953daa79-8397-489d-8dce-f6ccb9a4c04d,0,"[('953daa79-8397-489d-8dce-f6ccb9a4c04d', (5, 4, 1))]"
142,failed,"['03Buy@1', '01Ran@0']","['BuyCheapSellExpensiveAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,10,0.42762089299503714,0.55,False,False,"(4, 4, 1)",,2,False,,"(4, 4, 1)",37e3bd11-b7c3-4059-b803-a35ada19b1be,0,"[('37e3bd11-b7c3-4059-b803-a35ada19b1be', (4, 4, 1))]"
143,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,11,0.8880349550163373,0.6,False,False,"(5, 17, 45)",,2,False,,"(5, 17, 45)",ff51308e-078a-4553-8681-5b8882ae1382,0,"[('ff51308e-078a-4553-8681-5b8882ae1382', (5, 17, 45))]"
144,failed,"['03Buy@1', '00Ran@0']","['BuyCheapSellExpensiveAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,11,0.4172771380399354,0.6,False,False,"(1, 4, 2)",,2,False,,"(1, 4, 2)",eade3cef-b955-45a2-9c37-3a767e86b7e9,0,"[('eade3cef-b955-45a2-9c37-3a767e86b7e9', (1, 4, 2))]"
145,failed,"['03Buy@1', '01Ran@0']","['BuyCheapSellExpensiveAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,12,0.6822277620085515,0.65,False,False,"(7, 3, 3)",,2,False,,"(7, 3, 3)",08e58fe6-3f05-4e7e-9c11-61f7ae0aa0f0,0,[]
146,failed,"['03Buy@1', '01Ran@0']","['BuyCheapSellExpensiveAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,14,0.5765013720374554,0.75,False,False,"(7, 5, 4)",,2,False,,"(7, 5, 4)",bbeb15dc-ec09-4df7-ab5a-13fa74cf625f,0,"[('bbeb15dc-ec09-4df7-ab5a-13fa74cf625f', (7, 5, 4))]"
147,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",3,2,AgentMechanismInterface,False,False,True,17,1.496419353003148,0.9,False,False,"(5, 8, 40)",,2,False,,"(5, 8, 40)",7ca4a1cb-c50b-4d29-b860-0c66c40e1f2b,0,"[('7ca4a1cb-c50b-4d29-b860-0c66c40e1f2b', (5, 8, 40))]"
148,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",3,2,AgentMechanismInterface,False,False,True,17,0.6039366129552945,0.9,False,False,"(6, 3, 15)",,2,False,,"(6, 3, 15)",c5becb29-a47f-4ed7-8f05-55a2edba5967,0,"[('c5becb29-a47f-4ed7-8f05-55a2edba5967', (6, 3, 15))]"
149,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,17,0.6305891950032674,0.9,True,False,,,2,False,,"(5, 13, 41)",39c7c972-71ba-446c-bfed-67f42b7f8c07,0,"[('39c7c972-71ba-446c-bfed-67f42b7f8c07', (5, 13, 41))]"
150,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,17,0.7589667310239747,0.9,False,False,"(8, 8, 24)",,2,False,,"(8, 8, 24)",0af35e96-e8c4-473e-a35e-84b3238a687d,0,"[('0af35e96-e8c4-473e-a35e-84b3238a687d', (8, 8, 24))]"
151,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,17,1.455319722997956,0.9,False,False,"(8, 3, 22)",,2,False,,"(8, 3, 22)",4acc93cf-a17f-452f-8089-da0ebb0bde21,0,"[('4acc93cf-a17f-452f-8089-da0ebb0bde21', (8, 3, 22))]"
152,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,17,1.1463403049856424,0.9,False,False,"(7, 5, 22)",,2,False,,"(7, 5, 22)",bc830fc3-10a7-47d6-9648-cdf84cead542,0,"[('bc830fc3-10a7-47d6-9648-cdf84cead542', (7, 5, 22))]"
153,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",3,2,AgentMechanismInterface,False,False,True,17,0.7139710910269059,0.9,False,False,"(8, 9, 15)",,2,False,,"(8, 9, 15)",48140824-2332-4af7-911a-8ddfb89468ae,0,"[('48140824-2332-4af7-911a-8ddfb89468ae', (8, 9, 15))]"
154,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,17,0.6553569950046949,0.9,False,False,"(5, 8, 41)",,2,False,,"(5, 8, 41)",c82e4d85-06a1-42e6-83f2-10f12f5ff046,0,"[('c82e4d85-06a1-42e6-83f2-10f12f5ff046', (5, 8, 41))]"
155,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,17,0.9285156950354576,0.9,False,False,"(9, 3, 22)",,2,False,,"(9, 3, 22)",f7e859e5-a016-4b33-891e-846caa38a54f,0,"[('f7e859e5-a016-4b33-891e-846caa38a54f', (9, 3, 22))]"
156,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,17,1.1677036070032045,0.9,False,False,"(1, 7, 4)",,2,False,,"(1, 7, 4)",2312b4fd-e7a7-49fe-9cf9-13bb34549d92,0,[]
157,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,17,1.51750225701835,0.9,False,False,"(8, 7, 24)",,2,False,,"(8, 7, 24)",8e9b5f09-6ac6-4fe9-9ea4-38e45c289db2,0,"[('8e9b5f09-6ac6-4fe9-9ea4-38e45c289db2', (8, 7, 24))]"
158,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",3,2,AgentMechanismInterface,False,False,True,17,1.6055973710026592,0.9,True,False,,,2,False,,"(5, 8, 41)",115d1e6b-ea26-4119-815a-d601d870363f,0,"[('115d1e6b-ea26-4119-815a-d601d870363f', (5, 8, 41))]"
159,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",4,3,AgentMechanismInterface,False,False,True,1,0.022209292044863105,0.1,True,False,,,2,False,,,,0,[]
160,failed,"['04MyA@2', '07Dec@3']","['MyAgent', 'DecentralizingAgent']",4,3,AgentMechanismInterface,False,False,True,2,0.953168097010348,0.15,True,False,,,2,False,,"(10, 9, 89)",b0fec2d4-0e2e-46f8-a118-8543449c1682,0,[]
161,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",4,3,AgentMechanismInterface,False,False,True,2,0.7749845699872822,0.15,True,False,,,2,False,,"(2, 6, 3)",f8565995-77ff-4f76-8abd-6461a69b822b,0,[]
162,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",4,3,AgentMechanismInterface,False,False,True,2,0.6107861690106802,0.15,False,False,"(65, 11, 27)",,2,False,,"(65, 11, 27)",76a6e76e-aaf5-4e50-b1c2-e35a9d63b2ec,0,"[('76a6e76e-aaf5-4e50-b1c2-e35a9d63b2ec', (65, 11, 27))]"
163,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",4,3,AgentMechanismInterface,False,False,True,2,0.4213423579931259,0.15,True,False,,,2,False,,,d2f27033-8889-401e-bce6-ef0d9f8965e9,0,[]
164,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",4,3,AgentMechanismInterface,False,False,True,2,0.19434848299715668,0.15,False,False,"(70, 12, 27)",,2,False,,"(70, 12, 27)",116df3a3-e83d-40a1-9f5a-a7fd5907c740,0,[]
165,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",4,3,AgentMechanismInterface,False,False,True,2,0.4076326729846187,0.15,True,False,,,2,False,,"(1, 5, 14)",146ce00b-a7a0-4367-8575-b27ee7abf070,0,[]
166,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",4,3,AgentMechanismInterface,False,False,True,2,0.453750891960226,0.15,True,False,,,2,False,,,50879fb1-ad45-42d1-8012-62032fc7b9e9,0,[]
167,failed,"['06Ran@3', '04MyA@2']","['RandomAgent', 'MyAgent']",4,3,AgentMechanismInterface,False,False,True,2,0.381683707004413,0.15,True,False,,,2,False,,"(1, 16, 39)",48da7390-9427-4289-b4f3-5fe9cc66b22e,0,[]
