index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,69bb211d-f64c-437e-b9ce-c16f976d1341,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,10,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,10,,-1,-1
1996,5818e310-7bab-49c4-97d6-933a75010653,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,113,3,37,82,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,113,,-1,-1
1997,a22c06f4-4300-4151-8cf3-39b8d8e5fe28,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,113,3,10,82,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,113,,-1,-1
1998,23cdbf00-4833-48ab-bd86-db790b64d414,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,113,4,10,82,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,113,,-1,-1
1999,93964bdb-b9a7-407e-b992-0a89357cb161,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,113,5,10,82,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,113,,-1,-1
2000,8bd125c4-dafc-4e4f-a17b-3343d384d8ac,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,113,1,10,82,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,113,,-1,-1
2001,23d043e3-a095-4727-bd28-ab00e2e33739,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,84,5,10,82,-1,82,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (82, 86), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
2002,8f6012be-2fc9-44d1-8957-3a42f3c0d502,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,113,3,10,82,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,113,,-1,-1
2003,778db105-5d5f-42c9-a174-c35a17f93fd4,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,84,5,10,83,-1,83,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (83, 84), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
2004,986dea8c-b4c9-4d7f-a7c3-0a718bb2605c,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,114,2,37,83,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2005,2b0b5174-d042-467e-bec6-dd450b2f8fac,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,114,3,10,83,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,114,,-1,-1
2006,246add15-ab17-4cdb-a3c4-89036a3b8087,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,114,3,37,83,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,114,,-1,-1
2007,a3eced88-abe9-49e3-bcf3-41d3a701b832,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,114,2,37,83,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,114,,-1,-1
2008,85cb1c2f-4061-41e2-adcd-f2ce4b3d8fb6,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,114,3,10,83,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,114,,-1,-1
2009,1bd09cc6-89b7-42ee-a0ba-c2ec4acf1b9f,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,85,5,9,83,-1,83,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (83, 87), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
2010,584fa10d-be9b-4415-890f-0f938c00aea8,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,114,3,37,83,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2011,2c6b4736-98de-4e31-84fb-bea627fc2052,02Dec@1,05Buy@2,DecentralizingAgent,BuyCheapSellExpensiveAgent,91,5,41,83,-1,83,02Dec@1|05Buy@2,"[quantity: (1, 5), time: (86, 91), unit_price: (27, 54)]",02Dec@1,05Buy@2,p2,02Dec@1,False,2,17,91,,-1,-1
2012,bf015225-c23c-425e-af10-412c4b2bf1f0,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,85,5,10,83,-1,83,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (83, 86), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
2013,43f7bbcb-728e-4383-af15-38f6cb2d5719,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,114,3,10,83,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,114,,-1,-1
2014,d956ea1f-b9ff-430e-9f34-b91953462dca,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,114,3,10,83,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,114,,-1,-1
2015,e175e916-d68c-44f1-ba4d-07dcf543ccad,02Dec@1,04Ind@2,DecentralizingAgent,IndDecentralizingAgent,92,5,41,83,-1,83,02Dec@1|04Ind@2,"[quantity: (1, 5), time: (87, 92), unit_price: (27, 54)]",02Dec@1,04Ind@2,p2,02Dec@1,False,2,17,92,,-1,-1
2016,523706ea-802f-4e3d-adb7-0721c6b661c8,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,114,4,10,83,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,114,,-1,-1
2017,ab36bb13-5c4f-43dc-849b-5856a33ba5c6,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,114,1,37,83,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2018,7c5566a4-9e52-4e0a-b428-9fb2411e5ce0,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,114,2,37,83,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2019,d18725f2-af3e-4bcc-94b8-5cd9ddd23d07,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,114,2,10,83,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,114,,-1,-1
2020,8c9c5f5e-cf74-4dd7-8d5e-36257accbe63,02Dec@1,04Ind@2,DecentralizingAgent,IndDecentralizingAgent,93,5,41,83,-1,83,02Dec@1|04Ind@2,"[quantity: (1, 5), time: (88, 93), unit_price: (27, 54)]",02Dec@1,04Ind@2,p2,02Dec@1,False,2,17,93,,-1,-1
2021,acbafcb6-b374-453a-b8c0-7375b999b600,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,114,2,10,83,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,114,,-1,-1
2022,f8cb164a-47e5-4a68-b73a-0d8facc298c1,02Dec@1,04Ind@2,DecentralizingAgent,IndDecentralizingAgent,90,5,41,83,-1,83,02Dec@1|04Ind@2,"[quantity: (1, 5), time: (85, 90), unit_price: (27, 54)]",02Dec@1,04Ind@2,p2,02Dec@1,False,2,17,90,,-1,-1
2023,2e866111-6f6b-485a-acdc-614435de58d1,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,84,5,9,83,-1,83,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (83, 85), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
2024,f8f5e07d-43f4-4acc-998a-6248595a0e92,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,114,4,37,83,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2025,59d85fdd-e6c4-49a5-afda-3df277e33d99,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,115,2,37,84,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
2026,fae1e00c-15a8-4156-bdf9-96357a796eba,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,115,2,10,84,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,115,,-1,-1
2027,bc97f89c-b3bd-4a34-9e64-9a6f5139543b,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,115,2,10,84,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,115,,-1,-1
2028,41382f4e-cc34-4804-a440-8b3c883af4b7,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,115,1,37,84,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2029,f3cd009e-7972-4271-acf3-301590c4a676,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,115,4,37,84,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,115,,-1,-1
2030,7ef95c86-e78e-45e5-92bd-6a646bf2d735,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,115,1,37,84,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,115,,-1,-1
2031,09078631-77be-4714-8ccc-9a5fc4df779a,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,85,5,9,84,-1,84,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (84, 87), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
2032,04db8fbb-3480-4bcc-9c99-e30078d6f338,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,115,2,10,84,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,115,,-1,-1
2033,9926fd0f-0b84-4983-9ae4-716560b63f35,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,85,5,10,84,-1,84,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (84, 85), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
2034,639f52ac-49fa-4c22-a951-3acd159305b1,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,86,5,10,84,-1,84,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (84, 88), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
2035,dd798056-2257-45eb-9e22-ec85b73d3599,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,115,1,37,84,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,115,,-1,-1
2036,a35651fb-3631-4a87-a7f1-44806dea4b00,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,115,4,37,84,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,115,,-1,-1
2037,8f2b6f3b-d3c3-44db-a882-f1e40f8f0f34,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,115,3,10,84,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,115,,-1,-1
2038,69967bc4-9a46-47ec-8790-96693736f2ad,02Dec@1,04Ind@2,DecentralizingAgent,IndDecentralizingAgent,94,5,41,84,-1,84,02Dec@1|04Ind@2,"[quantity: (1, 5), time: (89, 94), unit_price: (27, 54)]",02Dec@1,04Ind@2,p2,02Dec@1,False,2,17,94,,-1,-1
2039,084f5b98-805d-4392-bd6d-7806e4af18c1,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,115,3,10,84,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,115,,-1,-1
2040,80337483-f9f8-4e3b-9398-eb0559d7f33e,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,115,4,37,84,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
2041,56063307-2629-4d81-bd13-3d14e78964b5,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,115,3,37,84,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2042,f73f7bf9-19c8-403f-abad-2b966cefa0b4,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,115,3,10,84,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,115,,-1,-1
2043,4a87bc63-8d97-499f-8386-fa371bd81885,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,85,5,10,84,-1,84,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (84, 86), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
2044,1fa52aee-5e39-4a9b-b42f-649fccd3583e,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,115,5,10,84,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,115,,-1,-1
2045,7968d387-041b-4755-85ad-36b8d05f982e,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,116,2,10,85,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,116,,-1,-1
2046,fcb78443-baa4-41f3-85d5-b533676bfc0e,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,116,2,37,85,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,116,,-1,-1
2047,525b967a-df2e-4d0d-a80a-f61a0b637b8c,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,87,5,10,85,-1,85,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (85, 88), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
2048,f82b0cd4-1dde-43f0-b436-869fc204ee57,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,116,1,10,85,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,116,,-1,-1
2049,625c4d5f-c942-47e3-a60f-4c27be074f54,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,116,3,37,85,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
2050,32d446d7-298d-466e-8c67-5f81474487c1,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,116,1,10,85,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,116,,-1,-1
2051,9f1d53e4-96de-4166-b364-e9c500f3d830,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,87,5,10,85,-1,85,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (85, 89), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
2052,13b439a4-95df-4de4-9d8c-f7efb1f2cf81,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,116,2,10,85,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,116,,-1,-1
2053,de2159d1-b3df-461c-bb13-7a6b42479884,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,116,2,10,85,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,116,,-1,-1
2054,b4041324-a8b9-4eb1-b8e6-c66fb531b9fe,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,116,2,37,85,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,116,,-1,-1
2055,aaa89fc1-8c79-46f5-9850-dc738a4a8316,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,86,5,10,85,-1,85,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (85, 86), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
2056,b66fa72c-580a-434f-9616-df0b4db08e31,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,116,4,10,85,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,116,,-1,-1
2057,a21cb958-e659-487f-9c99-35a41d572c1c,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,116,4,37,85,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(0.75),-1,-1
2058,af7f36e2-322b-4523-a675-0dc74d2a85ec,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,116,2,37,85,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
2059,c03112f4-3350-4a5c-bd01-d5a2c1029bce,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,116,4,10,85,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,116,,-1,-1
2060,a48c7609-8ec7-478b-b38e-1c20ffd0ac82,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,86,5,9,85,-1,85,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (85, 87), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
2061,99c9ba74-878f-4492-a6f7-ba633d4df01f,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,116,1,10,85,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,116,,-1,-1
2062,3cc536c3-bafa-4677-9193-be44fe9fa84f,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,116,4,37,85,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2063,2c1ede4d-9618-4136-8fa4-e4d171638715,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,116,3,10,85,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,116,,-1,-1
2064,43cb3b90-dc00-4410-b2e7-7210b1d6e5d1,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,116,2,37,85,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
2065,a8e25eb3-a8a4-4731-91df-546e1d25aef5,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,116,1,37,85,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
2066,800de7aa-bef1-4428-8c40-40feb728db3a,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,117,5,37,86,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
2067,5743423e-d310-44c9-b198-2c550d5a7118,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,117,3,10,86,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,117,,-1,-1
2068,b9e9d94b-a37c-4085-9b73-714248a65b6a,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,117,3,10,86,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,117,,-1,-1
2069,f2db1887-cf72-484b-9745-ee2a7cabaa26,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,117,3,10,86,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,117,,-1,-1
2070,407ee096-28f5-4f8d-b601-2b5246ab39e2,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,87,5,9,86,-1,86,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (86, 89), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
2071,ded4ed94-d619-4a1b-b988-137a03e516f4,02Dec@1,04Ind@2,DecentralizingAgent,IndDecentralizingAgent,89,5,40,86,-1,86,02Dec@1|04Ind@2,"[quantity: (1, 5), time: (89, 94), unit_price: (27, 54)]",02Dec@1,04Ind@2,p2,02Dec@1,False,2,17,89,,-1,-1
2072,fc692990-027b-40b4-9243-069f12fc3eb3,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,87,5,9,86,-1,86,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (86, 88), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
2073,77df5204-526b-48eb-8f8c-881eee10ad57,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,117,3,10,86,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,117,,-1,-1
2074,af642128-82e6-4f0a-9199-6ec3094487e9,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,117,2,10,86,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,117,,-1,-1
2075,13941b40-45a6-4b42-a733-835a72c2dbff,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,117,5,37,86,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2076,d0db92d5-303d-4b5a-acff-11a21bc0ddd1,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,117,1,37,86,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2077,a066211e-ba12-41b2-918d-5bf7dcdbcca6,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,117,1,10,86,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,117,,-1,-1
2078,5d777096-35b7-4cf0-a1f0-232930ee2b87,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,117,2,37,86,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2079,38aaa750-b23d-4627-843f-632326293716,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,117,3,10,86,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,117,,-1,-1
2080,dbba5ca1-6bb8-4956-bae1-5087afd1ad12,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,117,2,10,86,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,117,,-1,-1
2081,3ddf85f9-9399-43e9-af8b-b11d5a8345fe,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,88,5,10,86,-1,86,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (86, 90), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
2082,a5eb6dff-d77d-45e3-988e-7c699066c846,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,117,2,37,86,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
2083,f2f04e3f-46a9-41fd-be77-414d9e4dff1c,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,118,2,37,87,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
2084,4b5ed349-81ee-4f92-a78b-f3d667562f4e,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,118,3,10,87,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,118,,-1,-1
2085,dbd76753-ab88-48a4-97ce-ae6b4723d642,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,118,2,10,87,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,118,,-1,-1
2086,74946945-b6e6-4cc7-9b16-0e488ac9c207,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,118,3,37,87,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2087,617a39d8-7e42-4d30-a304-aa686f89c2a8,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,118,2,10,87,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,118,,-1,-1
2088,63914595-5045-420b-a1ad-f352b5d0e960,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,118,2,37,87,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2089,a1fa2683-85b0-419e-ac2e-25b36bdaf7eb,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,118,3,37,87,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
2090,97582fab-11a8-4301-b815-73f8370f3f38,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,89,5,10,87,-1,87,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (87, 91), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
