,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2
33674,337,74,20,10.0,23,2.9565217391304346,3,44.0
33675,337,75,20,10.0,0,,3,46.0
33676,337,76,20,10.0,7,2.8571428571428568,2,34.0
33677,337,77,20,10.0,6,1.8333333333333333,7,38.142857142857146
33678,337,78,20,10.0,16,1.875,4,39.0
33679,337,79,20,10.0,3,1.0,2,45.0
33680,337,80,20,10.0,11,1.9090909090909087,6,39.833333333333336
33681,337,81,20,10.0,13,2.0,0,
33682,337,82,20,10.0,7,1.4285714285714286,3,35.0
33683,337,83,20,10.0,2,2.0,3,44.0
33684,337,84,20,10.0,0,,8,42.0
33685,337,85,20,10.0,7,1.0,0,
33686,337,86,20,10.0,10,2.5,7,42.142857142857146
33687,337,87,20,10.0,6,1.0,2,46.0
33688,337,88,20,10.0,13,1.3846153846153846,8,39.0
33689,337,89,20,10.0,18,1.0555555555555556,0,
33690,337,90,20,10.0,4,2.0,3,35.0
33691,337,91,20,10.0,7,2.4285714285714284,1,46.0
33692,337,92,20,10.0,4,1.0,4,34.0
33693,337,93,20,10.0,7,1.5714285714285714,5,41.0
33694,337,94,20,10.0,9,1.5555555555555556,1,44.0
33695,337,95,20,10.0,0,,1,34.0
33696,337,96,20,10.0,1,1.0,8,37.25
33697,337,97,0,,2,2.0,3,40.0
33698,337,98,0,,0,,6,34.666666666666664
33699,337,99,0,,0,,6,36.16666666666666
33700,338,0,20,10.0,0,,0,
33701,338,1,20,10.0,0,,7,9.571428571428571
33702,338,2,20,10.0,0,,1,1.0
33703,338,3,20,10.0,0,,11,8.545454545454545
33704,338,4,20,10.0,0,,7,2.0
33705,338,5,20,10.0,0,,2,4.0
33706,338,6,20,10.0,0,,15,8.666666666666666
33707,338,7,20,10.0,0,,6,14.0
33708,338,8,20,10.0,0,,22,5.863636363636362
33709,338,9,20,10.0,0,,8,14.0
33710,338,10,20,10.0,0,,32,6.1875
33711,338,11,20,10.0,0,,0,
33712,338,12,20,10.0,0,,14,2.7142857142857144
33713,338,13,20,10.0,0,,7,14.0
33714,338,14,20,10.0,0,,6,2.0
33715,338,15,20,10.0,0,,7,14.0
33716,338,16,20,10.0,0,,14,7.5
33717,338,17,20,10.0,0,,15,7.6
33718,338,18,20,10.0,0,,20,8.5
33719,338,19,20,10.0,0,,6,11.0
33720,338,20,20,10.0,0,,18,1.8333333333333333
33721,338,21,20,10.0,0,,14,8.285714285714286
33722,338,22,20,10.0,0,,8,2.0
33723,338,23,20,10.0,0,,16,2.375
33724,338,24,20,10.0,0,,0,
33725,338,25,20,10.0,0,,19,7.63157894736842
33726,338,26,20,10.0,0,,34,4.0
33727,338,27,20,10.0,0,,16,9.625
33728,338,28,20,10.0,0,,0,
33729,338,29,20,10.0,0,,15,7.6
33730,338,30,20,10.0,0,,24,7.583333333333332
33731,338,31,20,10.0,0,,9,9.0
33732,338,32,20,10.0,0,,7,14.0
33733,338,33,20,10.0,0,,21,5.6190476190476195
33734,338,34,20,10.0,0,,6,2.0
33735,338,35,20,10.0,0,,6,2.0
33736,338,36,20,10.0,0,,7,14.0
33737,338,37,20,10.0,0,,15,2.066666666666667
33738,338,38,20,10.0,0,,10,2.5
33739,338,39,20,10.0,0,,15,1.3333333333333333
33740,338,40,20,10.0,0,,10,9.0
33741,338,41,20,10.0,0,,8,8.5
33742,338,42,20,10.0,0,,4,14.0
33743,338,43,20,10.0,0,,4,5.0
33744,338,44,20,10.0,0,,13,8.307692307692307
33745,338,45,20,10.0,0,,9,2.6666666666666665
33746,338,46,20,10.0,0,,0,
33747,338,47,20,10.0,0,,0,
33748,338,48,20,10.0,0,,0,
33749,338,49,20,10.0,0,,17,3.941176470588236
33750,338,50,20,10.0,0,,13,7.3076923076923075
33751,338,51,20,10.0,0,,13,6.0
33752,338,52,20,10.0,0,,5,11.4
33753,338,53,20,10.0,0,,5,9.0
33754,338,54,20,10.0,0,,5,14.0
33755,338,55,20,10.0,0,,5,14.0
33756,338,56,20,10.0,0,,13,6.769230769230768
33757,338,57,20,10.0,0,,9,8.666666666666666
33758,338,58,20,10.0,0,,5,14.0
33759,338,59,20,10.0,0,,8,5.0
33760,338,60,20,10.0,0,,52,3.5384615384615383
33761,338,61,20,10.0,0,,15,4.0
33762,338,62,20,10.0,0,,0,
33763,338,63,20,10.0,0,,16,2.5
33764,338,64,20,10.0,0,,11,8.090909090909092
33765,338,65,20,10.0,0,,0,
33766,338,66,20,10.0,0,,36,6.0555555555555545
33767,338,67,20,10.0,0,,15,14.0
33768,338,68,20,10.0,0,,14,9.5
33769,338,69,20,10.0,0,,32,2.96875
33770,338,70,20,10.0,0,,22,7.5
33771,338,71,20,10.0,0,,2,3.0
33772,338,72,20,10.0,0,,8,14.0
33773,338,73,20,10.0,0,,9,14.0
33774,338,74,20,10.0,0,,17,6.470588235294117
33775,338,75,20,10.0,0,,15,11.866666666666667
33776,338,76,20,10.0,0,,7,14.0
33777,338,77,20,10.0,0,,20,9.35
33778,338,78,20,10.0,0,,15,7.066666666666666
33779,338,79,20,10.0,0,,0,
33780,338,80,20,10.0,0,,6,1.3333333333333333
33781,338,81,20,10.0,0,,8,9.125
33782,338,82,20,10.0,0,,4,11.0
33783,338,83,20,10.0,0,,11,8.363636363636363
33784,338,84,20,10.0,0,,13,7.769230769230768
33785,338,85,20,10.0,0,,9,6.5555555555555545
33786,338,86,20,10.0,0,,0,
33787,338,87,20,10.0,0,,12,5.583333333333332
33788,338,88,20,10.0,0,,0,
33789,338,89,20,10.0,0,,13,6.9230769230769225
33790,338,90,20,10.0,0,,3,1.0
33791,338,91,20,10.0,0,,5,4.0
33792,338,92,20,10.0,0,,8,3.875
33793,338,93,20,10.0,0,,4,1.0
33794,338,94,20,10.0,0,,11,6.454545454545454
33795,338,95,20,10.0,0,,21,5.666666666666668
33796,338,96,20,10.0,0,,0,
33797,338,97,0,,0,,0,
33798,338,98,0,,0,,0,
33799,338,99,0,,0,,0,
33800,339,0,20,10.0,0,,0,
33801,339,1,20,10.0,0,,19,2.3157894736842106
33802,339,2,20,10.0,15,2.6666666666666665,26,2.3461538461538463
33803,339,3,20,10.0,4,3.0,34,2.5
33804,339,4,20,10.0,10,18.4,31,3.6774193548387095
33805,339,5,20,10.0,31,31.322580645161292,24,4.666666666666666
33806,339,6,20,10.0,19,16.157894736842106,45,5.111111111111111
33807,339,7,20,10.0,30,16.2,34,2.647058823529412
33808,339,8,20,10.0,13,3.0,50,2.06
33809,339,9,20,10.0,26,31.538461538461537,21,4.571428571428571
33810,339,10,20,10.0,20,24.65,28,5.214285714285714
33811,339,11,20,10.0,0,,17,4.352941176470588
33812,339,12,20,10.0,23,29.39130434782609,33,5.848484848484849
33813,339,13,20,10.0,28,20.571428571428573,24,21.0
33814,339,14,20,10.0,13,15.538461538461537,16,11.0625
33815,339,15,20,10.0,0,,26,5.115384615384615
33816,339,16,20,10.0,0,,16,25.625
33817,339,17,20,10.0,18,8.666666666666666,24,1.7916666666666667
33818,339,18,20,10.0,14,34.0,35,3.3428571428571434
33819,339,19,20,10.0,13,30.923076923076927,26,3.4615384615384617
33820,339,20,20,10.0,16,33.0,17,4.235294117647058
33821,339,21,20,10.0,21,16.047619047619047,22,4.09090909090909
33822,339,22,20,10.0,9,19.33333333333333,14,2.8571428571428568
33823,339,23,20,10.0,14,30.57142857142857,9,4.777777777777779
33824,339,24,20,10.0,8,34.0,36,4.0
33825,339,25,20,10.0,12,34.0,60,2.2
33826,339,26,20,10.0,21,32.142857142857146,18,4.722222222222221
33827,339,27,20,10.0,3,34.0,0,
33828,339,28,20,10.0,20,34.0,13,2.8461538461538463
33829,339,29,20,10.0,0,,9,3.6666666666666665
33830,339,30,20,10.0,13,29.76923076923077,23,5.0
33831,339,31,20,10.0,0,,5,1.0
33832,339,32,20,10.0,15,34.0,14,2.357142857142857
33833,339,33,20,10.0,15,34.0,13,1.0
33834,339,34,20,10.0,16,31.0,12,1.5
33835,339,35,20,10.0,15,31.0,15,3.066666666666667
33836,339,36,20,10.0,10,34.0,20,4.65
33837,339,37,20,10.0,0,,11,5.181818181818182
33838,339,38,20,10.0,12,30.0,13,7.153846153846153
33839,339,39,20,10.0,0,,6,1.5
33840,339,40,20,10.0,18,31.277777777777782,2,2.0
33841,339,41,20,10.0,0,,0,
33842,339,42,20,10.0,0,,0,
33843,339,43,20,10.0,0,,0,
33844,339,44,20,10.0,0,,0,
33845,339,45,20,10.0,0,,0,
33846,339,46,20,10.0,0,,0,
33847,339,47,20,10.0,0,,0,
33848,339,48,20,10.0,0,,0,
33849,339,49,20,10.0,0,,0,
33850,339,50,20,10.0,0,,0,
33851,339,51,20,10.0,0,,0,
33852,339,52,20,10.0,0,,0,
33853,339,53,20,10.0,0,,0,
33854,339,54,20,10.0,0,,0,
33855,339,55,20,10.0,0,,0,
33856,339,56,20,10.0,0,,0,
33857,339,57,20,10.0,0,,0,
33858,339,58,20,10.0,0,,0,
33859,339,59,20,10.0,0,,0,
33860,339,60,20,10.0,0,,0,
33861,339,61,20,10.0,0,,0,
33862,339,62,20,10.0,0,,0,
33863,339,63,20,10.0,0,,0,
33864,339,64,20,10.0,0,,0,
33865,339,65,20,10.0,0,,0,
33866,339,66,20,10.0,0,,0,
33867,339,67,20,10.0,0,,0,
33868,339,68,20,10.0,0,,0,
33869,339,69,20,10.0,0,,0,
33870,339,70,20,10.0,0,,0,
33871,339,71,20,10.0,0,,0,
33872,339,72,20,10.0,0,,0,
33873,339,73,20,10.0,0,,0,
33874,339,74,20,10.0,0,,0,
33875,339,75,20,10.0,0,,0,
33876,339,76,20,10.0,0,,0,
33877,339,77,20,10.0,0,,0,
33878,339,78,20,10.0,0,,0,
33879,339,79,20,10.0,0,,0,
33880,339,80,20,10.0,0,,0,
33881,339,81,20,10.0,0,,0,
33882,339,82,20,10.0,0,,0,
33883,339,83,20,10.0,0,,0,
33884,339,84,20,10.0,0,,0,
33885,339,85,20,10.0,0,,0,
33886,339,86,20,10.0,0,,0,
33887,339,87,20,10.0,0,,0,
33888,339,88,20,10.0,0,,0,
33889,339,89,20,10.0,0,,0,
33890,339,90,20,10.0,0,,0,
33891,339,91,20,10.0,0,,0,
33892,339,92,20,10.0,0,,0,
33893,339,93,20,10.0,0,,0,
33894,339,94,20,10.0,0,,0,
33895,339,95,20,10.0,0,,0,
33896,339,96,20,10.0,0,,0,
33897,339,97,0,,0,,0,
33898,339,98,0,,0,,0,
33899,339,99,0,,0,,0,
33900,340,0,20,10.0,0,,0,
33901,340,1,20,10.0,0,,4,8.5
33902,340,2,20,10.0,0,,23,10.0
33903,340,3,20,10.0,0,,12,11.333333333333336
33904,340,4,20,10.0,0,,0,
33905,340,5,20,10.0,0,,10,14.0
33906,340,6,20,10.0,0,,44,3.3181818181818183
33907,340,7,20,10.0,0,,34,10.823529411764708
33908,340,8,20,10.0,0,,9,11.0
33909,340,9,20,10.0,0,,29,9.20689655172414
33910,340,10,20,10.0,0,,0,
33911,340,11,20,10.0,0,,53,7.018867924528303
33912,340,12,20,10.0,0,,22,12.227272727272727
33913,340,13,20,10.0,0,,0,
33914,340,14,20,10.0,0,,20,9.5
33915,340,15,20,10.0,0,,16,7.875
33916,340,16,20,10.0,0,,18,8.222222222222221
33917,340,17,20,10.0,0,,28,7.178571428571429
33918,340,18,20,10.0,0,,11,12.0
33919,340,19,20,10.0,0,,18,9.5
33920,340,20,20,10.0,0,,8,1.0
33921,340,21,20,10.0,0,,48,6.958333333333332
33922,340,22,20,10.0,0,,8,2.0
33923,340,23,20,10.0,0,,9,1.0
33924,340,24,20,10.0,0,,26,4.384615384615385
33925,340,25,20,10.0,0,,8,7.0
33926,340,26,20,10.0,0,,18,7.5555555555555545
33927,340,27,20,10.0,0,,31,9.741935483870966
33928,340,28,20,10.0,0,,5,3.2
33929,340,29,20,10.0,0,,33,8.787878787878787
33930,340,30,20,10.0,0,,0,
33931,340,31,20,10.0,0,,27,10.0
33932,340,32,20,10.0,0,,10,4.0
33933,340,33,20,10.0,0,,22,12.0
33934,340,34,20,10.0,0,,29,7.068965517241379
33935,340,35,20,10.0,0,,12,2.333333333333333
33936,340,36,20,10.0,0,,8,12.0
33937,340,37,20,10.0,0,,15,12.8
33938,340,38,20,10.0,0,,10,10.0
33939,340,39,20,10.0,0,,0,
33940,340,40,20,10.0,0,,6,3.5
33941,340,41,20,10.0,0,,16,3.3125
33942,340,42,20,10.0,0,,8,2.875
33943,340,43,20,10.0,0,,2,1.0
33944,340,44,20,10.0,0,,1,13.0
33945,340,45,20,10.0,0,,7,1.7142857142857142
33946,340,46,20,10.0,0,,6,7.666666666666668
33947,340,47,20,10.0,0,,7,6.428571428571429
33948,340,48,20,10.0,0,,10,2.0
33949,340,49,20,10.0,0,,4,7.0
33950,340,50,20,10.0,0,,7,7.7142857142857135
33951,340,51,20,10.0,0,,1,13.0
33952,340,52,20,10.0,0,,6,1.6666666666666667
33953,340,53,20,10.0,0,,5,6.6
33954,340,54,20,10.0,0,,6,2.1666666666666665
33955,340,55,20,10.0,0,,8,5.375
33956,340,56,20,10.0,0,,6,4.666666666666667
33957,340,57,20,10.0,0,,6,4.333333333333333
33958,340,58,20,10.0,0,,20,5.75
33959,340,59,20,10.0,0,,5,4.2
33960,340,60,20,10.0,0,,23,7.869565217391305
33961,340,61,20,10.0,0,,24,7.958333333333332
33962,340,62,20,10.0,0,,20,1.0
33963,340,63,20,10.0,0,,16,7.0
33964,340,64,20,10.0,0,,25,9.36
33965,340,65,20,10.0,0,,17,8.117647058823529
33966,340,66,20,10.0,0,,13,7.0
33967,340,67,20,10.0,0,,13,4.0
33968,340,68,20,10.0,0,,22,7.454545454545454
33969,340,69,20,10.0,0,,25,2.08
33970,340,70,20,10.0,0,,29,10.20689655172414
33971,340,71,20,10.0,0,,27,7.037037037037037
33972,340,72,20,10.0,0,,28,5.607142857142856
33973,340,73,20,10.0,0,,22,7.5
33974,340,74,20,10.0,0,,9,2.0
33975,340,75,20,10.0,0,,11,12.0
33976,340,76,20,10.0,0,,2,8.0
33977,340,77,20,10.0,0,,31,2.967741935483871
33978,340,78,20,10.0,0,,38,7.315789473684211
33979,340,79,20,10.0,0,,13,14.0
33980,340,80,20,10.0,0,,0,
33981,340,81,20,10.0,0,,34,11.147058823529413
33982,340,82,20,10.0,0,,23,8.26086956521739
33983,340,83,20,10.0,0,,14,2.357142857142857
33984,340,84,20,10.0,0,,9,5.0
33985,340,85,20,10.0,0,,3,5.666666666666668
33986,340,86,20,10.0,0,,0,
33987,340,87,20,10.0,0,,8,6.0
33988,340,88,20,10.0,0,,6,1.6666666666666667
33989,340,89,20,10.0,0,,7,3.4285714285714284
33990,340,90,20,10.0,0,,7,6.428571428571429
33991,340,91,20,10.0,0,,10,4.8
33992,340,92,20,10.0,0,,12,3.8333333333333335
33993,340,93,20,10.0,0,,5,6.6
33994,340,94,20,10.0,0,,8,3.875
33995,340,95,20,10.0,0,,15,3.0
33996,340,96,20,10.0,0,,3,9.0
33997,340,97,0,,0,,3,1.0
33998,340,98,0,,0,,0,
33999,340,99,0,,0,,0,
34000,341,0,20,10.0,0,,0,
34001,341,1,20,10.0,10,7.0,0,
34002,341,2,20,10.0,7,6.428571428571429,22,7.363636363636362
34003,341,3,20,10.0,0,,9,2.0
34004,341,4,20,10.0,0,,10,1.0
34005,341,5,20,10.0,0,,30,10.366666666666667
34006,341,6,20,10.0,0,,33,1.5151515151515151
34007,341,7,20,10.0,0,,18,7.111111111111112
34008,341,8,20,10.0,0,,15,26.13333333333333
34009,341,9,20,10.0,0,,7,45.0
34010,341,10,20,10.0,0,,22,19.954545454545453
34011,341,11,20,10.0,0,,9,6.0
34012,341,12,20,10.0,0,,14,3.5
34013,341,13,20,10.0,0,,24,6.083333333333332
34014,341,14,20,10.0,0,,4,2.0
34015,341,15,20,10.0,0,,13,2.230769230769231
34016,341,16,20,10.0,0,,9,10.0
34017,341,17,20,10.0,0,,18,3.4444444444444446
34018,341,18,20,10.0,0,,14,8.714285714285714
34019,341,19,20,10.0,0,,15,3.6666666666666665
34020,341,20,20,10.0,0,,3,5.0
34021,341,21,20,10.0,0,,6,3.0
34022,341,22,20,10.0,0,,0,
34023,341,23,20,10.0,0,,7,6.0
34024,341,24,20,10.0,0,,8,10.0
34025,341,25,20,10.0,0,,27,7.148148148148147
34026,341,26,20,10.0,0,,21,6.476190476190476
34027,341,27,20,10.0,0,,0,
34028,341,28,20,10.0,0,,17,8.058823529411764
34029,341,29,20,10.0,0,,9,2.6666666666666665
34030,341,30,20,10.0,0,,24,3.625
34031,341,31,20,10.0,0,,7,8.0
34032,341,32,20,10.0,0,,9,8.0
34033,341,33,20,10.0,0,,15,1.8
34034,341,34,20,10.0,0,,4,3.0
34035,341,35,20,10.0,0,,10,5.5
34036,341,36,20,10.0,0,,6,7.0
34037,341,37,20,10.0,0,,5,2.4
34038,341,38,20,10.0,0,,0,
34039,341,39,20,10.0,0,,10,5.0
34040,341,40,20,10.0,0,,14,5.857142857142858
34041,341,41,20,10.0,0,,0,
34042,341,42,20,10.0,0,,1,4.0
34043,341,43,20,10.0,0,,2,2.5
34044,341,44,20,10.0,0,,3,2.6666666666666665
34045,341,45,20,10.0,0,,5,3.2
34046,341,46,20,10.0,0,,5,1.0
34047,341,47,20,10.0,0,,13,4.153846153846153
34048,341,48,20,10.0,0,,6,9.0
34049,341,49,20,10.0,0,,5,8.0
34050,341,50,20,10.0,0,,5,3.0
34051,341,51,20,10.0,0,,2,3.0
34052,341,52,20,10.0,0,,1,8.0
34053,341,53,20,10.0,0,,6,9.833333333333334
34054,341,54,20,10.0,0,,3,1.3333333333333333
34055,341,55,20,10.0,0,,10,3.8
34056,341,56,20,10.0,0,,9,8.0
34057,341,57,20,10.0,0,,34,1.8529411764705883
34058,341,58,20,10.0,0,,3,1.0
34059,341,59,20,10.0,0,,0,
34060,341,60,20,10.0,0,,9,10.0
34061,341,61,20,10.0,0,,22,8.0
34062,341,62,20,10.0,0,,9,2.0
34063,341,63,20,10.0,0,,10,8.0
34064,341,64,20,10.0,0,,16,2.375
34065,341,65,20,10.0,0,,20,2.1
34066,341,66,20,10.0,0,,2,1.0
34067,341,67,20,10.0,0,,0,
34068,341,68,20,10.0,0,,18,7.111111111111112
34069,341,69,20,10.0,0,,0,
34070,341,70,20,10.0,0,,11,2.363636363636364
34071,341,71,20,10.0,0,,25,7.92
34072,341,72,20,10.0,0,,31,8.903225806451612
34073,341,73,20,10.0,0,,17,3.1764705882352944
34074,341,74,20,10.0,0,,6,3.333333333333333
34075,341,75,20,10.0,0,,8,10.0
34076,341,76,20,10.0,0,,0,
34077,341,77,20,10.0,0,,16,1.5
34078,341,78,20,10.0,0,,13,3.9230769230769234
34079,341,79,20,10.0,0,,9,3.0
34080,341,80,20,10.0,0,,0,
34081,341,81,20,10.0,0,,0,
34082,341,82,20,10.0,0,,15,2.7333333333333334
34083,341,83,20,10.0,0,,14,1.3571428571428572
34084,341,84,20,10.0,0,,3,1.0
34085,341,85,20,10.0,0,,0,
34086,341,86,20,10.0,0,,0,
34087,341,87,20,10.0,0,,8,4.875
34088,341,88,20,10.0,0,,2,4.0
34089,341,89,20,10.0,0,,3,2.0
34090,341,90,20,10.0,0,,6,4.0
34091,341,91,20,10.0,0,,4,2.0
34092,341,92,20,10.0,0,,13,3.2307692307692313
34093,341,93,20,10.0,0,,9,6.333333333333332
34094,341,94,20,10.0,0,,12,1.8333333333333333
34095,341,95,20,10.0,0,,5,1.0
34096,341,96,20,10.0,0,,3,4.0
34097,341,97,0,,0,,0,
34098,341,98,0,,0,,0,
34099,341,99,0,,0,,0,
34100,342,0,20,10.0,0,,0,
34101,342,1,20,10.0,0,,63,2.3174603174603177
34102,342,2,20,10.0,11,9.545454545454543,19,3.842105263157895
34103,342,3,20,10.0,14,3.6428571428571432,10,1.0
34104,342,4,20,10.0,29,1.7931034482758617,1,7.0
34105,342,5,20,10.0,33,3.9090909090909087,25,7.0
34106,342,6,20,10.0,24,2.875,1,33.0
34107,342,7,20,10.0,24,5.458333333333332,19,4.368421052631579
34108,342,8,20,10.0,6,15.0,18,6.5
34109,342,9,20,10.0,34,6.7058823529411775,10,7.4
34110,342,10,20,10.0,14,2.2857142857142856,16,3.9375
34111,342,11,20,10.0,12,5.083333333333333,45,4.222222222222221
34112,342,12,20,10.0,12,2.75,27,7.74074074074074
34113,342,13,20,10.0,5,2.0,12,2.5
34114,342,14,20,10.0,0,,17,3.4117647058823533
34115,342,15,20,10.0,13,2.230769230769231,17,6.647058823529411
34116,342,16,20,10.0,16,2.1875,24,5.875
34117,342,17,20,10.0,16,2.125,37,4.729729729729731
34118,342,18,20,10.0,13,1.8461538461538465,3,33.0
34119,342,19,20,10.0,0,,2,33.0
34120,342,20,20,10.0,3,4.0,7,3.571428571428572
34121,342,21,20,10.0,7,2.7142857142857144,17,10.764705882352944
34122,342,22,20,10.0,4,4.0,5,9.8
34123,342,23,20,10.0,13,1.3846153846153846,1,33.0
34124,342,24,20,10.0,2,4.0,5,15.0
34125,342,25,20,10.0,14,1.7857142857142858,2,33.0
34126,342,26,20,10.0,4,2.0,14,1.7142857142857142
34127,342,27,20,10.0,4,1.0,2,18.0
34128,342,28,20,10.0,9,1.7777777777777777,0,
34129,342,29,20,10.0,0,,3,13.666666666666664
34130,342,30,20,10.0,13,3.0769230769230766,5,7.4
34131,342,31,20,10.0,11,2.4545454545454546,15,10.2
34132,342,32,20,10.0,2,1.0,16,4.875
34133,342,33,20,10.0,5,2.0,10,7.4
34134,342,34,20,10.0,5,1.0,0,
34135,342,35,20,10.0,3,2.333333333333333,1,33.0
34136,342,36,20,10.0,1,2.0,7,11.571428571428573
34137,342,37,20,10.0,7,4.428571428571429,3,11.666666666666664
34138,342,38,20,10.0,14,1.5714285714285714,1,33.0
34139,342,39,20,10.0,3,1.6666666666666667,3,23.33333333333333
34140,342,40,20,10.0,4,1.0,12,5.0
34141,342,41,20,10.0,1,2.0,2,33.0
34142,342,42,20,10.0,11,1.5454545454545454,10,7.4
34143,342,43,20,10.0,3,1.0,2,33.0
34144,342,44,20,10.0,6,1.0,12,4.583333333333333
34145,342,45,20,10.0,7,2.8571428571428568,12,3.75
34146,342,46,20,10.0,12,2.0,13,9.923076923076923
34147,342,47,20,10.0,9,1.6666666666666667,5,2.0
34148,342,48,20,10.0,14,1.2857142857142858,5,4.0
34149,342,49,20,10.0,4,2.0,1,33.0
34150,342,50,20,10.0,0,,5,9.8
34151,342,51,20,10.0,12,2.4166666666666665,0,
34152,342,52,20,10.0,2,1.5,5,21.4
34153,342,53,20,10.0,15,1.8666666666666667,17,5.941176470588236
34154,342,54,20,10.0,2,1.0,2,33.0
34155,342,55,20,10.0,0,,5,13.8
34156,342,56,20,10.0,1,2.0,23,8.08695652173913
34157,342,57,20,10.0,19,1.4736842105263157,1,3.0
34158,342,58,20,10.0,7,1.8571428571428568,1,33.0
34159,342,59,20,10.0,3,4.666666666666667,0,
34160,342,60,20,10.0,5,1.2,3,2.0
34161,342,61,20,10.0,4,1.0,4,4.0
34162,342,62,20,10.0,9,1.4444444444444444,3,22.66666666666667
34163,342,63,20,10.0,8,1.375,13,7.615384615384616
34164,342,64,20,10.0,10,2.7,3,13.666666666666664
34165,342,65,20,10.0,7,2.2857142857142856,18,7.5
34166,342,66,20,10.0,3,5.0,9,6.333333333333332
34167,342,67,20,10.0,6,2.0,1,33.0
34168,342,68,20,10.0,5,3.4,5,13.8
34169,342,69,20,10.0,19,2.2105263157894743,12,6.5
34170,342,70,20,10.0,6,1.5,11,8.454545454545455
34171,342,71,20,10.0,6,1.0,3,33.0
34172,342,72,20,10.0,4,2.75,8,9.375
34173,342,73,20,10.0,3,1.0,1,33.0
34174,342,74,20,10.0,8,2.5,1,33.0
34175,342,75,20,10.0,4,8.0,16,8.0625
34176,342,76,20,10.0,16,2.125,9,5.666666666666668
34177,342,77,20,10.0,10,1.6,19,2.6842105263157894
34178,342,78,20,10.0,3,1.0,0,
34179,342,79,20,10.0,3,3.0,20,8.55
34180,342,80,20,10.0,4,1.0,1,33.0
34181,342,81,20,10.0,21,2.0,2,33.0
34182,342,82,20,10.0,7,1.0,15,3.1333333333333333
34183,342,83,20,10.0,4,1.0,1,33.0
34184,342,84,20,10.0,4,1.0,12,7.0
34185,342,85,20,10.0,8,1.75,10,10.6
34186,342,86,20,10.0,7,1.5714285714285714,8,5.0
34187,342,87,20,10.0,6,1.0,13,9.923076923076923
34188,342,88,20,10.0,1,2.0,2,33.0
34189,342,89,20,10.0,6,2.0,2,17.5
34190,342,90,20,10.0,1,1.0,6,6.333333333333332
34191,342,91,20,10.0,23,2.652173913043478,9,4.5555555555555545
34192,342,92,20,10.0,4,5.5,1,33.0
34193,342,93,20,10.0,4,4.0,13,4.384615384615385
34194,342,94,20,10.0,5,7.0,20,3.05
34195,342,95,20,10.0,5,1.0,1,33.0
34196,342,96,20,10.0,1,1.0,1,33.0
34197,342,97,0,,1,1.0,1,33.0
34198,342,98,0,,0,,1,33.0
34199,342,99,0,,0,,3,33.0
34200,343,0,20,10.0,0,,0,
34201,343,1,20,10.0,0,,67,16.373134328358212
34202,343,2,20,10.0,12,14.416666666666664,37,17.864864864864863
34203,343,3,20,10.0,11,14.909090909090908,20,20.0
34204,343,4,20,10.0,14,26.0,29,19.41379310344828
34205,343,5,20,10.0,48,21.6875,15,17.8
34206,343,6,20,10.0,32,15.531250000000002,29,22.931034482758623
34207,343,7,20,10.0,20,16.8,17,24.0
34208,343,8,20,10.0,71,14.788732394366198,42,22.619047619047624
34209,343,9,20,10.0,34,19.41176470588235,29,24.655172413793107
34210,343,10,20,10.0,16,28.0,20,8.2
34211,343,11,20,10.0,37,17.567567567567572,24,10.208333333333334
34212,343,12,20,10.0,20,9.0,24,22.91666666666667
34213,343,13,20,10.0,59,10.830508474576273,23,17.391304347826086
34214,343,14,20,10.0,27,24.962962962962962,12,23.0
34215,343,15,20,10.0,35,12.285714285714285,20,23.5
34216,343,16,20,10.0,69,10.91304347826087,20,15.65
34217,343,17,20,10.0,25,20.8,31,23.225806451612907
34218,343,18,20,10.0,11,27.0,35,19.457142857142856
34219,343,19,20,10.0,20,8.0,11,18.363636363636363
34220,343,20,20,10.0,23,13.043478260869565,14,20.714285714285715
34221,343,21,20,10.0,1,17.0,27,22.62962962962963
34222,343,22,20,10.0,15,32.93333333333333,17,26.764705882352942
34223,343,23,20,10.0,69,13.840579710144926,13,27.07692307692308
34224,343,24,20,10.0,33,25.51515151515152,10,20.2
34225,343,25,20,10.0,48,9.125,36,21.61111111111111
34226,343,26,20,10.0,39,19.615384615384613,34,22.264705882352942
34227,343,27,20,10.0,12,17.0,89,21.719101123595504
34228,343,28,20,10.0,6,22.16666666666667,41,23.97560975609756
34229,343,29,20,10.0,16,34.0,24,16.5
34230,343,30,20,10.0,68,18.735294117647054,20,25.75
34231,343,31,20,10.0,24,27.45833333333333,43,21.25581395348837
34232,343,32,20,10.0,13,16.0,25,27.48
34233,343,33,20,10.0,3,36.0,55,24.54545454545455
34234,343,34,20,10.0,15,26.0,60,12.916666666666664
34235,343,35,20,10.0,10,35.0,0,
34236,343,36,20,10.0,0,,15,25.8
34237,343,37,20,10.0,32,32.28125,2,4.0
34238,343,38,20,10.0,22,26.0,8,25.25
34239,343,39,20,10.0,0,,10,23.0
34240,343,40,20,10.0,0,,16,25.9375
34241,343,41,20,10.0,0,,13,2.9230769230769234
34242,343,42,20,10.0,14,28.0,0,
34243,343,43,20,10.0,31,28.0,18,26.61111111111111
34244,343,44,20,10.0,18,36.0,9,27.0
34245,343,45,20,10.0,0,,16,26.375
34246,343,46,20,10.0,0,,7,26.0
