,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2
15470,78,70,20,10.0,0,,14,27.714285714285715
15471,78,71,20,10.0,0,,0,
15472,78,72,20,10.0,0,,9,21.444444444444443
15473,78,73,20,10.0,0,,4,27.0
15474,78,74,20,10.0,0,,8,22.0
15475,78,75,20,10.0,0,,7,21.285714285714285
15476,78,76,20,10.0,0,,5,19.8
15477,78,77,20,10.0,0,,0,
15478,78,78,20,10.0,0,,24,28.16666666666667
15479,78,79,20,10.0,0,,4,32.0
15480,78,80,20,10.0,0,,5,17.0
15481,78,81,20,10.0,0,,0,
15482,78,82,20,10.0,0,,6,30.0
15483,78,83,20,10.0,0,,8,22.625
15484,78,84,20,10.0,0,,6,32.0
15485,78,85,20,10.0,0,,16,26.375
15486,78,86,20,10.0,0,,0,
15487,78,87,20,10.0,0,,26,25.84615384615385
15488,78,88,20,10.0,0,,5,17.0
15489,78,89,20,10.0,0,,15,24.6
15490,78,90,20,10.0,0,,6,17.0
15491,78,91,20,10.0,0,,0,
15492,78,92,20,10.0,0,,24,31.625
15493,78,93,20,10.0,0,,6,17.0
15494,78,94,20,10.0,0,,0,
15495,78,95,20,10.0,0,,14,22.714285714285715
15496,78,96,20,10.0,0,,16,28.5
15497,78,97,20,10.0,0,,22,29.863636363636363
15498,78,98,20,10.0,0,,6,17.0
15499,78,99,20,10.0,0,,5,17.0
15500,78,100,20,10.0,0,,21,15.571428571428573
15501,78,101,20,10.0,0,,7,30.0
15502,78,102,20,10.0,0,,7,23.0
15503,78,103,20,10.0,0,,14,30.285714285714285
15504,78,104,20,10.0,0,,6,17.0
15505,78,105,20,10.0,0,,6,17.0
15506,78,106,20,10.0,0,,8,20.75
15507,78,107,20,10.0,0,,3,24.0
15508,78,108,20,10.0,0,,11,21.545454545454547
15509,78,109,20,10.0,0,,22,26.54545454545455
15510,78,110,20,10.0,0,,0,
15511,78,111,20,10.0,0,,5,17.0
15512,78,112,20,10.0,0,,0,
15513,78,113,20,10.0,0,,2,30.0
15514,78,114,20,10.0,0,,30,29.86666666666667
15515,78,115,20,10.0,0,,3,30.0
15516,78,116,20,10.0,0,,4,17.0
15517,78,117,20,10.0,0,,8,22.5
15518,78,118,20,10.0,0,,0,
15519,78,119,20,10.0,0,,13,24.615384615384613
15520,78,120,20,10.0,0,,9,30.0
15521,78,121,20,10.0,0,,0,
15522,78,122,20,10.0,0,,13,29.69230769230769
15523,78,123,20,10.0,0,,2,32.0
15524,78,124,20,10.0,0,,27,24.62962962962963
15525,78,125,20,10.0,0,,0,
15526,78,126,20,10.0,0,,0,
15527,78,127,20,10.0,0,,10,24.2
15528,78,128,20,10.0,0,,12,29.66666666666667
15529,78,129,20,10.0,0,,0,
15530,78,130,20,10.0,0,,9,31.0
15531,78,131,20,10.0,0,,3,26.0
15532,78,132,20,10.0,0,,16,27.875
15533,78,133,20,10.0,0,,9,22.555555555555557
15534,78,134,20,10.0,0,,0,
15535,78,135,20,10.0,0,,0,
15536,78,136,20,10.0,0,,4,17.0
15537,78,137,20,10.0,0,,1,32.0
15538,78,138,20,10.0,0,,9,31.0
15539,78,139,20,10.0,0,,13,29.23076923076923
15540,78,140,20,10.0,0,,17,24.35294117647059
15541,78,141,20,10.0,0,,15,20.0
15542,78,142,20,10.0,0,,12,21.0
15543,78,143,20,10.0,0,,0,
15544,78,144,20,10.0,0,,16,26.625
15545,78,145,20,10.0,0,,15,24.8
15546,78,146,20,10.0,0,,1,28.0
15547,78,147,20,10.0,0,,11,27.72727272727273
15548,78,148,20,10.0,0,,15,24.33333333333333
15549,78,149,20,10.0,0,,5,17.0
15550,78,150,20,10.0,0,,16,23.625
15551,78,151,20,10.0,0,,3,30.0
15552,78,152,20,10.0,0,,15,21.266666666666666
15553,78,153,20,10.0,0,,11,19.0
15554,78,154,20,10.0,0,,10,21.5
15555,78,155,20,10.0,0,,0,
15556,78,156,20,10.0,0,,6,17.0
15557,78,157,20,10.0,0,,0,
15558,78,158,20,10.0,0,,34,25.176470588235286
15559,78,159,20,10.0,0,,30,26.7
15560,78,160,20,10.0,0,,6,17.0
15561,78,161,20,10.0,0,,5,32.0
15562,78,162,20,10.0,0,,24,20.83333333333333
15563,78,163,20,10.0,0,,6,17.0
15564,78,164,20,10.0,0,,6,17.0
15565,78,165,20,10.0,0,,4,31.0
15566,78,166,20,10.0,0,,12,31.66666666666667
15567,78,167,20,10.0,0,,0,
15568,78,168,20,10.0,0,,4,17.0
15569,78,169,20,10.0,0,,20,28.8
15570,78,170,20,10.0,0,,4,17.0
15571,78,171,20,10.0,0,,17,25.764705882352942
15572,78,172,20,10.0,0,,4,32.0
15573,78,173,20,10.0,0,,4,17.0
15574,78,174,20,10.0,0,,10,23.0
15575,78,175,20,10.0,0,,14,24.142857142857146
15576,78,176,20,10.0,0,,4,17.0
15577,78,177,20,10.0,0,,15,30.0
15578,78,178,20,10.0,0,,3,32.0
15579,78,179,20,10.0,0,,10,28.0
15580,78,180,20,10.0,0,,0,
15581,78,181,20,10.0,0,,0,
15582,78,182,20,10.0,0,,0,
15583,78,183,20,10.0,0,,2,29.5
15584,78,184,20,10.0,0,,2,30.0
15585,78,185,20,10.0,0,,7,32.0
15586,78,186,20,10.0,0,,8,22.0
15587,78,187,20,10.0,0,,13,23.23076923076923
15588,78,188,20,10.0,0,,4,17.0
15589,78,189,20,10.0,0,,11,26.54545454545455
15590,78,190,20,10.0,0,,6,32.0
15591,78,191,20,10.0,0,,16,24.3125
15592,78,192,20,10.0,0,,15,27.8
15593,78,193,20,10.0,0,,0,
15594,78,194,20,10.0,0,,0,
15595,78,195,20,10.0,0,,6,17.0
15596,78,196,20,10.0,0,,6,17.0
15597,78,197,0,,0,,9,30.0
15598,78,198,0,,0,,0,
15599,78,199,0,,0,,0,
15600,79,0,20,10.0,0,,0,
15601,79,1,20,10.0,0,,55,2.7818181818181817
15602,79,2,20,10.0,22,7.909090909090909,49,2.3877551020408165
15603,79,3,20,10.0,6,3.5,17,2.588235294117647
15604,79,4,20,10.0,64,9.390625,24,2.2916666666666665
15605,79,5,20,10.0,24,17.041666666666668,3,2.333333333333333
15606,79,6,20,10.0,102,11.382352941176471,42,3.0
15607,79,7,20,10.0,51,10.568627450980392,23,9.130434782608695
15608,79,8,20,10.0,51,16.96078431372549,17,10.823529411764708
15609,79,9,20,10.0,0,,14,2.5
15610,79,10,20,10.0,36,4.5,27,30.37037037037037
15611,79,11,20,10.0,49,14.10204081632653,31,4.032258064516129
15612,79,12,20,10.0,38,13.44736842105263,43,11.418604651162793
15613,79,13,20,10.0,17,17.529411764705884,25,10.24
15614,79,14,20,10.0,21,16.952380952380953,28,2.9285714285714284
15615,79,15,20,10.0,20,21.0,24,1.3333333333333333
15616,79,16,20,10.0,24,13.416666666666664,90,9.111111111111109
15617,79,17,20,10.0,30,14.1,23,10.434782608695652
15618,79,18,20,10.0,48,12.4375,22,1.818181818181818
15619,79,19,20,10.0,64,18.1875,35,16.085714285714285
15620,79,20,20,10.0,23,9.08695652173913,25,2.56
15621,79,21,20,10.0,49,14.959183673469386,20,9.1
15622,79,22,20,10.0,39,12.512820512820511,4,6.0
15623,79,23,20,10.0,6,17.0,32,20.8125
15624,79,24,20,10.0,10,11.2,53,2.0943396226415096
15625,79,25,20,10.0,29,18.41379310344828,11,2.8181818181818183
15626,79,26,20,10.0,41,10.170731707317072,9,1.8888888888888888
15627,79,27,20,10.0,18,24.444444444444446,9,6.0
15628,79,28,20,10.0,12,15.5,30,1.9666666666666663
15629,79,29,20,10.0,9,7.222222222222222,12,14.5
15630,79,30,20,10.0,68,11.823529411764708,23,4.913043478260869
15631,79,31,20,10.0,3,28.0,21,8.952380952380953
15632,79,32,20,10.0,7,4.571428571428571,5,31.0
15633,79,33,20,10.0,42,18.285714285714285,41,15.121951219512196
15634,79,34,20,10.0,15,8.4,30,15.666666666666664
15635,79,35,20,10.0,23,13.782608695652176,38,1.4736842105263157
15636,79,36,20,10.0,50,16.0,5,4.0
15637,79,37,20,10.0,31,19.161290322580644,22,6.0
15638,79,38,20,10.0,37,8.513513513513514,20,7.5
15639,79,39,20,10.0,17,7.235294117647059,7,3.0
15640,79,40,20,10.0,22,13.454545454545455,25,20.8
15641,79,41,20,10.0,21,11.714285714285715,0,
15642,79,42,20,10.0,14,21.857142857142854,59,10.440677966101696
15643,79,43,20,10.0,60,22.85,0,
15644,79,44,20,10.0,21,21.095238095238095,17,19.47058823529412
15645,79,45,20,10.0,0,,27,11.555555555555555
15646,79,46,20,10.0,31,16.93548387096774,58,14.224137931034482
15647,79,47,20,10.0,19,9.947368421052632,30,1.9333333333333331
15648,79,48,20,10.0,27,16.25925925925926,5,8.0
15649,79,49,20,10.0,41,12.146341463414636,43,15.83720930232558
15650,79,50,20,10.0,50,13.94,13,1.2307692307692308
15651,79,51,20,10.0,8,3.125,37,1.0
15652,79,52,20,10.0,39,16.71794871794872,40,10.25
15653,79,53,20,10.0,47,15.872340425531911,19,10.789473684210524
15654,79,54,20,10.0,12,1.0,14,3.1428571428571432
15655,79,55,20,10.0,13,18.76923076923077,22,8.045454545454545
15656,79,56,20,10.0,17,27.0,21,5.7142857142857135
15657,79,57,20,10.0,25,15.36,19,9.105263157894736
15658,79,58,20,10.0,8,4.75,4,11.0
15659,79,59,20,10.0,44,18.227272727272727,15,11.8
15660,79,60,20,10.0,42,10.69047619047619,1,2.0
15661,79,61,20,10.0,23,24.130434782608692,55,19.03636363636364
15662,79,62,20,10.0,19,13.36842105263158,17,1.5882352941176472
15663,79,63,20,10.0,4,9.0,17,4.235294117647058
15664,79,64,20,10.0,44,3.886363636363636,11,2.727272727272727
15665,79,65,20,10.0,14,15.0,23,16.347826086956523
15666,79,66,20,10.0,54,18.296296296296298,4,2.75
15667,79,67,20,10.0,54,14.351851851851851,51,4.019607843137255
15668,79,68,20,10.0,31,29.193548387096772,24,4.416666666666667
15669,79,69,20,10.0,46,12.673913043478262,78,4.371794871794871
15670,79,70,20,10.0,21,18.285714285714285,38,2.0
15671,79,71,20,10.0,39,18.28205128205128,39,4.0
15672,79,72,20,10.0,33,5.393939393939394,39,3.6666666666666665
15673,79,73,20,10.0,76,5.7368421052631575,42,4.0
15674,79,74,20,10.0,16,18.125,43,5.558139534883722
15675,79,75,20,10.0,28,14.321428571428571,37,4.9459459459459465
15676,79,76,20,10.0,18,13.722222222222221,43,4.046511627906977
15677,79,77,20,10.0,17,25.058823529411764,38,4.894736842105263
15678,79,78,20,10.0,44,27.25,83,4.108433734939759
15679,79,79,20,10.0,29,7.241379310344827,13,6.0
15680,79,80,20,10.0,5,9.6,0,
15681,79,81,20,10.0,30,12.833333333333336,0,
15682,79,82,20,10.0,0,,5,31.0
15683,79,83,20,10.0,13,2.3076923076923075,5,31.0
15684,79,84,20,10.0,24,10.083333333333334,10,32.0
15685,79,85,20,10.0,2,8.0,0,
15686,79,86,20,10.0,2,8.0,0,
15687,79,87,20,10.0,0,,5,31.0
15688,79,88,20,10.0,23,12.478260869565215,5,31.0
15689,79,89,20,10.0,23,15.0,15,31.33333333333333
15690,79,90,20,10.0,42,10.214285714285714,5,32.0
15691,79,91,20,10.0,3,5.666666666666668,9,10.0
15692,79,92,20,10.0,23,17.652173913043477,5,32.0
15693,79,93,20,10.0,4,6.0,11,10.0
15694,79,94,20,10.0,10,22.0,0,
15695,79,95,20,10.0,5,12.0,5,31.0
15696,79,96,20,10.0,27,17.814814814814813,19,19.263157894736842
15697,79,97,20,10.0,21,20.0,0,
15698,79,98,20,10.0,14,20.142857142857142,21,30.0
15699,79,99,20,10.0,0,,0,
15700,79,100,20,10.0,12,22.0,11,32.0
15701,79,101,20,10.0,13,2.0769230769230766,13,31.0
15702,79,102,20,10.0,3,15.0,22,30.0
15703,79,103,20,10.0,5,6.0,0,
15704,79,104,20,10.0,19,14.894736842105265,0,
15705,79,105,20,10.0,17,15.823529411764708,0,
15706,79,106,20,10.0,12,23.0,0,
15707,79,107,20,10.0,16,15.4375,0,
15708,79,108,20,10.0,23,18.217391304347824,0,
15709,79,109,20,10.0,17,10.882352941176471,0,
15710,79,110,20,10.0,20,13.2,34,30.0
15711,79,111,20,10.0,22,17.681818181818183,17,30.0
15712,79,112,20,10.0,8,11.625,17,30.0
15713,79,113,20,10.0,14,20.928571428571427,0,
15714,79,114,20,10.0,18,23.0,0,
15715,79,115,20,10.0,11,1.0909090909090908,0,
15716,79,116,20,10.0,0,,0,
15717,79,117,20,10.0,18,16.22222222222222,18,21.66666666666667
15718,79,118,20,10.0,2,1.0,5,31.0
15719,79,119,20,10.0,0,,0,
15720,79,120,20,10.0,14,22.071428571428577,10,31.5
15721,79,121,20,10.0,24,13.083333333333336,15,31.33333333333333
15722,79,122,20,10.0,4,16.0,8,10.0
15723,79,123,20,10.0,16,19.6875,16,32.0
15724,79,124,20,10.0,14,18.571428571428573,0,
15725,79,125,20,10.0,16,9.5,0,
15726,79,126,20,10.0,18,17.333333333333332,12,10.0
15727,79,127,20,10.0,12,23.0,17,30.0
15728,79,128,20,10.0,9,8.333333333333334,17,33.0
15729,79,129,20,10.0,17,18.235294117647054,16,30.0
15730,79,130,20,10.0,13,17.46153846153846,10,32.0
15731,79,131,20,10.0,29,16.448275862068964,1,11.0
15732,79,132,20,10.0,2,2.0,0,
15733,79,133,20,10.0,6,3.5,0,
15734,79,134,20,10.0,15,14.2,5,31.0
15735,79,135,20,10.0,6,2.833333333333333,10,31.0
15736,79,136,20,10.0,4,2.0,10,32.0
15737,79,137,20,10.0,15,19.4,39,30.256410256410252
15738,79,138,20,10.0,18,16.444444444444443,5,32.0
15739,79,139,20,10.0,11,23.0,0,
15740,79,140,20,10.0,16,21.4375,11,12.0
15741,79,141,20,10.0,10,1.5,8,10.0
15742,79,142,20,10.0,4,1.0,9,10.0
15743,79,143,20,10.0,23,8.217391304347826,10,32.0
15744,79,144,20,10.0,13,19.846153846153847,0,
15745,79,145,20,10.0,12,22.0,16,30.0
15746,79,146,20,10.0,18,23.0,10,32.0
15747,79,147,20,10.0,29,13.482758620689655,0,
15748,79,148,20,10.0,22,16.545454545454547,11,10.0
15749,79,149,20,10.0,13,1.6153846153846154,6,31.0
15750,79,150,20,10.0,0,,2,11.0
15751,79,151,20,10.0,3,1.0,16,19.625
15752,79,152,20,10.0,0,,21,30.0
15753,79,153,20,10.0,24,6.625,0,
15754,79,154,20,10.0,20,18.4,5,32.0
15755,79,155,20,10.0,19,17.210526315789473,0,
15756,79,156,20,10.0,13,23.0,0,
15757,79,157,20,10.0,34,10.323529411764708,1,11.0
15758,79,158,20,10.0,0,,9,31.0
15759,79,159,20,10.0,22,15.954545454545455,9,10.0
15760,79,160,20,10.0,3,3.0,0,
15761,79,161,20,10.0,4,2.0,18,30.0
15762,79,162,20,10.0,9,23.0,18,30.0
15763,79,163,20,10.0,25,17.08,5,32.0
15764,79,164,20,10.0,17,22.0,0,
15765,79,165,20,10.0,31,14.806451612903226,0,
15766,79,166,20,10.0,14,13.285714285714285,12,10.0
15767,79,167,20,10.0,16,19.6875,0,
15768,79,168,20,10.0,2,3.0,24,21.70833333333333
15769,79,169,20,10.0,4,2.0,12,31.0
15770,79,170,20,10.0,5,4.0,5,31.0
15771,79,171,20,10.0,11,23.0,23,30.43478260869565
15772,79,172,20,10.0,0,,6,32.0
15773,79,173,20,10.0,17,23.0,0,
15774,79,174,20,10.0,12,23.0,6,28.5
15775,79,175,20,10.0,22,5.454545454545454,0,
15776,79,176,20,10.0,12,22.0,8,31.0
15777,79,177,20,10.0,21,13.047619047619047,5,32.0
15778,79,178,20,10.0,10,4.1,0,
15779,79,179,20,10.0,20,20.1,0,
15780,79,180,20,10.0,26,16.807692307692307,28,22.142857142857146
15781,79,181,20,10.0,6,7.0,0,
15782,79,182,20,10.0,8,7.0,10,32.0
15783,79,183,20,10.0,3,10.0,53,30.188679245283016
15784,79,184,20,10.0,0,,0,
15785,79,185,20,10.0,0,,0,
15786,79,186,20,10.0,18,18.0,0,
15787,79,187,20,10.0,14,20.285714285714285,0,
15788,79,188,20,10.0,14,23.0,0,
15789,79,189,20,10.0,6,3.0,20,31.5
15790,79,190,15,10.0,0,,5,32.0
15791,79,191,10,10.0,0,,8,10.0
15792,79,192,12,10.0,12,22.0,22,30.22727272727273
15793,79,193,14,10.0,0,,0,
15794,79,194,9,10.0,0,,0,
15795,79,195,12,10.0,0,,0,
15796,79,196,9,10.0,0,,5,31.0
15797,79,197,0,,0,,10,31.0
15798,79,198,0,,0,,17,30.0
15799,79,199,0,,0,,0,
15800,80,0,20,10.0,0,,0,
15801,80,1,20,10.0,2,10.0,15,8.733333333333333
15802,80,2,20,10.0,8,15.375,26,7.615384615384616
15803,80,3,20,10.0,14,17.571428571428573,46,9.782608695652174
15804,80,4,20,10.0,4,19.0,16,3.875
15805,80,5,20,10.0,54,21.796296296296298,11,9.363636363636363
15806,80,6,20,10.0,24,23.75,2,15.0
15807,80,7,20,10.0,17,29.35294117647059,34,11.705882352941178
15808,80,8,20,10.0,13,30.0,5,28.0
15809,80,9,20,10.0,15,21.8,58,10.93103448275862
15810,80,10,20,10.0,11,16.09090909090909,1,21.0
15811,80,11,20,10.0,44,29.818181818181817,18,14.777777777777779
15812,80,12,20,10.0,15,21.466666666666665,16,10.125
15813,80,13,20,10.0,26,26.73076923076923,24,10.625
15814,80,14,20,10.0,0,,18,4.777777777777779
15815,80,15,20,10.0,23,15.869565217391305,9,12.0
15816,80,16,20,10.0,23,33.43478260869565,20,9.3
15817,80,17,20,10.0,18,22.0,29,14.655172413793107
15818,80,18,20,10.0,18,22.66666666666667,22,7.409090909090909
15819,80,19,20,10.0,15,36.8,32,22.8125
15820,80,20,20,10.0,14,18.571428571428573,21,7.333333333333332
15821,80,21,20,10.0,12,34.75,18,5.277777777777779
15822,80,22,20,10.0,38,27.36842105263158,10,9.0
15823,80,23,20,10.0,29,25.82758620689655,20,12.3
15824,80,24,20,10.0,12,16.0,14,3.928571428571429
15825,80,25,20,10.0,13,29.0,22,9.363636363636363
15826,80,26,20,10.0,4,37.0,28,14.25
15827,80,27,20,10.0,8,38.0,14,22.0
15828,80,28,20,10.0,9,15.666666666666664,34,8.852941176470589
15829,80,29,20,10.0,7,17.285714285714285,20,5.05
15830,80,30,20,10.0,9,34.0,6,1.0
15831,80,31,20,10.0,25,29.36,4,15.25
15832,80,32,20,10.0,14,33.0,29,10.586206896551724
15833,80,33,20,10.0,22,28.181818181818183,14,10.714285714285714
15834,80,34,20,10.0,3,37.0,23,5.260869565217392
15835,80,35,20,10.0,8,18.25,5,22.6
15836,80,36,20,10.0,15,18.2,11,6.8181818181818175
15837,80,37,20,10.0,35,23.42857142857143,9,8.0
15838,80,38,20,10.0,18,28.0,15,4.666666666666667
15839,80,39,20,10.0,16,33.25,19,15.789473684210524
15840,80,40,20,10.0,15,33.0,29,9.551724137931034
15841,80,41,20,10.0,9,24.777777777777782,36,12.166666666666664
15842,80,42,20,10.0,14,36.714285714285715,25,14.88
15843,80,43,20,10.0,23,19.217391304347824,6,23.66666666666667
15844,80,44,20,10.0,20,34.15,49,12.3265306122449
15845,80,45,20,10.0,0,,10,7.0
15846,80,46,20,10.0,19,30.157894736842106,48,4.583333333333333
15847,80,47,20,10.0,11,38.0,5,10.0
15848,80,48,20,10.0,1,35.0,22,17.454545454545453
15849,80,49,20,10.0,12,37.91666666666666,18,11.611111111111109
15850,80,50,20,10.0,5,34.2,29,9.517241379310343
15851,80,51,20,10.0,10,37.0,12,8.833333333333334
15852,80,52,20,10.0,14,37.42857142857143,25,13.8
15853,80,53,20,10.0,19,34.21052631578947,5,1.0
15854,80,54,20,10.0,0,,0,
15855,80,55,20,10.0,1,38.0,2,7.0
15856,80,56,20,10.0,28,36.82142857142857,6,4.166666666666667
15857,80,57,20,10.0,1,38.0,14,16.071428571428573
15858,80,58,20,10.0,16,37.0,1,2.0
15859,80,59,20,10.0,0,,6,5.666666666666668
15860,80,60,20,10.0,0,,19,13.473684210526313
15861,80,61,20,10.0,28,32.67857142857143,0,
15862,80,62,20,10.0,0,,7,13.428571428571427
15863,80,63,20,10.0,11,37.0,8,8.0
15864,80,64,20,10.0,15,36.0,5,4.0
15865,80,65,20,10.0,10,37.0,1,13.0
15866,80,66,20,10.0,0,,7,10.285714285714286
15867,80,67,20,10.0,8,37.0,8,14.5
15868,80,68,20,10.0,14,36.142857142857146,3,25.0
15869,80,69,20,10.0,14,37.857142857142854,6,3.6666666666666665
15870,80,70,20,10.0,0,,6,7.5
15871,80,71,20,10.0,14,34.0,4,1.0
15872,80,72,20,10.0,0,,11,17.363636363636363
15873,80,73,20,10.0,14,38.0,3,1.0
15874,80,74,20,10.0,0,,19,8.157894736842103
15875,80,75,20,10.0,0,,17,19.11764705882353
15876,80,76,20,10.0,0,,2,8.5
15877,80,77,20,10.0,17,38.0,7,9.0
15878,80,78,20,10.0,26,36.846153846153854,23,11.173913043478262
15879,80,79,20,10.0,0,,1,8.0
15880,80,80,20,10.0,0,,9,24.0
15881,80,81,20,10.0,14,35.0,9,1.5555555555555556
15882,80,82,20,10.0,0,,7,1.0
15883,80,83,20,10.0,0,,28,6.821428571428571
15884,80,84,20,10.0,18,32.666666666666664,7,18.0
15885,80,85,20,10.0,15,38.0,14,9.285714285714286
15886,80,86,20,10.0,11,37.0,13,5.307692307692308
15887,80,87,20,10.0,38,33.05263157894737,6,6.0
15888,80,88,20,10.0,0,,41,12.219512195121949
15889,80,89,20,10.0,0,,10,2.0
15890,80,90,20,10.0,14,37.0,10,7.2
15891,80,91,20,10.0,0,,10,3.0
15892,80,92,20,10.0,0,,18,3.0
15893,80,93,20,10.0,0,,11,4.0
15894,80,94,20,10.0,16,32.9375,0,
15895,80,95,20,10.0,13,29.615384615384613,4,7.5
15896,80,96,20,10.0,16,37.4375,8,14.125
15897,80,97,20,10.0,0,,20,2.65
15898,80,98,20,10.0,0,,0,
15899,80,99,20,10.0,0,,9,5.0
15900,80,100,20,10.0,0,,19,11.26315789473684
15901,80,101,20,10.0,17,38.0,12,6.666666666666668
15902,80,102,20,10.0,7,36.0,13,1.6153846153846154
15903,80,103,20,10.0,12,36.583333333333336,1,4.0
15904,80,104,20,10.0,8,38.0,0,
15905,80,105,20,10.0,0,,17,3.3529411764705883
15906,80,106,20,10.0,6,37.0,6,17.0
15907,80,107,20,10.0,15,36.86666666666667,0,
15908,80,108,20,10.0,13,38.0,23,7.173913043478262
15909,80,109,20,10.0,14,32.0,34,13.0
15910,80,110,20,10.0,7,36.0,0,
15911,80,111,20,10.0,14,37.0,15,3.4
15912,80,112,20,10.0,0,,8,15.25
15913,80,113,20,10.0,16,35.0,0,
15914,80,114,20,10.0,0,,9,15.0
15915,80,115,20,10.0,17,38.0,17,12.823529411764708
15916,80,116,20,10.0,0,,0,
15917,80,117,20,10.0,0,,0,
15918,80,118,20,10.0,0,,0,
15919,80,119,20,10.0,0,,0,
15920,80,120,20,10.0,0,,0,
15921,80,121,20,10.0,0,,0,
15922,80,122,20,10.0,0,,0,
15923,80,123,20,10.0,0,,0,
15924,80,124,20,10.0,0,,0,
15925,80,125,20,10.0,0,,0,
15926,80,126,20,10.0,0,,0,
15927,80,127,20,10.0,0,,0,
15928,80,128,20,10.0,0,,0,
15929,80,129,20,10.0,0,,0,
15930,80,130,20,10.0,0,,0,
15931,80,131,20,10.0,0,,0,
15932,80,132,20,10.0,0,,0,
15933,80,133,20,10.0,0,,0,
15934,80,134,20,10.0,0,,0,
15935,80,135,20,10.0,0,,0,
15936,80,136,20,10.0,0,,0,
15937,80,137,20,10.0,0,,0,
15938,80,138,20,10.0,0,,0,
15939,80,139,20,10.0,0,,0,
15940,80,140,20,10.0,0,,0,
15941,80,141,20,10.0,0,,0,
15942,80,142,20,10.0,0,,0,
15943,80,143,20,10.0,0,,0,
15944,80,144,20,10.0,0,,0,
15945,80,145,20,10.0,0,,0,
15946,80,146,20,10.0,0,,0,
15947,80,147,20,10.0,0,,0,
15948,80,148,20,10.0,0,,0,
15949,80,149,20,10.0,0,,0,
15950,80,150,20,10.0,0,,0,
15951,80,151,20,10.0,0,,0,
15952,80,152,20,10.0,0,,0,
15953,80,153,20,10.0,0,,0,
15954,80,154,20,10.0,0,,0,
15955,80,155,20,10.0,0,,0,
15956,80,156,20,10.0,0,,0,
15957,80,157,20,10.0,0,,0,
15958,80,158,20,10.0,0,,0,
15959,80,159,20,10.0,0,,0,
15960,80,160,20,10.0,0,,0,
15961,80,161,20,10.0,0,,0,
15962,80,162,20,10.0,0,,0,
15963,80,163,20,10.0,0,,0,
15964,80,164,20,10.0,0,,0,
15965,80,165,20,10.0,0,,0,
15966,80,166,20,10.0,0,,0,
15967,80,167,20,10.0,0,,0,
15968,80,168,20,10.0,0,,0,
15969,80,169,20,10.0,0,,0,
15970,80,170,20,10.0,0,,0,
15971,80,171,20,10.0,0,,0,
15972,80,172,20,10.0,0,,0,
15973,80,173,20,10.0,0,,0,
15974,80,174,20,10.0,0,,0,
15975,80,175,20,10.0,0,,0,
15976,80,176,20,10.0,0,,0,
15977,80,177,20,10.0,0,,0,
15978,80,178,20,10.0,0,,0,
15979,80,179,20,10.0,0,,0,
15980,80,180,20,10.0,0,,0,
15981,80,181,20,10.0,0,,0,
15982,80,182,20,10.0,0,,0,
15983,80,183,20,10.0,0,,0,
15984,80,184,20,10.0,0,,0,
15985,80,185,20,10.0,0,,0,
15986,80,186,20,10.0,0,,0,
15987,80,187,20,10.0,0,,0,
15988,80,188,20,10.0,0,,0,
15989,80,189,20,10.0,0,,0,
15990,80,190,20,10.0,0,,0,
15991,80,191,20,10.0,0,,0,
15992,80,192,20,10.0,0,,0,
15993,80,193,20,10.0,0,,0,
15994,80,194,20,10.0,0,,0,
15995,80,195,20,10.0,0,,0,
15996,80,196,20,10.0,0,,0,
15997,80,197,0,,0,,0,
15998,80,198,0,,0,,0,
15999,80,199,0,,0,,0,
16000,81,0,16,10.0,0,,0,
16001,81,1,9,10.0,0,,45,6.466666666666668
16002,81,2,15,10.0,0,,62,4.580645161290323
16003,81,3,20,10.0,26,36.153846153846146,57,3.842105263157895
16004,81,4,8,10.0,15,25.33333333333333,18,22.722222222222218
16005,81,5,10,10.0,13,34.0,36,6.333333333333332
16006,81,6,10,10.0,15,37.0,71,6.183098591549296
16007,81,7,10,10.0,33,37.90909090909091,57,17.824561403508774
16008,81,8,13,10.0,3,38.66666666666666,84,17.19047619047619
16009,81,9,13,10.0,32,37.59375,42,25.976190476190478
16010,81,10,6,10.0,0,,32,37.75
16011,81,11,11,10.0,11,22.0,92,21.043478260869566
16012,81,12,4,10.0,15,42.0,60,23.08333333333333
16013,81,13,9,10.0,12,34.75,58,7.586206896551722
16014,81,14,13,10.0,1,40.0,32,20.96875
16015,81,15,8,10.0,14,43.85714285714285,52,3.8269230769230766
16016,81,16,10,10.0,9,44.0,30,11.166666666666664
16017,81,17,12,10.0,20,27.65,32,9.84375
16018,81,18,13,10.0,31,34.32258064516129,67,13.656716417910447
16019,81,19,10,10.0,0,,77,20.844155844155843
16020,81,20,9,10.0,18,20.444444444444443,12,25.25
16021,81,21,10,10.0,0,,31,18.677419354838708
16022,81,22,9,10.0,18,42.0,68,18.08823529411765
16023,81,23,14,10.0,9,20.0,25,3.88
16024,81,24,10,10.0,40,32.85,25,2.04
16025,81,25,4,10.0,22,25.272727272727273,40,19.125
16026,81,26,10,10.0,9,41.0,91,23.241758241758237
16027,81,27,16,10.0,0,,114,22.903508771929822
16028,81,28,11,10.0,5,11.0,22,15.363636363636365
16029,81,29,11,10.0,6,13.666666666666664,37,15.837837837837839
16030,81,30,10,10.0,31,37.41935483870968,33,11.363636363636365
16031,81,31,14,10.0,0,,2,53.0
