,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
23891,478,41,20,10.0,6,2.6666666666666665,6,33.833333333333336,10,53.0
23892,478,42,20,10.0,26,9.076923076923077,5,37.0,25,52.0
23893,478,43,20,10.0,0,,0,,13,55.0
23894,478,44,20,10.0,6,6.5,0,,0,
23895,478,45,20,10.0,4,11.0,0,,9,39.0
23896,478,46,0,,5,1.0,10,35.5,10,54.0
23897,478,47,0,,0,,5,38.0,50,54.2
23898,478,48,0,,0,,0,,8,53.0
23899,478,49,0,,0,,0,,0,
23900,479,0,20,10.0,0,,0,,0,
23901,479,1,20,10.0,0,,10,14.0,37,13.810810810810812
23902,479,2,20,10.0,0,,27,14.333333333333336,13,17.23076923076923
23903,479,3,20,10.0,0,,0,,25,29.36
23904,479,4,20,10.0,0,,26,23.69230769230769,19,25.26315789473684
23905,479,5,20,10.0,0,,21,19.571428571428573,25,33.36
23906,479,6,20,10.0,0,,4,26.0,9,19.555555555555557
23907,479,7,20,10.0,0,,7,17.857142857142858,9,4.777777777777779
23908,479,8,20,10.0,0,,23,23.52173913043478,45,24.444444444444446
23909,479,9,20,10.0,0,,1,29.0,47,36.14893617021277
23910,479,10,20,10.0,0,,0,,9,25.88888888888889
23911,479,11,20,10.0,0,,1,18.0,25,25.56
23912,479,12,20,10.0,0,,4,28.0,8,4.0
23913,479,13,20,10.0,0,,0,,38,18.289473684210527
23914,479,14,20,10.0,0,,6,17.0,17,28.64705882352941
23915,479,15,20,10.0,0,,6,27.0,12,10.333333333333334
23916,479,16,20,10.0,0,,0,,18,7.611111111111112
23917,479,17,20,10.0,0,,0,,28,16.107142857142858
23918,479,18,20,10.0,0,,0,,51,11.215686274509805
23919,479,19,20,10.0,0,,0,,11,10.181818181818182
23920,479,20,20,10.0,0,,0,,18,13.166666666666664
23921,479,21,20,10.0,0,,0,,0,
23922,479,22,20,10.0,0,,0,,5,8.0
23923,479,23,20,10.0,0,,0,,18,21.5
23924,479,24,20,10.0,0,,0,,7,21.142857142857142
23925,479,25,20,10.0,0,,0,,7,6.857142857142858
23926,479,26,20,10.0,0,,0,,10,9.8
23927,479,27,20,10.0,0,,0,,0,
23928,479,28,20,10.0,0,,0,,14,12.285714285714285
23929,479,29,20,10.0,0,,0,,5,6.0
23930,479,30,20,10.0,0,,0,,4,10.0
23931,479,31,20,10.0,0,,0,,8,24.25
23932,479,32,20,10.0,0,,0,,32,13.812499999999998
23933,479,33,20,10.0,0,,0,,5,1.0
23934,479,34,20,10.0,0,,0,,12,24.83333333333333
23935,479,35,20,10.0,0,,0,,12,13.333333333333336
23936,479,36,20,10.0,0,,0,,15,11.866666666666667
23937,479,37,20,10.0,0,,0,,12,6.0
23938,479,38,20,10.0,0,,0,,15,26.33333333333333
23939,479,39,20,10.0,0,,0,,12,9.25
23940,479,40,20,10.0,0,,0,,24,7.75
23941,479,41,20,10.0,0,,0,,0,
23942,479,42,20,10.0,0,,0,,6,23.0
23943,479,43,20,10.0,0,,0,,0,
23944,479,44,20,10.0,0,,0,,0,
23945,479,45,20,10.0,0,,0,,0,
23946,479,46,0,,0,,0,,0,
23947,479,47,0,,0,,0,,0,
23948,479,48,0,,0,,0,,0,
23949,479,49,0,,0,,0,,0,
23950,480,0,20,10.0,0,,0,,0,
23951,480,1,20,10.0,8,9.0,0,,0,
23952,480,2,20,10.0,8,9.0,1,13.0,0,
23953,480,3,20,10.0,19,4.578947368421051,2,13.0,5,49.0
23954,480,4,20,10.0,0,,1,13.0,10,49.0
23955,480,5,20,10.0,0,,1,13.0,10,48.0
23956,480,6,20,10.0,0,,0,,15,48.33333333333334
23957,480,7,20,10.0,0,,9,33.44444444444444,10,47.0
23958,480,8,20,10.0,0,,37,30.486486486486488,20,48.0
23959,480,9,20,10.0,0,,61,24.409836065573767,15,47.0
23960,480,10,20,10.0,0,,29,24.58620689655172,15,47.0
23961,480,11,20,10.0,0,,17,25.0,26,27.384615384615387
23962,480,12,20,10.0,0,,1,13.0,5,49.0
23963,480,13,20,10.0,0,,0,,15,17.0
23964,480,14,20,10.0,0,,9,14.0,0,
23965,480,15,20,10.0,0,,1,13.0,20,40.0
23966,480,16,20,10.0,0,,0,,20,47.0
23967,480,17,20,10.0,0,,1,13.0,0,
23968,480,18,20,10.0,0,,1,13.0,10,47.0
23969,480,19,20,10.0,0,,0,,10,32.0
23970,480,20,20,10.0,0,,1,13.0,14,22.357142857142854
23971,480,21,20,10.0,0,,2,13.0,14,38.42857142857143
23972,480,22,20,10.0,0,,1,13.0,0,
23973,480,23,20,10.0,0,,1,13.0,10,49.0
23974,480,24,20,10.0,0,,0,,21,42.714285714285715
23975,480,25,20,10.0,0,,0,,8,24.75
23976,480,26,20,10.0,0,,2,13.0,5,47.0
23977,480,27,20,10.0,0,,2,13.0,5,49.0
23978,480,28,20,10.0,0,,12,12.166666666666664,5,49.0
23979,480,29,20,10.0,0,,2,13.0,15,48.33333333333334
23980,480,30,20,10.0,0,,1,13.0,11,47.0
23981,480,31,20,10.0,0,,2,13.0,10,47.0
23982,480,32,20,10.0,0,,1,13.0,25,34.2
23983,480,33,20,10.0,0,,1,13.0,0,
23984,480,34,20,10.0,0,,1,13.0,5,49.0
23985,480,35,20,10.0,0,,0,,17,34.64705882352941
23986,480,36,20,10.0,0,,1,13.0,11,39.72727272727273
23987,480,37,20,10.0,0,,2,13.0,21,38.42857142857143
23988,480,38,20,10.0,0,,1,13.0,15,47.0
23989,480,39,20,10.0,0,,0,,0,
23990,480,40,20,10.0,0,,0,,5,49.0
23991,480,41,20,10.0,0,,0,,6,32.0
23992,480,42,20,10.0,0,,1,13.0,11,39.72727272727273
23993,480,43,20,10.0,0,,2,13.0,20,47.0
23994,480,44,20,10.0,0,,2,13.0,5,47.0
23995,480,45,20,10.0,0,,0,,15,47.0
23996,480,46,0,,0,,1,13.0,5,47.0
23997,480,47,0,,0,,2,13.0,10,49.0
23998,480,48,0,,0,,0,,15,47.0
23999,480,49,0,,0,,0,,15,47.0
24000,481,0,20,10.0,0,,0,,0,
24001,481,1,20,10.0,0,,8,1.0,28,17.714285714285715
24002,481,2,20,10.0,0,,28,8.214285714285714,7,18.0
24003,481,3,20,10.0,16,12.375,36,8.527777777777779,26,24.34615384615385
24004,481,4,20,10.0,24,12.333333333333336,41,7.170731707317072,9,17.444444444444443
24005,481,5,20,10.0,37,27.459459459459463,14,7.857142857142858,16,18.0
24006,481,6,20,10.0,8,16.0,18,10.666666666666666,10,18.0
24007,481,7,20,10.0,31,35.225806451612904,28,8.642857142857142,29,16.96551724137931
24008,481,8,20,10.0,29,27.03448275862069,42,5.261904761904762,29,31.13793103448276
24009,481,9,20,10.0,14,35.0,40,8.5,66,27.51515151515152
24010,481,10,20,10.0,0,,23,11.391304347826088,16,24.75
24011,481,11,20,10.0,0,,40,12.25,60,29.58333333333333
24012,481,12,20,10.0,3,30.0,18,9.888888888888891,36,21.722222222222218
24013,481,13,20,10.0,16,35.375,8,2.0,26,16.0
24014,481,14,20,10.0,14,27.92857142857143,0,,32,17.03125
24015,481,15,20,10.0,28,28.0,17,6.941176470588236,12,16.333333333333332
24016,481,16,20,10.0,4,33.0,0,,28,17.357142857142858
24017,481,17,20,10.0,3,36.0,9,8.222222222222221,28,17.0
24018,481,18,20,10.0,13,28.538461538461537,0,,19,17.789473684210527
24019,481,19,20,10.0,19,27.947368421052627,0,,46,17.347826086956523
24020,481,20,20,10.0,3,36.0,0,,15,17.666666666666668
24021,481,21,20,10.0,15,28.4,0,,7,17.428571428571427
24022,481,22,20,10.0,15,28.86666666666667,0,,0,
24023,481,23,20,10.0,0,,0,,8,17.375
24024,481,24,20,10.0,2,35.0,0,,7,17.428571428571427
24025,481,25,20,10.0,15,26.0,0,,9,17.333333333333332
24026,481,26,20,10.0,33,29.0,0,,7,18.0
24027,481,27,20,10.0,16,27.9375,0,,7,17.428571428571427
24028,481,28,20,10.0,3,36.0,0,,8,17.375
24029,481,29,20,10.0,0,,0,,4,17.0
24030,481,30,20,10.0,0,,0,,13,17.615384615384613
24031,481,31,20,10.0,15,26.0,0,,0,
24032,481,32,20,10.0,21,28.857142857142854,0,,4,17.0
24033,481,33,20,10.0,17,26.94117647058824,0,,4,17.0
24034,481,34,20,10.0,5,36.0,0,,0,
24035,481,35,20,10.0,7,36.0,0,,4,18.0
24036,481,36,20,10.0,0,,0,,0,
24037,481,37,20,10.0,29,28.82758620689655,0,,9,17.555555555555557
24038,481,38,20,10.0,16,34.0,0,,15,17.733333333333334
24039,481,39,20,10.0,22,29.818181818181817,0,,10,18.0
24040,481,40,20,10.0,0,,0,,14,17.714285714285715
24041,481,41,20,10.0,16,26.0,0,,18,18.555555555555557
24042,481,42,20,10.0,14,34.0,0,,0,
24043,481,43,20,10.0,4,27.0,0,,17,16.470588235294116
24044,481,44,20,10.0,0,,0,,0,
24045,481,45,20,10.0,13,34.0,0,,0,
24046,481,46,0,,13,28.0,0,,3,18.0
24047,481,47,0,,30,29.66666666666667,0,,16,16.5
24048,481,48,0,,1,35.0,0,,0,
24049,481,49,0,,12,34.0,0,,0,
24050,482,0,20,10.0,0,,0,,0,
24051,482,1,20,10.0,0,,7,8.0,0,
24052,482,2,20,10.0,0,,26,8.346153846153848,0,
24053,482,3,20,10.0,0,,5,11.0,0,
24054,482,4,20,10.0,0,,7,9.0,0,
24055,482,5,20,10.0,24,25.08333333333333,0,,22,38.45454545454545
24056,482,6,20,10.0,14,31.57142857142857,6,10.333333333333334,2,59.0
24057,482,7,20,10.0,12,31.33333333333333,14,8.714285714285714,14,51.714285714285715
24058,482,8,20,10.0,24,23.0,5,11.0,5,45.0
24059,482,9,20,10.0,0,,1,4.0,15,51.0
24060,482,10,20,10.0,17,23.0,0,,5,44.0
24061,482,11,20,10.0,21,26.142857142857146,8,7.875,0,
24062,482,12,20,10.0,0,,5,12.0,5,56.8
24063,482,13,20,10.0,0,,6,10.666666666666666,4,60.0
24064,482,14,20,10.0,30,27.5,8,8.75,0,
24065,482,15,20,10.0,0,,0,,6,46.66666666666666
24066,482,16,20,10.0,0,,19,5.157894736842105,6,34.5
24067,482,17,20,10.0,13,32.0,11,10.545454545454543,1,45.0
24068,482,18,20,10.0,17,30.0,2,4.0,6,46.5
24069,482,19,20,10.0,12,23.0,0,,5,16.0
24070,482,20,20,10.0,17,31.0,10,11.5,0,
24071,482,21,20,10.0,2,32.0,5,1.0,5,46.0
24072,482,22,20,10.0,9,24.555555555555557,13,9.076923076923077,5,47.2
24073,482,23,20,10.0,4,30.75,6,10.5,0,
24074,482,24,20,10.0,17,24.64705882352941,4,1.75,5,46.0
24075,482,25,20,10.0,15,30.93333333333333,10,11.5,0,
24076,482,26,20,10.0,0,,10,11.5,7,45.57142857142857
24077,482,27,20,10.0,15,27.0,1,3.0,8,49.75
24078,482,28,20,10.0,31,28.612903225806452,9,2.333333333333333,1,60.0
24079,482,29,20,10.0,16,25.0,9,2.555555555555556,9,55.0
24080,482,30,20,10.0,14,32.0,6,1.8333333333333333,5,59.0
24081,482,31,20,10.0,0,,10,12.0,0,
24082,482,32,20,10.0,0,,1,7.0,0,
24083,482,33,20,10.0,17,30.0,11,11.272727272727273,5,59.0
24084,482,34,20,10.0,3,30.66666666666667,11,10.818181818181818,1,27.0
24085,482,35,20,10.0,1,24.0,6,10.5,8,50.5
24086,482,36,20,10.0,46,25.47826086956522,2,2.0,6,58.33333333333334
24087,482,37,20,10.0,0,,14,8.928571428571429,2,53.0
24088,482,38,20,10.0,13,31.538461538461537,9,7.111111111111112,0,
24089,482,39,20,10.0,9,23.0,0,,5,54.0
24090,482,40,20,10.0,0,,0,,4,28.0
24091,482,41,20,10.0,14,25.214285714285715,28,8.25,0,
24092,482,42,20,10.0,15,31.73333333333333,9,5.5555555555555545,11,53.45454545454545
24093,482,43,20,10.0,18,30.777777777777782,6,10.166666666666666,0,
24094,482,44,20,10.0,12,30.25,15,9.666666666666666,5,44.0
24095,482,45,20,10.0,16,23.0,10,2.5,12,52.58333333333334
24096,482,46,0,,20,29.5,0,,0,
24097,482,47,0,,29,27.86206896551724,1,3.0,1,41.0
24098,482,48,0,,0,,0,,6,57.0
24099,482,49,0,,5,31.0,0,,4,59.25
24100,483,0,20,10.0,0,,0,,0,
24101,483,1,20,10.0,0,,0,,73,12.164383561643836
24102,483,2,20,10.0,0,,13,4.307692307692308,34,17.088235294117652
24103,483,3,20,10.0,0,,22,10.909090909090908,40,12.65
24104,483,4,20,10.0,26,33.384615384615394,0,,57,12.87719298245614
24105,483,5,20,10.0,0,,0,,23,8.739130434782608
24106,483,6,20,10.0,10,38.0,0,,26,20.69230769230769
24107,483,7,20,10.0,29,33.93103448275862,0,,56,13.089285714285715
24108,483,8,20,10.0,22,33.09090909090909,0,,79,12.113924050632914
24109,483,9,20,10.0,2,38.0,0,,9,20.0
24110,483,10,20,10.0,12,36.0,0,,9,20.0
24111,483,11,20,10.0,0,,0,,10,20.0
24112,483,12,20,10.0,3,36.0,0,,38,10.789473684210524
24113,483,13,20,10.0,17,37.588235294117645,0,,8,2.0
24114,483,14,20,10.0,28,36.0,0,,13,11.230769230769232
24115,483,15,20,10.0,11,34.0,0,,0,
24116,483,16,20,10.0,30,33.0,0,,22,11.227272727272727
24117,483,17,20,10.0,12,38.0,0,,25,9.36
24118,483,18,20,10.0,7,38.0,0,,0,
24119,483,19,20,10.0,0,,0,,19,12.0
24120,483,20,20,10.0,16,37.0625,0,,0,
24121,483,21,20,10.0,15,37.46666666666667,0,,18,14.222222222222221
24122,483,22,20,10.0,25,36.24,0,,13,22.0
24123,483,23,20,10.0,19,34.631578947368425,0,,22,15.545454545454545
24124,483,24,20,10.0,18,33.0,0,,3,3.0
24125,483,25,20,10.0,6,38.0,0,,37,13.405405405405405
24126,483,26,20,10.0,0,,0,,46,12.565217391304348
24127,483,27,20,10.0,18,34.388888888888886,0,,10,20.0
24128,483,28,20,10.0,18,36.0,0,,21,17.428571428571427
24129,483,29,20,10.0,13,37.0,0,,9,4.0
24130,483,30,20,10.0,21,38.0,0,,0,
24131,483,31,20,10.0,13,38.0,0,,8,20.0
24132,483,32,20,10.0,0,,0,,25,15.24
24133,483,33,20,10.0,16,36.0,0,,9,20.0
24134,483,34,20,10.0,13,38.0,0,,27,11.333333333333336
24135,483,35,20,10.0,18,37.0,0,,4,10.0
24136,483,36,20,10.0,11,35.0,0,,4,10.0
24137,483,37,20,10.0,16,34.375,0,,12,13.0
24138,483,38,20,10.0,0,,0,,0,
24139,483,39,20,10.0,3,37.0,0,,8,22.0
24140,483,40,20,10.0,0,,0,,11,15.454545454545455
24141,483,41,20,10.0,15,38.0,0,,17,21.058823529411768
24142,483,42,20,10.0,30,35.6,0,,28,16.714285714285715
24143,483,43,20,10.0,25,37.56,0,,32,11.9375
24144,483,44,20,10.0,10,35.0,0,,0,
24145,483,45,20,10.0,10,37.0,0,,0,
24146,483,46,0,,0,,0,,17,3.647058823529412
24147,483,47,0,,10,37.1,0,,0,
24148,483,48,0,,9,38.0,0,,0,
24149,483,49,0,,7,37.57142857142857,0,,0,
24150,484,0,20,10.0,0,,0,,0,
24151,484,1,20,10.0,0,,0,,10,3.0
24152,484,2,20,10.0,0,,0,,0,
24153,484,3,20,10.0,0,,0,,10,7.6
24154,484,4,20,10.0,0,,0,,0,
24155,484,5,20,10.0,0,,0,,42,12.761904761904766
24156,484,6,20,10.0,0,,0,,66,6.96969696969697
24157,484,7,20,10.0,0,,0,,5,9.0
24158,484,8,20,10.0,0,,0,,6,7.0
24159,484,9,20,10.0,0,,0,,14,11.857142857142858
24160,484,10,20,10.0,0,,0,,12,13.666666666666664
24161,484,11,20,10.0,0,,0,,16,14.3125
24162,484,12,20,10.0,0,,0,,8,2.0
24163,484,13,20,10.0,0,,0,,10,16.7
24164,484,14,20,10.0,0,,0,,18,3.6666666666666665
24165,484,15,20,10.0,0,,0,,7,2.0
24166,484,16,20,10.0,0,,0,,14,14.642857142857142
24167,484,17,20,10.0,0,,0,,27,8.37037037037037
24168,484,18,20,10.0,0,,0,,9,20.0
24169,484,19,20,10.0,0,,0,,11,3.0909090909090913
24170,484,20,20,10.0,0,,0,,9,20.0
24171,484,21,20,10.0,0,,0,,22,11.727272727272727
24172,484,22,20,10.0,0,,0,,0,
24173,484,23,20,10.0,0,,0,,11,11.272727272727273
24174,484,24,20,10.0,0,,0,,22,10.636363636363637
24175,484,25,20,10.0,0,,0,,13,10.23076923076923
24176,484,26,20,10.0,0,,0,,10,12.0
24177,484,27,20,10.0,0,,0,,5,20.0
24178,484,28,20,10.0,0,,0,,9,15.222222222222221
24179,484,29,20,10.0,0,,0,,5,18.0
24180,484,30,20,10.0,0,,0,,5,18.0
24181,484,31,20,10.0,0,,0,,9,13.111111111111109
24182,484,32,20,10.0,0,,0,,8,15.75
24183,484,33,20,10.0,0,,0,,7,15.714285714285715
24184,484,34,20,10.0,0,,0,,1,9.0
24185,484,35,20,10.0,0,,0,,18,2.9444444444444446
24186,484,36,20,10.0,0,,0,,27,14.074074074074074
24187,484,37,20,10.0,0,,0,,1,4.0
24188,484,38,20,10.0,0,,0,,14,5.7142857142857135
24189,484,39,20,10.0,0,,0,,20,13.25
24190,484,40,20,10.0,0,,0,,8,1.0
24191,484,41,20,10.0,0,,0,,0,
24192,484,42,20,10.0,0,,0,,23,17.565217391304348
24193,484,43,20,10.0,0,,0,,24,11.708333333333336
24194,484,44,20,10.0,0,,0,,12,12.5
24195,484,45,20,10.0,0,,0,,12,20.0
24196,484,46,0,,0,,0,,14,5.285714285714286
24197,484,47,0,,0,,0,,6,2.0
24198,484,48,0,,0,,0,,0,
24199,484,49,0,,0,,0,,0,
24200,485,0,20,10.0,0,,0,,0,
24201,485,1,20,10.0,0,,0,,37,3.108108108108108
24202,485,2,20,10.0,1,10.0,5,16.0,24,2.5
24203,485,3,20,10.0,1,10.0,0,,36,5.277777777777779
24204,485,4,20,10.0,23,28.0,0,,15,2.933333333333333
24205,485,5,20,10.0,1,10.0,0,,19,2.3684210526315788
24206,485,6,20,10.0,36,29.5,0,,26,6.538461538461537
24207,485,7,20,10.0,35,23.114285714285717,0,,34,13.529411764705882
24208,485,8,20,10.0,26,29.57692307692308,20,55.0,20,2.4
24209,485,9,20,10.0,12,29.0,64,56.0,0,
24210,485,10,20,10.0,46,27.43478260869565,18,57.944444444444436,18,6.5555555555555545
24211,485,11,20,10.0,18,28.0,31,54.935483870967744,9,2.0
24212,485,12,20,10.0,27,29.555555555555557,33,52.24242424242424,11,2.8181818181818183
24213,485,13,20,10.0,9,28.0,11,57.63636363636363,13,3.0
24214,485,14,20,10.0,29,29.517241379310345,16,57.0,0,
24215,485,15,20,10.0,18,24.0,0,,9,8.0
24216,485,16,20,10.0,19,28.421052631578952,20,47.0,0,
24217,485,17,20,10.0,31,27.70967741935484,0,,0,
24218,485,18,20,10.0,23,28.0,0,,0,
24219,485,19,20,10.0,24,29.625,0,,0,
24220,485,20,20,10.0,15,28.0,0,,0,
24221,485,21,20,10.0,8,29.0,0,,0,
24222,485,22,20,10.0,0,,0,,0,
24223,485,23,20,10.0,22,29.0,0,,0,
24224,485,24,20,10.0,35,29.485714285714284,0,,0,
24225,485,25,20,10.0,21,29.0,0,,0,
24226,485,26,20,10.0,45,26.86666666666667,0,,0,
24227,485,27,20,10.0,22,28.818181818181817,0,,0,
24228,485,28,20,10.0,3,22.0,0,,0,
24229,485,29,20,10.0,20,27.45,0,,0,
24230,485,30,20,10.0,16,30.0,0,,0,
24231,485,31,20,10.0,12,29.0,0,,0,
24232,485,32,20,10.0,37,24.216216216216218,0,,0,
24233,485,33,20,10.0,35,28.0,0,,0,
24234,485,34,20,10.0,14,29.0,0,,0,
24235,485,35,20,10.0,27,23.444444444444446,0,,0,
24236,485,36,20,10.0,19,24.26315789473684,0,,0,
24237,485,37,20,10.0,27,24.48148148148148,0,,0,
24238,485,38,20,10.0,36,25.61111111111111,0,,0,
24239,485,39,20,10.0,24,29.70833333333333,0,,0,
24240,485,40,20,10.0,23,22.91304347826087,0,,0,
24241,485,41,20,10.0,30,29.6,0,,0,
24242,485,42,20,10.0,8,29.0,0,,0,
24243,485,43,20,10.0,1,10.0,0,,0,
24244,485,44,20,10.0,0,,0,,0,
24245,485,45,20,10.0,10,29.0,0,,0,
24246,485,46,0,,0,,0,,0,
24247,485,47,0,,0,,0,,0,
24248,485,48,0,,0,,0,,0,
24249,485,49,0,,0,,0,,0,
24250,486,0,20,10.0,0,,0,,0,
24251,486,1,20,10.0,0,,0,,0,
24252,486,2,20,10.0,4,2.0,0,,40,9.1
24253,486,3,20,10.0,18,5.5555555555555545,0,,20,6.6
24254,486,4,20,10.0,19,29.0,0,,30,5.3
24255,486,5,20,10.0,11,29.09090909090909,4,59.0,30,5.066666666666666
24256,486,6,20,10.0,14,29.0,10,58.0,17,6.0588235294117645
24257,486,7,20,10.0,0,,0,,7,3.2857142857142856
24258,486,8,20,10.0,22,29.0,0,,4,2.0
24259,486,9,20,10.0,14,31.0,8,56.5,6,2.0
24260,486,10,20,10.0,1,30.0,0,,19,4.894736842105263
24261,486,11,20,10.0,16,31.0,0,,24,4.666666666666667
24262,486,12,20,10.0,0,,0,,16,3.875
24263,486,13,20,10.0,16,29.0,0,,5,2.2
24264,486,14,20,10.0,29,29.0,0,,22,5.727272727272728
24265,486,15,20,10.0,0,,0,,17,2.764705882352941
24266,486,16,20,10.0,16,31.0,0,,19,7.36842105263158
24267,486,17,20,10.0,14,29.07142857142857,0,,6,6.333333333333332
24268,486,18,20,10.0,13,31.0,0,,14,2.7857142857142856
24269,486,19,20,10.0,0,,0,,41,7.7560975609756095
24270,486,20,20,10.0,0,,0,,23,3.391304347826087
24271,486,21,20,10.0,28,29.0,0,,34,7.0
24272,486,22,20,10.0,40,29.7,0,,24,4.625
24273,486,23,20,10.0,16,29.125,0,,51,7.764705882352941
24274,486,24,20,10.0,0,,0,,17,4.941176470588236
24275,486,25,20,10.0,0,,0,,24,3.0
24276,486,26,20,10.0,0,,0,,15,10.4
24277,486,27,20,10.0,32,29.0,0,,21,7.476190476190476
24278,486,28,20,10.0,32,31.0,0,,8,4.5
24279,486,29,20,10.0,0,,0,,8,2.0
24280,486,30,20,10.0,0,,0,,2,2.0
24281,486,31,20,10.0,0,,0,,13,2.3846153846153846
24282,486,32,20,10.0,17,31.0,0,,4,2.0
24283,486,33,20,10.0,0,,0,,16,7.3125
24284,486,34,20,10.0,0,,0,,47,5.702127659574468
24285,486,35,20,10.0,19,31.0,0,,24,2.2916666666666665
24286,486,36,20,10.0,0,,0,,43,1.5581395348837208
24287,486,37,20,10.0,0,,0,,49,5.061224489795919
24288,486,38,20,10.0,17,31.0,0,,12,6.333333333333332
24289,486,39,20,10.0,30,30.13333333333333,0,,29,3.965517241379311
24290,486,40,20,10.0,13,31.0,0,,20,6.15
24291,486,41,20,10.0,0,,0,,18,5.0
24292,486,42,20,10.0,15,29.0,0,,10,2.4
24293,486,43,20,10.0,33,29.03030303030303,0,,10,5.5
24294,486,44,20,10.0,0,,0,,28,7.2857142857142865
24295,486,45,20,10.0,45,31.0,0,,6,1.5
24296,486,46,0,,20,31.0,0,,5,2.6
24297,486,47,0,,0,,0,,9,3.0
24298,486,48,0,,0,,0,,0,
24299,486,49,0,,0,,0,,0,
24300,487,0,20,10.0,0,,0,,0,
24301,487,1,20,10.0,0,,0,,9,9.333333333333334
24302,487,2,20,10.0,2,6.0,4,43.0,13,8.23076923076923
24303,487,3,20,10.0,12,2.6666666666666665,4,43.0,1,1.0
24304,487,4,20,10.0,5,3.0,5,46.0,17,4.647058823529412
24305,487,5,20,10.0,11,3.363636363636364,6,56.33333333333334,0,
24306,487,6,20,10.0,8,1.75,8,43.5,1,1.0
24307,487,7,20,10.0,4,7.5,2,58.0,33,15.333333333333336
24308,487,8,20,10.0,2,9.0,0,,8,10.0
24309,487,9,20,10.0,12,2.333333333333333,5,55.0,12,8.333333333333334
24310,487,10,20,10.0,7,4.285714285714286,7,50.0,9,5.666666666666668
24311,487,11,20,10.0,7,1.0,0,,3,20.0
24312,487,12,20,10.0,0,,0,,7,11.857142857142858
24313,487,13,20,10.0,2,9.0,8,51.0,6,5.0
24314,487,14,20,10.0,11,4.363636363636363,0,,9,4.0
24315,487,15,20,10.0,5,3.0,5,57.0,4,13.5
24316,487,16,20,10.0,7,3.571428571428572,4,44.0,2,20.0
24317,487,17,20,10.0,2,6.0,5,46.6,7,17.142857142857142
24318,487,18,20,10.0,4,7.0,1,58.0,1,12.0
24319,487,19,20,10.0,12,4.416666666666667,4,44.0,4,1.0
24320,487,20,20,10.0,2,6.0,0,,2,20.0
24321,487,21,20,10.0,0,,8,49.875,6,2.833333333333333
24322,487,22,20,10.0,6,4.333333333333333,9,53.66666666666666,8,4.125
24323,487,23,20,10.0,19,2.2105263157894743,4,44.0,10,5.6
24324,487,24,20,10.0,6,3.1666666666666665,1,51.0,6,1.0
24325,487,25,20,10.0,5,1.0,4,44.0,4,20.0
24326,487,26,20,10.0,7,2.142857142857143,1,53.0,5,20.0
24327,487,27,20,10.0,5,2.8,1,57.0,17,17.235294117647058
24328,487,28,20,10.0,3,2.0,2,56.0,7,7.0
24329,487,29,20,10.0,2,9.0,4,43.0,20,4.6
24330,487,30,20,10.0,10,3.4,4,43.0,0,
24331,487,31,20,10.0,2,9.0,6,47.0,16,6.5
24332,487,32,20,10.0,3,6.333333333333332,9,49.0,0,
24333,487,33,20,10.0,4,5.5,7,47.85714285714285,3,5.333333333333333
24334,487,34,20,10.0,0,,0,,8,3.25
24335,487,35,20,10.0,3,1.0,0,,8,9.25
24336,487,36,20,10.0,3,8.333333333333334,4,43.0,1,5.0
24337,487,37,20,10.0,3,7.0,6,47.66666666666666,0,
24338,487,38,20,10.0,4,2.0,0,,2,5.0
24339,487,39,20,10.0,3,7.0,5,46.8,10,3.5
24340,487,40,20,10.0,9,3.888888888888889,4,44.0,7,4.285714285714286
24341,487,41,20,10.0,9,2.7777777777777777,5,46.0,9,5.222222222222221
24342,487,42,20,10.0,7,3.2857142857142856,5,46.4,4,1.0
24343,487,43,20,10.0,9,2.555555555555556,9,51.22222222222222,7,10.0
24344,487,44,20,10.0,1,3.0,0,,10,3.0
24345,487,45,20,10.0,5,4.6,5,52.2,23,5.826086956521738
24346,487,46,0,,4,9.0,5,58.0,9,10.0
24347,487,47,0,,0,,0,,16,3.5625
24348,487,48,0,,0,,1,57.0,0,
24349,487,49,0,,0,,6,44.0,0,
24350,488,0,20,10.0,0,,0,,0,
24351,488,1,20,10.0,0,,0,,50,14.36
24352,488,2,20,10.0,0,,0,,39,10.179487179487179
24353,488,3,20,10.0,3,9.0,0,,25,12.84
24354,488,4,20,10.0,16,21.0,0,,35,12.514285714285714
24355,488,5,20,10.0,28,22.714285714285715,16,35.0,22,16.636363636363637
24356,488,6,20,10.0,14,22.714285714285715,2,41.0,26,15.346153846153848
24357,488,7,20,10.0,70,18.8,35,26.8,41,6.097560975609755
24358,488,8,20,10.0,37,16.567567567567572,11,46.36363636363637,41,14.390243902439025
24359,488,9,20,10.0,46,17.0,23,44.39130434782609,50,11.66
24360,488,10,20,10.0,46,17.0,6,44.0,18,9.055555555555557
24361,488,11,20,10.0,46,17.0,9,44.0,70,13.357142857142858
24362,488,12,20,10.0,54,20.01851851851852,22,39.31818181818182,31,12.516129032258064
24363,488,13,20,10.0,17,17.0,25,38.44,73,17.0
24364,488,14,20,10.0,20,25.2,12,46.41666666666666,11,15.090909090909092
24365,488,15,20,10.0,4,9.0,7,34.285714285714285,29,18.41379310344828
24366,488,16,20,10.0,14,23.57142857142857,26,23.384615384615387,49,14.489795918367347
