,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
8175,41,175,20,10.0,0,,14,8.0,0,
8176,41,176,20,10.0,0,,5,3.8,4,71.0
8177,41,177,20,10.0,0,,6,10.833333333333336,7,28.0
8178,41,178,20,10.0,0,,5,14.0,15,39.73333333333333
8179,41,179,20,10.0,0,,6,12.0,10,53.0
8180,41,180,20,10.0,0,,4,4.0,3,44.0
8181,41,181,20,10.0,0,,9,8.888888888888891,13,37.230769230769226
8182,41,182,20,10.0,0,,5,14.0,10,56.2
8183,41,183,20,10.0,0,,7,5.857142857142858,11,40.09090909090909
8184,41,184,20,10.0,0,,5,14.0,6,28.0
8185,41,185,20,10.0,0,,5,14.0,0,
8186,41,186,20,10.0,0,,11,9.272727272727273,0,
8187,41,187,20,10.0,0,,3,3.0,12,19.83333333333333
8188,41,188,20,10.0,0,,5,7.0,13,24.0
8189,41,189,20,10.0,0,,1,4.0,10,47.3
8190,41,190,20,10.0,0,,6,5.666666666666668,2,71.0
8191,41,191,20,10.0,0,,6,12.833333333333336,1,76.0
8192,41,192,20,10.0,0,,6,12.0,16,37.75
8193,41,193,20,10.0,0,,2,3.0,9,56.66666666666666
8194,41,194,20,10.0,0,,10,7.5,3,76.0
8195,41,195,20,10.0,0,,12,4.333333333333333,2,1.0
8196,41,196,0,,0,,1,2.0,6,73.83333333333333
8197,41,197,0,,0,,0,,6,70.0
8198,41,198,0,,0,,0,,3,75.0
8199,41,199,0,,0,,0,,4,71.75
8200,42,0,15,10.0,0,,0,,0,
8201,42,1,17,10.0,0,,0,,108,23.212962962962962
8202,42,2,16,10.0,0,,63,15.190476190476188,45,22.577777777777772
8203,42,3,17,10.0,0,,50,6.78,59,21.203389830508478
8204,42,4,19,10.0,1,29.0,34,10.705882352941176,69,17.536231884057973
8205,42,5,10,10.0,8,28.0,86,8.686046511627907,66,22.63636363636364
8206,42,6,13,10.0,13,24.153846153846153,115,12.0,68,17.676470588235297
8207,42,7,9,10.0,41,26.39024390243902,143,11.496503496503493,58,16.689655172413794
8208,42,8,9,10.0,73,26.0,230,6.530434782608697,69,23.782608695652176
8209,42,9,10,10.0,0,,72,11.972222222222221,45,22.97777777777777
8210,42,10,9,10.0,12,23.0,45,5.755555555555556,82,23.792682926829272
8211,42,11,9,10.0,23,24.56521739130435,104,6.4230769230769225,113,20.75221238938053
8212,42,12,9,10.0,10,9.0,170,5.917647058823531,24,26.58333333333333
8213,42,13,14,10.0,10,28.0,77,10.727272727272727,48,19.916666666666668
8214,42,14,13,10.0,14,25.0,67,10.119402985074627,60,27.1
8215,42,15,8,10.0,9,7.222222222222222,57,8.491228070175438,41,22.463414634146343
8216,42,16,13,10.0,10,9.0,36,11.666666666666664,56,24.660714285714285
8217,42,17,8,10.0,16,28.75,156,8.147435897435896,28,25.392857142857146
8218,42,18,12,10.0,26,24.615384615384613,60,3.8,29,22.75862068965517
8219,42,19,9,10.0,19,29.0,113,8.168141592920351,64,21.296875
8220,42,20,14,10.0,12,24.5,72,12.361111111111109,26,23.23076923076923
8221,42,21,9,10.0,11,23.0,45,17.8,26,23.423076923076927
8222,42,22,10,10.0,0,,55,14.072727272727272,62,21.274193548387093
8223,42,23,6,10.0,0,,48,11.6875,45,22.644444444444453
8224,42,24,9,10.0,6,8.0,37,17.35135135135135,38,23.63157894736842
8225,42,25,13,10.0,52,10.307692307692307,73,15.63013698630137,76,24.947368421052627
8226,42,26,10,10.0,0,,142,12.02112676056338,46,17.130434782608692
8227,42,27,10,10.0,5,22.0,40,11.95,47,22.957446808510642
8228,42,28,12,10.0,21,16.571428571428573,105,11.314285714285715,97,21.412371134020614
8229,42,29,10,10.0,3,22.0,97,10.556701030927835,53,23.169811320754718
8230,42,30,8,10.0,0,,54,14.981481481481481,12,25.25
8231,42,31,12,10.0,29,16.551724137931036,65,13.107692307692306,122,25.5327868852459
8232,42,32,11,10.0,0,,0,,54,23.907407407407412
8233,42,33,11,10.0,0,,0,,33,24.54545454545455
8234,42,34,12,10.0,0,,0,,73,25.78082191780822
8235,42,35,14,10.0,0,,0,,27,23.777777777777782
8236,42,36,9,10.0,0,,0,,49,23.938775510204078
8237,42,37,12,10.0,0,,0,,38,19.789473684210527
8238,42,38,13,10.0,0,,0,,72,24.33333333333333
8239,42,39,12,10.0,0,,0,,62,27.193548387096772
8240,42,40,9,10.0,0,,0,,71,26.929577464788732
8241,42,41,9,10.0,0,,0,,33,19.51515151515152
8242,42,42,7,10.0,0,,0,,37,26.02702702702703
8243,42,43,9,10.0,0,,0,,55,19.509090909090904
8244,42,44,8,10.0,0,,0,,16,24.875
8245,42,45,11,10.0,0,,0,,87,25.402298850574713
8246,42,46,9,10.0,0,,0,,50,22.58
8247,42,47,11,10.0,0,,0,,61,25.245901639344265
8248,42,48,8,10.0,0,,0,,51,26.980392156862745
8249,42,49,11,10.0,0,,0,,40,22.85
8250,42,50,7,10.0,0,,0,,56,20.660714285714285
8251,42,51,10,10.0,0,,0,,74,27.0
8252,42,52,8,10.0,0,,0,,105,25.50476190476191
8253,42,53,12,10.0,0,,0,,132,23.522727272727273
8254,42,54,13,10.0,0,,0,,121,23.950413223140497
8255,42,55,10,10.0,0,,0,,111,24.81081081081081
8256,42,56,13,10.0,0,,0,,118,24.076271186440678
8257,42,57,14,10.0,0,,0,,210,22.804761904761907
8258,42,58,10,10.0,0,,0,,165,25.36969696969697
8259,42,59,12,10.0,0,,0,,113,24.42477876106195
8260,42,60,7,10.0,0,,0,,151,22.85430463576159
8261,42,61,11,10.0,0,,0,,0,
8262,42,62,10,10.0,0,,0,,0,
8263,42,63,9,10.0,0,,0,,11,11.0
8264,42,64,7,10.0,0,,0,,24,23.04166666666667
8265,42,65,8,10.0,0,,0,,5,14.4
8266,42,66,9,10.0,0,,0,,3,26.0
8267,42,67,12,10.0,0,,0,,25,17.72
8268,42,68,11,10.0,0,,0,,9,8.11111111111111
8269,42,69,8,10.0,0,,0,,5,14.0
8270,42,70,14,10.0,0,,0,,12,25.5
8271,42,71,12,10.0,0,,0,,8,18.0
8272,42,72,6,10.0,0,,0,,3,10.0
8273,42,73,14,10.0,0,,0,,0,
8274,42,74,9,10.0,0,,0,,26,7.8076923076923075
8275,42,75,9,10.0,0,,0,,13,24.384615384615387
8276,42,76,10,10.0,0,,0,,9,16.11111111111111
8277,42,77,8,10.0,0,,0,,8,15.125
8278,42,78,10,10.0,0,,0,,4,26.0
8279,42,79,12,10.0,0,,0,,0,
8280,42,80,9,10.0,0,,0,,13,7.0769230769230775
8281,42,81,6,10.0,0,,0,,6,2.0
8282,42,82,12,10.0,0,,0,,13,14.923076923076925
8283,42,83,8,10.0,0,,0,,0,
8284,42,84,10,10.0,0,,0,,0,
8285,42,85,7,10.0,0,,0,,0,
8286,42,86,16,10.0,0,,0,,0,
8287,42,87,9,10.0,0,,0,,0,
8288,42,88,11,10.0,0,,0,,0,
8289,42,89,8,10.0,0,,0,,0,
8290,42,90,10,10.0,0,,0,,0,
8291,42,91,11,10.0,0,,0,,0,
8292,42,92,11,10.0,0,,0,,0,
8293,42,93,12,10.0,0,,0,,0,
8294,42,94,12,10.0,0,,0,,0,
8295,42,95,10,10.0,0,,0,,0,
8296,42,96,11,10.0,0,,0,,0,
8297,42,97,11,10.0,0,,0,,0,
8298,42,98,8,10.0,0,,0,,0,
8299,42,99,11,10.0,0,,0,,0,
8300,42,100,12,10.0,0,,0,,0,
8301,42,101,11,10.0,0,,0,,0,
8302,42,102,12,10.0,0,,0,,0,
8303,42,103,7,10.0,0,,0,,0,
8304,42,104,11,10.0,0,,0,,0,
8305,42,105,11,10.0,0,,0,,0,
8306,42,106,11,10.0,0,,0,,0,
8307,42,107,13,10.0,0,,0,,0,
8308,42,108,10,10.0,0,,0,,0,
8309,42,109,8,10.0,0,,0,,0,
8310,42,110,7,10.0,0,,0,,0,
8311,42,111,13,10.0,0,,0,,0,
8312,42,112,8,10.0,0,,0,,0,
8313,42,113,8,10.0,0,,0,,0,
8314,42,114,9,10.0,0,,0,,0,
8315,42,115,9,10.0,0,,0,,0,
8316,42,116,12,10.0,0,,0,,0,
8317,42,117,8,10.0,0,,0,,0,
8318,42,118,9,10.0,0,,0,,0,
8319,42,119,12,10.0,0,,0,,0,
8320,42,120,13,10.0,0,,0,,0,
8321,42,121,11,10.0,0,,0,,0,
8322,42,122,7,10.0,0,,0,,0,
8323,42,123,8,10.0,0,,0,,0,
8324,42,124,10,10.0,0,,0,,0,
8325,42,125,9,10.0,0,,0,,0,
8326,42,126,7,10.0,0,,0,,0,
8327,42,127,11,10.0,0,,0,,0,
8328,42,128,15,10.0,0,,0,,0,
8329,42,129,10,10.0,0,,0,,0,
8330,42,130,8,10.0,0,,0,,0,
8331,42,131,11,10.0,0,,0,,0,
8332,42,132,12,10.0,0,,0,,0,
8333,42,133,8,10.0,0,,0,,0,
8334,42,134,9,10.0,0,,0,,0,
8335,42,135,13,10.0,0,,0,,0,
8336,42,136,8,10.0,0,,0,,0,
8337,42,137,13,10.0,0,,0,,0,
8338,42,138,13,10.0,0,,0,,0,
8339,42,139,10,10.0,0,,0,,0,
8340,42,140,11,10.0,0,,0,,0,
8341,42,141,11,10.0,0,,0,,0,
8342,42,142,12,10.0,0,,0,,0,
8343,42,143,9,10.0,0,,0,,0,
8344,42,144,10,10.0,0,,0,,0,
8345,42,145,9,10.0,0,,0,,0,
8346,42,146,13,10.0,0,,0,,0,
8347,42,147,12,10.0,0,,0,,0,
8348,42,148,12,10.0,0,,0,,0,
8349,42,149,7,10.0,0,,0,,0,
8350,42,150,7,10.0,0,,0,,0,
8351,42,151,14,10.0,0,,0,,0,
8352,42,152,10,10.0,0,,0,,0,
8353,42,153,11,10.0,0,,0,,0,
8354,42,154,9,10.0,0,,0,,0,
8355,42,155,12,10.0,0,,0,,0,
8356,42,156,10,10.0,0,,0,,0,
8357,42,157,11,10.0,0,,0,,0,
8358,42,158,10,10.0,0,,0,,0,
8359,42,159,10,10.0,0,,0,,0,
8360,42,160,7,10.0,0,,0,,0,
8361,42,161,11,10.0,0,,0,,0,
8362,42,162,12,10.0,0,,0,,0,
8363,42,163,8,10.0,0,,0,,0,
8364,42,164,10,10.0,0,,0,,0,
8365,42,165,10,10.0,0,,0,,0,
8366,42,166,7,10.0,0,,0,,0,
8367,42,167,12,10.0,0,,0,,0,
8368,42,168,6,10.0,0,,0,,0,
8369,42,169,8,10.0,0,,0,,0,
8370,42,170,12,10.0,0,,0,,0,
8371,42,171,12,10.0,0,,0,,0,
8372,42,172,10,10.0,0,,0,,0,
8373,42,173,12,10.0,0,,0,,0,
8374,42,174,9,10.0,0,,0,,0,
8375,42,175,13,10.0,0,,0,,0,
8376,42,176,9,10.0,0,,0,,0,
8377,42,177,9,10.0,0,,0,,0,
8378,42,178,7,10.0,0,,0,,0,
8379,42,179,13,10.0,0,,0,,0,
8380,42,180,11,10.0,0,,0,,0,
8381,42,181,9,10.0,0,,0,,0,
8382,42,182,9,10.0,0,,0,,0,
8383,42,183,7,10.0,0,,0,,0,
8384,42,184,11,10.0,0,,0,,0,
8385,42,185,12,10.0,0,,0,,0,
8386,42,186,12,10.0,0,,0,,0,
8387,42,187,9,10.0,0,,0,,0,
8388,42,188,9,10.0,0,,0,,0,
8389,42,189,10,10.0,0,,0,,0,
8390,42,190,7,10.0,0,,0,,0,
8391,42,191,10,10.0,0,,0,,0,
8392,42,192,12,10.0,0,,0,,0,
8393,42,193,16,10.0,0,,0,,0,
8394,42,194,9,10.0,0,,0,,0,
8395,42,195,11,10.0,0,,0,,0,
8396,42,196,0,,0,,0,,0,
8397,42,197,0,,0,,0,,0,
8398,42,198,0,,0,,0,,0,
8399,42,199,0,,0,,0,,0,
8400,43,0,20,10.0,0,,0,,0,
8401,43,1,20,10.0,0,,0,,10,14.6
8402,43,2,20,10.0,10,6.4,0,,9,20.0
8403,43,3,20,10.0,5,11.0,0,,18,8.666666666666666
8404,43,4,20,10.0,11,10.0,4,43.0,9,1.0
8405,43,5,20,10.0,10,5.5,0,,11,12.181818181818182
8406,43,6,20,10.0,5,11.0,6,47.33333333333334,30,12.733333333333333
8407,43,7,20,10.0,2,4.0,9,51.77777777777778,15,11.0
8408,43,8,20,10.0,10,1.0,9,49.0,4,12.0
8409,43,9,20,10.0,15,6.333333333333332,1,49.0,24,15.166666666666664
8410,43,10,20,10.0,28,6.428571428571429,8,45.0,13,12.615384615384615
8411,43,11,20,10.0,1,1.0,5,58.0,5,1.0
8412,43,12,20,10.0,7,7.428571428571429,0,,25,15.16
8413,43,13,20,10.0,6,9.333333333333334,0,,0,
8414,43,14,20,10.0,1,1.0,5,46.6,15,2.4
8415,43,15,20,10.0,5,11.0,4,43.0,6,7.0
8416,43,16,20,10.0,15,7.666666666666668,8,49.625,15,12.4
8417,43,17,20,10.0,1,2.0,9,51.444444444444436,16,20.0
8418,43,18,20,10.0,14,7.7857142857142865,4,58.0,6,7.0
8419,43,19,20,10.0,9,7.4444444444444455,0,,13,6.538461538461537
8420,43,20,20,10.0,17,3.882352941176471,0,,8,18.0
8421,43,21,20,10.0,6,9.333333333333334,1,57.0,22,16.136363636363637
8422,43,22,20,10.0,5,6.0,0,,0,
8423,43,23,20,10.0,11,9.636363636363637,4,56.0,3,5.0
8424,43,24,20,10.0,7,9.285714285714286,12,49.08333333333334,27,14.481481481481481
8425,43,25,20,10.0,6,8.666666666666666,4,43.0,18,17.055555555555557
8426,43,26,20,10.0,11,9.727272727272727,6,48.33333333333334,17,10.058823529411764
8427,43,27,20,10.0,5,10.0,4,44.0,11,20.0
8428,43,28,20,10.0,9,6.0,0,,11,5.0
8429,43,29,20,10.0,0,,0,,10,3.0
8430,43,30,20,10.0,6,1.0,5,46.8,17,11.058823529411764
8431,43,31,20,10.0,10,6.0,6,48.0,11,13.363636363636365
8432,43,32,20,10.0,11,5.090909090909091,0,,10,1.3
8433,43,33,20,10.0,19,6.473684210526316,3,58.0,5,14.0
8434,43,34,20,10.0,10,5.5,5,46.8,0,
8435,43,35,20,10.0,10,5.5,6,57.16666666666666,11,20.0
8436,43,36,20,10.0,6,10.0,2,55.0,0,
8437,43,37,20,10.0,9,6.888888888888888,11,45.18181818181818,17,11.529411764705882
8438,43,38,20,10.0,13,8.307692307692307,0,,19,11.578947368421053
8439,43,39,20,10.0,9,6.0,0,,11,4.636363636363637
8440,43,40,20,10.0,4,3.0,0,,6,2.0
8441,43,41,20,10.0,1,2.0,5,56.0,13,15.0
8442,43,42,20,10.0,5,11.0,1,58.0,5,5.0
8443,43,43,20,10.0,19,6.684210526315789,9,47.88888888888889,18,19.11111111111111
8444,43,44,20,10.0,6,9.5,5,45.8,1,2.0
8445,43,45,20,10.0,6,9.166666666666666,0,,15,16.8
8446,43,46,20,10.0,9,6.5555555555555545,4,43.0,11,17.0
8447,43,47,20,10.0,10,5.5,8,51.0,20,4.8
8448,43,48,20,10.0,5,11.0,0,,10,20.0
8449,43,49,20,10.0,14,7.2142857142857135,5,49.0,18,12.0
8450,43,50,20,10.0,16,6.1875,4,44.0,19,11.0
8451,43,51,20,10.0,10,10.5,0,,9,20.0
8452,43,52,20,10.0,0,,6,47.0,17,1.9411764705882355
8453,43,53,20,10.0,3,2.0,5,45.8,24,11.041666666666664
8454,43,54,20,10.0,19,7.2105263157894735,2,58.0,10,20.0
8455,43,55,20,10.0,6,9.5,1,51.0,8,3.0
8456,43,56,20,10.0,8,8.125,8,51.0,12,3.333333333333333
8457,43,57,20,10.0,9,7.4444444444444455,0,,0,
8458,43,58,20,10.0,6,8.5,4,43.0,17,13.0
8459,43,59,20,10.0,5,11.0,4,51.0,8,20.0
8460,43,60,20,10.0,2,4.0,6,56.83333333333334,0,
8461,43,61,20,10.0,18,6.722222222222222,1,52.0,18,12.0
8462,43,62,20,10.0,10,10.5,9,47.88888888888889,22,8.863636363636363
8463,43,63,20,10.0,1,2.0,2,56.0,24,18.0
8464,43,64,20,10.0,0,,2,52.5,11,7.0
8465,43,65,20,10.0,14,5.285714285714286,4,43.0,33,7.121212121212121
8466,43,66,20,10.0,1,1.0,5,58.0,12,4.5
8467,43,67,20,10.0,24,5.666666666666668,5,53.0,13,15.384615384615385
8468,43,68,20,10.0,5,11.0,3,46.0,15,7.333333333333332
8469,43,69,20,10.0,12,4.75,0,,7,14.857142857142858
8470,43,70,20,10.0,9,6.5555555555555545,0,,19,7.0
8471,43,71,20,10.0,7,8.714285714285714,4,55.0,1,5.0
8472,43,72,20,10.0,6,9.333333333333334,7,55.85714285714285,11,17.454545454545453
8473,43,73,20,10.0,12,5.833333333333332,1,55.0,6,15.833333333333336
8474,43,74,20,10.0,15,8.066666666666666,4,43.0,8,11.625
8475,43,75,20,10.0,10,10.5,5,45.6,5,18.0
8476,43,76,20,10.0,0,,0,,5,20.0
8477,43,77,20,10.0,6,7.666666666666668,0,,9,14.444444444444445
8478,43,78,20,10.0,21,8.142857142857142,7,49.14285714285714,8,17.0
8479,43,79,20,10.0,4,1.0,0,,3,1.0
8480,43,80,20,10.0,0,,5,56.8,15,13.666666666666664
8481,43,81,20,10.0,9,7.4444444444444455,5,57.6,9,2.4444444444444446
8482,43,82,20,10.0,6,10.0,7,50.0,12,16.333333333333332
8483,43,83,20,10.0,9,6.5555555555555545,6,52.0,10,14.5
8484,43,84,20,10.0,9,7.4444444444444455,4,44.0,7,14.857142857142858
8485,43,85,20,10.0,10,10.5,0,,4,7.0
8486,43,86,20,10.0,9,7.888888888888888,0,,13,14.307692307692307
8487,43,87,20,10.0,1,2.0,5,49.0,8,13.875
8488,43,88,20,10.0,10,10.5,2,58.0,7,14.285714285714285
8489,43,89,20,10.0,14,7.7857142857142865,5,46.2,12,10.333333333333334
8490,43,90,20,10.0,9,6.888888888888888,3,57.33333333333334,5,1.0
8491,43,91,20,10.0,6,8.5,9,51.555555555555564,14,15.571428571428573
8492,43,92,20,10.0,5,1.0,0,,7,17.714285714285715
8493,43,93,20,10.0,8,6.625,5,46.4,6,5.0
8494,43,94,20,10.0,5,11.0,1,58.0,19,10.842105263157897
8495,43,95,20,10.0,0,,5,46.2,8,13.25
8496,43,96,20,10.0,15,10.333333333333334,2,58.0,3,3.6666666666666665
8497,43,97,20,10.0,3,5.0,5,46.0,10,18.0
8498,43,98,20,10.0,3,4.0,5,48.4,12,10.333333333333334
8499,43,99,20,10.0,17,7.117647058823528,15,53.46666666666667,5,20.0
8500,43,100,20,10.0,6,8.666666666666666,0,,9,14.222222222222221
8501,43,101,20,10.0,0,,0,,5,20.0
8502,43,102,20,10.0,21,3.571428571428572,4,43.0,8,17.0
8503,43,103,20,10.0,22,5.545454545454546,5,53.0,9,14.222222222222221
8504,43,104,20,10.0,5,1.0,4,43.0,7,15.142857142857142
8505,43,105,20,10.0,6,9.5,5,55.0,13,11.615384615384615
8506,43,106,20,10.0,15,9.333333333333334,5,51.0,5,20.0
8507,43,107,20,10.0,3,2.333333333333333,0,,8,7.5
8508,43,108,20,10.0,5,11.0,5,46.0,12,1.5
8509,43,109,20,10.0,24,6.541666666666668,5,58.0,0,
8510,43,110,20,10.0,9,6.4444444444444455,0,,0,
8511,43,111,20,10.0,0,,3,58.0,0,
8512,43,112,20,10.0,12,8.916666666666666,4,43.0,20,13.05
8513,43,113,20,10.0,7,9.285714285714286,5,56.4,31,8.838709677419354
8514,43,114,20,10.0,4,1.0,0,,17,9.941176470588236
8515,43,115,20,10.0,22,8.727272727272727,10,58.0,0,
8516,43,116,20,10.0,4,4.0,4,44.0,28,9.071428571428571
8517,43,117,20,10.0,0,,0,,26,10.346153846153848
8518,43,118,20,10.0,5,11.0,3,53.66666666666666,12,16.333333333333332
8519,43,119,20,10.0,10,6.5,8,50.0,0,
8520,43,120,20,10.0,9,7.4444444444444455,0,,0,
8521,43,121,20,10.0,13,8.538461538461537,6,47.66666666666666,10,6.0
8522,43,122,20,10.0,5,11.0,9,49.0,9,4.777777777777779
8523,43,123,20,10.0,5,10.0,4,44.0,10,20.0
8524,43,124,20,10.0,13,8.307692307692307,5,51.0,9,4.0
8525,43,125,20,10.0,12,5.75,4,51.0,16,3.125
8526,43,126,20,10.0,0,,0,,14,2.7142857142857144
8527,43,127,20,10.0,2,5.0,1,56.0,12,12.833333333333336
8528,43,128,20,10.0,14,5.857142857142858,7,50.0,27,11.629629629629632
8529,43,129,20,10.0,5,11.0,0,,8,1.0
8530,43,130,20,10.0,5,11.0,6,47.0,5,3.0
8531,43,131,20,10.0,20,8.55,4,55.5,26,2.769230769230769
8532,43,132,20,10.0,2,1.5,3,56.0,9,1.1111111111111112
8533,43,133,20,10.0,15,6.0,4,43.0,0,
8534,43,134,20,10.0,9,4.777777777777779,5,46.6,15,16.333333333333332
8535,43,135,20,10.0,10,8.5,0,,9,7.0
8536,43,136,20,10.0,10,3.6,3,53.66666666666666,10,20.0
8537,43,137,20,10.0,14,7.857142857142858,4,43.0,10,20.0
8538,43,138,20,10.0,5,11.0,5,45.4,24,10.75
8539,43,139,20,10.0,8,2.5,4,58.0,17,11.058823529411764
8540,43,140,20,10.0,10,6.5,2,58.0,19,3.947368421052632
8541,43,141,20,10.0,10,10.5,3,44.0,9,20.0
8542,43,142,20,10.0,9,7.888888888888888,3,48.0,18,14.222222222222221
8543,43,143,20,10.0,3,3.0,8,43.0,23,15.478260869565215
8544,43,144,20,10.0,8,7.25,2,53.0,9,15.111111111111109
8545,43,145,20,10.0,7,8.714285714285714,8,53.375,0,
8546,43,146,20,10.0,19,6.473684210526316,0,,14,9.142857142857142
8547,43,147,20,10.0,9,6.888888888888888,0,,13,15.0
8548,43,148,20,10.0,5,1.0,8,52.625,14,8.428571428571429
8549,43,149,20,10.0,5,10.0,3,44.0,10,11.0
8550,43,150,20,10.0,6,9.5,2,58.0,16,9.4375
8551,43,151,20,10.0,13,6.769230769230768,0,,9,10.444444444444443
8552,43,152,20,10.0,8,7.375,2,57.0,5,20.0
8553,43,153,20,10.0,8,2.125,5,53.0,5,18.0
8554,43,154,20,10.0,15,7.866666666666666,5,45.6,3,5.0
8555,43,155,20,10.0,5,7.0,5,56.0,18,11.444444444444445
8556,43,156,20,10.0,6,9.5,4,43.0,5,20.0
8557,43,157,20,10.0,12,9.25,5,49.6,8,11.625
8558,43,158,20,10.0,10,10.5,0,,5,18.0
8559,43,159,20,10.0,0,,3,58.0,5,18.0
8560,43,160,20,10.0,6,2.333333333333333,3,57.0,8,13.25
8561,43,161,20,10.0,14,8.357142857142858,5,49.0,13,11.538461538461537
8562,43,162,20,10.0,9,6.5555555555555545,4,43.0,6,18.166666666666668
8563,43,163,20,10.0,5,10.0,5,51.2,7,16.285714285714285
8564,43,164,20,10.0,10,10.0,7,50.42857142857143,10,12.9
8565,43,165,20,10.0,5,10.0,0,,9,14.222222222222221
8566,43,166,20,10.0,9,7.4444444444444455,3,55.0,9,10.888888888888891
8567,43,167,20,10.0,16,8.75,2,43.0,5,20.0
8568,43,168,20,10.0,4,1.5,5,45.6,6,15.166666666666664
8569,43,169,20,10.0,6,4.0,0,,7,15.428571428571427
8570,43,170,20,10.0,5,11.0,0,,5,1.0
8571,43,171,20,10.0,14,8.071428571428571,5,49.0,18,11.444444444444445
8572,43,172,20,10.0,10,10.5,0,,6,17.5
8573,43,173,20,10.0,9,6.0,6,50.5,12,17.5
8574,43,174,20,10.0,8,3.5,4,44.0,6,16.5
8575,43,175,20,10.0,13,2.5384615384615383,9,51.77777777777778,5,18.0
8576,43,176,20,10.0,5,2.0,2,56.5,11,14.727272727272727
8577,43,177,20,10.0,13,8.692307692307693,5,46.8,6,15.666666666666664
8578,43,178,20,10.0,15,10.666666666666666,1,51.0,8,15.75
8579,43,179,20,10.0,6,9.5,0,,5,20.0
8580,43,180,20,10.0,10,8.5,0,,0,
8581,43,181,20,10.0,7,6.7142857142857135,4,57.0,16,2.125
8582,43,182,20,10.0,13,8.76923076923077,6,55.83333333333334,5,18.0
8583,43,183,20,10.0,12,9.083333333333334,5,45.6,2,12.0
8584,43,184,20,10.0,5,10.0,4,44.0,14,16.071428571428573
8585,43,185,20,10.0,10,2.2,1,58.0,17,11.529411764705882
8586,43,186,20,10.0,11,5.090909090909091,0,,15,1.0
8587,43,187,20,10.0,5,11.0,5,57.8,6,2.0
8588,43,188,20,10.0,9,6.777777777777778,6,47.0,21,17.142857142857142
8589,43,189,20,10.0,12,9.583333333333334,2,48.5,9,4.0
8590,43,190,20,10.0,13,8.307692307692307,7,49.0,24,9.916666666666666
8591,43,191,20,10.0,5,1.0,4,44.0,0,
8592,43,192,20,10.0,9,6.888888888888888,0,,27,10.333333333333334
8593,43,193,20,10.0,5,11.0,4,43.0,10,20.0
8594,43,194,20,10.0,17,4.470588235294118,6,51.0,0,
8595,43,195,20,10.0,6,3.0,0,,12,2.5
8596,43,196,0,,0,,7,54.42857142857143,13,17.0
8597,43,197,0,,0,,7,55.14285714285714,0,
8598,43,198,0,,0,,0,,0,
8599,43,199,0,,0,,7,47.42857142857143,0,
8600,44,0,20,10.0,0,,0,,0,
8601,44,1,20,10.0,0,,15,5.8,0,
8602,44,2,20,10.0,0,,14,10.785714285714288,0,
8603,44,3,20,10.0,0,,10,5.8,4,49.0
8604,44,4,20,10.0,0,,21,6.190476190476191,0,
8605,44,5,20,10.0,0,,15,6.333333333333332,10,48.0
8606,44,6,20,10.0,0,,8,5.5,4,50.0
8607,44,7,20,10.0,0,,12,6.666666666666668,14,49.714285714285715
8608,44,8,20,10.0,0,,10,7.8,13,50.0
8609,44,9,20,10.0,0,,2,1.0,8,50.0
8610,44,10,20,10.0,0,,0,,8,50.0
8611,44,11,20,10.0,0,,21,4.571428571428571,8,50.0
8612,44,12,20,10.0,0,,5,3.2,4,50.0
8613,44,13,20,10.0,0,,5,14.0,0,
8614,44,14,20,10.0,0,,3,1.0,0,
8615,44,15,20,10.0,0,,5,7.0,10,33.0
8616,44,16,20,10.0,0,,10,10.5,7,49.14285714285714
8617,44,17,20,10.0,0,,13,9.23076923076923,0,
8618,44,18,20,10.0,0,,5,1.0,8,50.0
8619,44,19,20,10.0,0,,9,6.888888888888888,4,50.0
8620,44,20,20,10.0,0,,5,3.0,8,50.0
8621,44,21,20,10.0,0,,4,14.0,0,
8622,44,22,20,10.0,0,,7,3.7142857142857135,8,50.0
8623,44,23,20,10.0,0,,11,5.727272727272728,1,50.0
8624,44,24,20,10.0,0,,0,,0,
8625,44,25,20,10.0,0,,3,2.0,0,
8626,44,26,20,10.0,0,,11,7.0,4,50.0
8627,44,27,20,10.0,0,,13,7.6923076923076925,8,49.0
8628,44,28,20,10.0,0,,1,8.0,5,49.6
8629,44,29,20,10.0,0,,3,1.0,0,
8630,44,30,20,10.0,0,,2,2.0,5,50.0
8631,44,31,20,10.0,0,,5,14.0,0,
8632,44,32,20,10.0,0,,7,10.571428571428571,4,49.0
8633,44,33,20,10.0,0,,1,2.0,5,49.4
8634,44,34,20,10.0,0,,0,,8,50.0
8635,44,35,20,10.0,0,,0,,4,49.0
8636,44,36,20,10.0,0,,14,9.214285714285714,0,
8637,44,37,20,10.0,0,,12,8.666666666666666,4,50.0
8638,44,38,20,10.0,0,,7,10.857142857142858,2,49.0
8639,44,39,20,10.0,0,,13,5.153846153846153,0,
8640,44,40,20,10.0,0,,5,14.0,4,50.0
8641,44,41,20,10.0,0,,0,,10,49.9
8642,44,42,20,10.0,0,,9,9.555555555555557,4,49.0
8643,44,43,20,10.0,0,,6,11.0,6,50.0
8644,44,44,20,10.0,0,,5,3.4,5,50.0
8645,44,45,20,10.0,0,,26,12.384615384615385,9,12.0
8646,44,46,20,10.0,0,,5,14.0,0,
8647,44,47,20,10.0,0,,20,7.0,0,
