,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
26058,261,58,20,10.0,1,10.0,5,43.2,5,35.4
26059,261,59,20,10.0,0,,4,43.0,7,23.857142857142854
26060,261,60,20,10.0,0,,0,,11,17.0
26061,261,61,20,10.0,1,10.0,4,44.0,29,26.931034482758623
26062,261,62,20,10.0,2,10.0,4,44.0,0,
26063,261,63,20,10.0,0,,5,43.0,0,
26064,261,64,20,10.0,2,10.0,6,43.16666666666666,7,36.0
26065,261,65,20,10.0,2,10.0,5,44.0,13,25.153846153846153
26066,261,66,20,10.0,1,10.0,4,43.0,23,28.91304347826087
26067,261,67,20,10.0,2,10.0,4,43.0,11,17.0
26068,261,68,20,10.0,2,10.0,0,,0,
26069,261,69,20,10.0,2,10.0,0,,6,32.0
26070,261,70,20,10.0,1,10.0,0,,0,
26071,261,71,20,10.0,0,,4,43.0,12,28.33333333333333
26072,261,72,20,10.0,1,10.0,0,,32,23.125
26073,261,73,20,10.0,1,10.0,4,44.0,0,
26074,261,74,20,10.0,0,,4,44.0,5,33.6
26075,261,75,20,10.0,2,10.0,6,43.66666666666666,11,17.0
26076,261,76,20,10.0,2,10.0,4,43.5,5,22.2
26077,261,77,20,10.0,0,,7,43.714285714285715,27,30.14814814814815
26078,261,78,20,10.0,1,10.0,0,,3,19.0
26079,261,79,20,10.0,1,10.0,2,44.0,3,19.0
26080,261,80,20,10.0,2,10.0,2,44.0,17,29.823529411764714
26081,261,81,20,10.0,1,10.0,0,,4,22.75
26082,261,82,20,10.0,0,,4,43.0,3,19.0
26083,261,83,20,10.0,0,,4,44.0,4,28.0
26084,261,84,20,10.0,0,,4,44.0,22,33.27272727272727
26085,261,85,20,10.0,0,,5,43.6,10,30.0
26086,261,86,20,10.0,1,10.0,7,43.85714285714285,0,
26087,261,87,20,10.0,0,,3,43.33333333333334,5,32.0
26088,261,88,20,10.0,1,10.0,0,,0,
26089,261,89,20,10.0,1,10.0,4,43.0,18,31.61111111111111
26090,261,90,20,10.0,1,10.0,4,43.0,8,20.875
26091,261,91,20,10.0,1,10.0,8,44.0,3,19.0
26092,261,92,20,10.0,1,10.0,0,,10,34.0
26093,261,93,20,10.0,0,,4,43.0,0,
26094,261,94,20,10.0,1,10.0,5,43.2,8,27.125
26095,261,95,20,10.0,1,10.0,4,43.0,0,
26096,261,96,0,,0,,3,43.0,0,
26097,261,97,0,,1,10.0,5,43.8,0,
26098,261,98,0,,0,,3,43.0,0,
26099,261,99,0,,0,,3,44.0,0,
26100,262,0,20,10.0,0,,0,,0,
26101,262,1,20,10.0,0,,0,,6,24.0
26102,262,2,20,10.0,6,9.166666666666666,2,1.0,8,24.0
26103,262,3,20,10.0,1,3.0,12,36.333333333333336,0,
26104,262,4,20,10.0,23,7.695652173913044,11,3.8181818181818175,9,28.777777777777782
26105,262,5,20,10.0,13,6.0,22,15.045454545454545,9,24.0
26106,262,6,20,10.0,3,4.0,12,49.33333333333334,9,24.0
26107,262,7,20,10.0,0,,41,18.97560975609756,1,68.0
26108,262,8,20,10.0,6,9.333333333333334,28,26.142857142857146,0,
26109,262,9,20,10.0,9,7.4444444444444455,8,50.0,0,
26110,262,10,20,10.0,16,8.8125,14,19.142857142857142,10,47.3
26111,262,11,20,10.0,9,1.5555555555555556,8,32.375,86,43.069767441860456
26112,262,12,20,10.0,14,8.642857142857142,11,28.09090909090909,77,45.0
26113,262,13,20,10.0,14,7.7857142857142865,26,19.11538461538461,75,42.78666666666667
26114,262,14,20,10.0,13,8.307692307692307,10,37.3,78,42.57692307692308
26115,262,15,20,10.0,4,4.0,4,3.25,8,24.0
26116,262,16,20,10.0,11,9.272727272727273,35,29.542857142857148,1,67.0
26117,262,17,20,10.0,12,15.5,4,50.0,0,
26118,262,18,20,10.0,13,7.461538461538463,33,12.848484848484848,14,49.42857142857143
26119,262,19,20,10.0,24,11.958333333333336,6,36.16666666666666,3,23.33333333333333
26120,262,20,20,10.0,12,10.666666666666666,27,8.25925925925926,7,66.0
26121,262,21,20,10.0,22,9.0,2,34.0,8,66.0
26122,262,22,20,10.0,25,7.64,6,1.3333333333333333,83,39.93975903614457
26123,262,23,20,10.0,21,1.0,1,21.0,62,40.096774193548384
26124,262,24,20,10.0,17,16.11764705882353,0,,1,67.0
26125,262,25,20,10.0,14,7.7857142857142865,42,19.428571428571427,1,67.0
26126,262,26,20,10.0,16,9.625,23,19.043478260869566,10,23.0
26127,262,27,20,10.0,14,8.0,9,19.33333333333333,10,24.0
26128,262,28,20,10.0,12,5.75,8,27.0,20,35.65
26129,262,29,20,10.0,7,7.428571428571429,0,,10,23.0
26130,262,30,20,10.0,5,4.0,19,22.894736842105264,77,40.77922077922078
26131,262,31,20,10.0,1,1.0,26,18.615384615384613,63,43.33333333333334
26132,262,32,20,10.0,1,2.0,32,13.59375,10,23.0
26133,262,33,20,10.0,21,7.904761904761906,19,18.473684210526315,10,24.0
26134,262,34,20,10.0,10,10.5,40,17.85,0,
26135,262,35,20,10.0,4,3.0,35,17.085714285714285,25,41.6
26136,262,36,20,10.0,5,6.4,1,3.0,5,22.0
26137,262,37,20,10.0,5,11.0,11,11.545454545454545,7,66.0
26138,262,38,20,10.0,15,4.666666666666667,20,23.05,28,45.0
26139,262,39,20,10.0,36,4.4444444444444455,29,8.068965517241379,28,37.142857142857146
26140,262,40,20,10.0,7,13.571428571428573,8,9.125,20,26.15
26141,262,41,20,10.0,4,1.0,75,14.626666666666667,0,
26142,262,42,20,10.0,17,6.529411764705883,47,19.74468085106383,9,24.0
26143,262,43,20,10.0,13,8.076923076923077,4,50.0,0,
26144,262,44,20,10.0,10,6.0,29,7.0344827586206895,23,31.43478260869565
26145,262,45,20,10.0,28,10.928571428571427,31,9.709677419354838,20,45.0
26146,262,46,20,10.0,5,10.0,2,8.0,42,42.80952380952381
26147,262,47,20,10.0,15,14.0,11,23.72727272727273,37,35.351351351351354
26148,262,48,20,10.0,1,19.0,10,12.8,8,24.0
26149,262,49,20,10.0,22,8.318181818181818,26,9.192307692307693,10,23.0
26150,262,50,20,10.0,18,6.888888888888888,18,26.777777777777782,15,45.0
26151,262,51,20,10.0,11,6.909090909090909,11,34.54545454545455,6,29.5
26152,262,52,20,10.0,7,2.7142857142857144,11,24.54545454545455,34,46.941176470588225
26153,262,53,20,10.0,14,8.357142857142858,26,26.923076923076927,27,45.0
26154,262,54,20,10.0,24,13.958333333333336,7,6.857142857142858,46,43.6304347826087
26155,262,55,20,10.0,0,,2,3.5,47,40.97872340425532
26156,262,56,20,10.0,7,8.571428571428571,5,16.0,54,41.111111111111114
26157,262,57,20,10.0,5,11.0,19,36.68421052631579,47,42.76595744680851
26158,262,58,20,10.0,14,5.142857142857143,51,9.509803921568627,16,23.125
26159,262,59,20,10.0,13,10.23076923076923,28,11.892857142857142,16,49.3125
26160,262,60,20,10.0,4,2.0,1,6.0,0,
26161,262,61,20,10.0,5,4.2,33,15.424242424242426,4,22.0
26162,262,62,20,10.0,20,6.95,1,49.0,20,23.5
26163,262,63,20,10.0,3,1.0,26,28.615384615384613,36,35.97222222222222
26164,262,64,20,10.0,5,10.0,12,35.666666666666664,58,39.793103448275865
26165,262,65,20,10.0,5,11.0,45,18.866666666666667,38,45.0
26166,262,66,20,10.0,4,3.0,33,20.303030303030305,29,42.17241379310345
26167,262,67,20,10.0,9,7.888888888888888,17,4.0,45,34.06666666666667
26168,262,68,20,10.0,19,8.210526315789473,7,4.428571428571429,13,24.0
26169,262,69,20,10.0,11,6.363636363636362,16,21.3125,10,28.3
26170,262,70,20,10.0,6,2.1666666666666665,13,19.46153846153846,11,27.90909090909091
26171,262,71,20,10.0,14,8.642857142857142,48,15.083333333333336,11,23.09090909090909
26172,262,72,20,10.0,5,11.0,5,41.4,10,23.0
26173,262,73,20,10.0,6,8.5,18,19.33333333333333,37,38.810810810810814
26174,262,74,20,10.0,9,7.4444444444444455,24,21.08333333333333,48,40.625
26175,262,75,20,10.0,12,14.166666666666664,19,16.894736842105264,44,42.61363636363637
26176,262,76,20,10.0,5,11.0,13,31.0,49,40.714285714285715
26177,262,77,20,10.0,19,6.684210526315789,26,17.96153846153846,14,52.92857142857143
26178,262,78,20,10.0,7,12.428571428571427,3,4.0,6,69.0
26179,262,79,20,10.0,3,3.0,15,31.8,10,22.4
26180,262,80,20,10.0,15,8.466666666666667,3,1.0,13,52.46153846153846
26181,262,81,20,10.0,14,6.142857142857142,21,1.6666666666666667,13,22.615384615384613
26182,262,82,20,10.0,9,4.333333333333333,10,45.8,20,37.4
26183,262,83,20,10.0,10,11.0,5,42.2,59,45.1864406779661
26184,262,84,20,10.0,15,6.333333333333332,33,16.454545454545453,14,27.142857142857146
26185,262,85,20,10.0,11,7.909090909090909,8,50.0,59,41.440677966101696
26186,262,86,20,10.0,10,6.5,0,,15,26.93333333333333
26187,262,87,20,10.0,17,7.764705882352941,41,23.268292682926827,23,41.17391304347826
26188,262,88,20,10.0,17,7.0588235294117645,4,18.0,12,24.0
26189,262,89,20,10.0,5,10.0,4,7.0,15,37.333333333333336
26190,262,90,20,10.0,1,1.0,22,27.72727272727273,14,26.42857142857143
26191,262,91,20,10.0,9,6.888888888888888,5,40.6,5,22.0
26192,262,92,20,10.0,6,9.5,7,49.85714285714285,0,
26193,262,93,20,10.0,2,2.0,11,25.181818181818183,5,24.0
26194,262,94,20,10.0,10,6.0,22,20.772727272727273,5,24.0
26195,262,95,20,10.0,14,6.142857142857142,12,32.25,0,
26196,262,96,0,,8,2.125,2,7.0,10,24.0
26197,262,97,0,,2,1.0,1,50.0,9,24.0
26198,262,98,0,,0,,2,49.0,0,
26199,262,99,0,,0,,3,50.0,0,
26200,263,0,20,10.0,0,,0,,0,
26201,263,1,20,10.0,0,,0,,0,
26202,263,2,20,10.0,0,,1,13.0,0,
26203,263,3,20,10.0,20,7.4,0,,5,55.0
26204,263,4,20,10.0,0,,2,13.0,5,55.0
26205,263,5,20,10.0,15,27.86666666666667,0,,13,57.230769230769226
26206,263,6,20,10.0,23,26.0,1,13.0,18,66.05555555555556
26207,263,7,20,10.0,28,26.0,2,13.0,11,62.0
26208,263,8,20,10.0,30,26.0,12,32.166666666666664,19,61.89473684210525
26209,263,9,20,10.0,0,,11,33.90909090909091,12,64.0
26210,263,10,20,10.0,0,,1,13.0,11,20.0
26211,263,11,20,10.0,0,,0,,15,47.66666666666666
26212,263,12,20,10.0,0,,25,24.52,9,43.77777777777778
26213,263,13,20,10.0,20,27.0,0,,7,61.85714285714285
26214,263,14,20,10.0,62,27.032258064516128,18,13.944444444444445,10,54.0
26215,263,15,20,10.0,0,,12,14.0,6,60.66666666666666
26216,263,16,20,10.0,0,,1,13.0,23,35.82608695652174
26217,263,17,20,10.0,0,,2,13.0,16,54.4375
26218,263,18,20,10.0,2,27.0,0,,17,49.470588235294116
26219,263,19,20,10.0,32,26.0,0,,7,59.0
26220,263,20,20,10.0,29,27.0,2,13.0,10,53.5
26221,263,21,20,10.0,0,,2,13.0,4,70.0
26222,263,22,20,10.0,0,,1,13.0,6,49.0
26223,263,23,20,10.0,14,26.0,2,13.0,12,26.0
26224,263,24,20,10.0,14,28.0,1,13.0,15,58.13333333333333
26225,263,25,20,10.0,0,,1,13.0,5,70.2
26226,263,26,20,10.0,0,,16,13.9375,8,66.75
26227,263,27,20,10.0,0,,11,12.181818181818182,9,64.77777777777777
26228,263,28,20,10.0,29,28.0,1,13.0,20,41.15
26229,263,29,20,10.0,18,28.0,1,13.0,0,
26230,263,30,20,10.0,0,,2,13.0,5,30.0
26231,263,31,20,10.0,22,26.0,2,13.0,7,64.42857142857143
26232,263,32,20,10.0,0,,1,13.0,13,53.46153846153846
26233,263,33,20,10.0,18,28.0,0,,8,44.5
26234,263,34,20,10.0,0,,10,12.1,5,71.2
26235,263,35,20,10.0,0,,12,12.083333333333336,20,46.3
26236,263,36,20,10.0,38,26.0,2,13.0,8,57.125
26237,263,37,20,10.0,15,26.066666666666666,0,,9,34.0
26238,263,38,20,10.0,28,28.0,24,13.958333333333336,5,68.0
26239,263,39,20,10.0,0,,0,,8,35.5
26240,263,40,20,10.0,0,,24,13.083333333333336,17,39.76470588235294
26241,263,41,20,10.0,0,,0,,12,35.0
26242,263,42,20,10.0,0,,1,13.0,11,44.72727272727273
26243,263,43,20,10.0,15,26.066666666666666,2,13.0,9,36.0
26244,263,44,20,10.0,0,,24,14.0,10,30.3
26245,263,45,20,10.0,14,28.0,2,13.0,5,36.0
26246,263,46,20,10.0,0,,1,13.0,18,38.22222222222222
26247,263,47,20,10.0,17,28.0,1,13.0,10,54.0
26248,263,48,20,10.0,13,27.923076923076927,1,13.0,9,71.1111111111111
26249,263,49,16,10.0,24,26.0,1,13.0,5,19.0
26250,263,50,20,10.0,0,,1,13.0,11,54.0
26251,263,51,20,10.0,0,,0,,15,54.33333333333334
26252,263,52,20,10.0,0,,1,13.0,1,72.0
26253,263,53,20,10.0,22,26.181818181818183,18,14.0,9,43.33333333333334
26254,263,54,20,10.0,38,27.947368421052627,1,13.0,8,59.125
26255,263,55,20,10.0,39,26.871794871794872,0,,22,39.86363636363637
26256,263,56,20,10.0,14,28.0,1,13.0,7,70.42857142857143
26257,263,57,20,10.0,0,,0,,5,53.0
26258,263,58,20,10.0,0,,11,13.818181818181818,10,63.5
26259,263,59,20,10.0,0,,0,,11,53.63636363636363
26260,263,60,20,10.0,0,,1,13.0,12,39.16666666666666
26261,263,61,20,10.0,28,26.0,19,14.0,6,52.0
26262,263,62,20,10.0,0,,0,,13,43.92307692307693
26263,263,63,20,10.0,10,26.0,2,13.0,25,32.6
26264,263,64,20,10.0,22,26.0,1,13.0,0,
26265,263,65,20,10.0,32,26.875,1,13.0,7,60.714285714285715
26266,263,66,20,10.0,0,,1,13.0,5,55.0
26267,263,67,20,10.0,0,,1,13.0,9,36.0
26268,263,68,20,10.0,0,,1,13.0,15,40.4
26269,263,69,20,10.0,0,,1,13.0,13,59.53846153846154
26270,263,70,20,10.0,30,28.0,2,13.0,14,63.5
26271,263,71,20,10.0,0,,0,,10,57.0
26272,263,72,20,10.0,18,28.0,0,,1,72.0
26273,263,73,20,10.0,0,,1,13.0,10,54.8
26274,263,74,20,10.0,0,,2,13.0,21,52.952380952380956
26275,263,75,20,10.0,32,28.0,1,13.0,6,41.0
26276,263,76,20,10.0,0,,1,13.0,7,61.14285714285714
26277,263,77,20,10.0,0,,2,13.0,9,53.88888888888889
26278,263,78,20,10.0,15,26.0,1,13.0,8,56.625
26279,263,79,20,10.0,29,27.03448275862069,2,13.0,6,64.5
26280,263,80,20,10.0,29,26.96551724137931,2,13.0,8,57.5
26281,263,81,20,10.0,0,,1,13.0,15,64.46666666666667
26282,263,82,20,10.0,0,,13,12.0,18,60.83333333333334
26283,263,83,20,10.0,0,,1,13.0,5,69.0
26284,263,84,20,10.0,16,27.9375,1,13.0,13,31.538461538461537
26285,263,85,20,10.0,13,26.0,0,,5,70.0
26286,263,86,20,10.0,12,26.16666666666667,1,13.0,2,69.0
26287,263,87,20,10.0,21,26.0,0,,20,29.2
26288,263,88,20,10.0,0,,0,,13,45.07692307692307
26289,263,89,20,10.0,39,26.820512820512818,0,,3,68.66666666666667
26290,263,90,20,10.0,0,,1,13.0,7,67.42857142857143
26291,263,91,20,10.0,0,,1,13.0,15,65.0
26292,263,92,20,10.0,0,,2,13.0,5,70.0
26293,263,93,20,10.0,30,28.0,2,13.0,7,36.0
26294,263,94,20,10.0,13,28.0,0,,21,49.0952380952381
26295,263,95,20,10.0,29,26.0,1,13.0,9,70.44444444444444
26296,263,96,0,,0,,1,13.0,10,70.1
26297,263,97,0,,0,,0,,5,65.2
26298,263,98,0,,16,28.0,0,,2,50.0
26299,263,99,0,,2,27.0,0,,9,70.44444444444444
26300,264,0,20,10.0,0,,0,,0,
26301,264,1,20,10.0,8,9.0,0,,40,4.925
26302,264,2,20,10.0,8,9.0,34,11.617647058823529,73,5.7397260273972615
26303,264,3,20,10.0,15,9.533333333333333,22,16.454545454545453,38,10.342105263157897
26304,264,4,20,10.0,20,17.95,20,9.4,23,6.7391304347826075
26305,264,5,20,10.0,0,,25,33.76,65,10.0
26306,264,6,20,10.0,2,13.0,9,6.777777777777778,36,10.111111111111109
26307,264,7,20,10.0,3,36.0,30,30.466666666666665,46,9.065217391304348
26308,264,8,20,10.0,19,31.0,50,8.9,40,7.925
26309,264,9,20,10.0,17,34.882352941176464,22,4.909090909090909,30,13.7
26310,264,10,20,10.0,14,34.142857142857146,46,20.391304347826086,34,5.970588235294117
26311,264,11,20,10.0,26,25.961538461538463,15,15.733333333333333,49,7.591836734693879
26312,264,12,20,10.0,3,29.33333333333333,8,17.5,39,5.333333333333333
26313,264,13,20,10.0,3,23.33333333333333,31,10.03225806451613,34,11.205882352941178
26314,264,14,20,10.0,2,14.0,36,2.1388888888888893,32,9.875
26315,264,15,20,10.0,28,22.857142857142854,7,6.857142857142858,39,11.205128205128203
26316,264,16,20,10.0,18,29.777777777777782,3,27.0,10,30.1
26317,264,17,20,10.0,19,16.42105263157895,36,14.972222222222221,49,7.5102040816326525
26318,264,18,20,10.0,14,25.214285714285715,7,3.7142857142857135,82,3.085365853658536
26319,264,19,20,10.0,13,24.84615384615385,8,6.125,17,11.823529411764708
26320,264,20,20,10.0,1,18.0,15,12.2,15,14.2
26321,264,21,20,10.0,13,25.76923076923077,11,9.181818181818182,12,18.83333333333333
26322,264,22,20,10.0,0,,8,2.5,33,10.0
26323,264,23,20,10.0,15,33.6,22,13.863636363636365,41,12.609756097560975
26324,264,24,20,10.0,6,35.0,32,11.34375,31,10.451612903225808
26325,264,25,20,10.0,0,,12,5.75,79,3.5696202531645564
26326,264,26,20,10.0,0,,0,,31,11.838709677419354
26327,264,27,20,10.0,16,26.25,30,5.8,6,59.0
26328,264,28,20,10.0,0,,0,,5,58.2
26329,264,29,20,10.0,28,35.07142857142857,3,1.0,7,58.14285714285714
26330,264,30,20,10.0,6,36.0,7,5.0,4,59.0
26331,264,31,20,10.0,5,32.0,7,2.8571428571428568,10,59.0
26332,264,32,20,10.0,21,34.95238095238095,0,,11,21.0
26333,264,33,20,10.0,0,,5,4.0,4,59.0
26334,264,34,20,10.0,0,,11,3.0,2,59.0
26335,264,35,20,10.0,15,34.333333333333336,5,3.0,0,
26336,264,36,20,10.0,9,27.0,10,4.6,10,18.0
26337,264,37,20,10.0,22,34.0,0,,0,
26338,264,38,20,10.0,0,,14,1.0,7,18.0
26339,264,39,20,10.0,15,36.0,0,,2,58.0
26340,264,40,20,10.0,14,36.0,5,2.0,0,
26341,264,41,20,10.0,2,32.0,3,2.0,15,20.0
26342,264,42,20,10.0,40,35.45,5,4.0,2,58.0
26343,264,43,20,10.0,0,,4,1.0,0,
26344,264,44,20,10.0,0,,5,2.0,3,58.66666666666666
26345,264,45,20,10.0,0,,11,2.090909090909091,3,58.66666666666666
26346,264,46,20,10.0,0,,0,,12,27.16666666666667
26347,264,47,20,10.0,15,36.0,5,3.0,3,58.66666666666666
26348,264,48,20,10.0,18,35.0,5,1.6,4,59.0
26349,264,49,20,10.0,11,36.0,0,,3,58.33333333333334
26350,264,50,20,10.0,0,,4,1.0,5,58.2
26351,264,51,20,10.0,21,28.04761904761905,0,,2,58.0
26352,264,52,20,10.0,0,,0,,5,58.2
26353,264,53,20,10.0,0,,5,4.0,5,58.8
26354,264,54,20,10.0,14,36.0,6,7.833333333333332,10,59.0
26355,264,55,20,10.0,16,34.0625,1,1.0,2,59.0
26356,264,56,20,10.0,13,34.846153846153854,0,,2,59.0
26357,264,57,20,10.0,11,34.0,8,4.5,6,59.0
26358,264,58,20,10.0,2,34.5,2,1.0,2,59.0
26359,264,59,20,10.0,2,35.0,0,,10,21.0
26360,264,60,20,10.0,0,,10,2.5,5,58.2
26361,264,61,20,10.0,0,,3,1.0,2,59.0
26362,264,62,20,10.0,5,36.0,5,7.0,2,58.0
26363,264,63,20,10.0,18,32.0,0,,5,58.2
26364,264,64,20,10.0,0,,0,,6,58.66666666666666
26365,264,65,20,10.0,3,36.0,5,4.0,6,58.66666666666666
26366,264,66,20,10.0,0,,4,7.0,3,58.33333333333334
26367,264,67,20,10.0,13,35.0,0,,4,58.5
26368,264,68,20,10.0,0,,7,7.571428571428571,8,59.0
26369,264,69,20,10.0,24,31.66666666666667,3,1.0,3,58.33333333333334
26370,264,70,20,10.0,0,,3,2.333333333333333,2,58.0
26371,264,71,20,10.0,15,35.4,0,,8,59.0
26372,264,72,20,10.0,16,33.0,2,5.0,2,58.0
26373,264,73,20,10.0,16,32.1875,0,,4,58.0
26374,264,74,20,10.0,16,30.0,5,9.0,6,59.0
26375,264,75,20,10.0,10,36.0,0,,3,58.66666666666666
26376,264,76,20,10.0,1,34.0,4,1.0,10,28.4
26377,264,77,20,10.0,0,,4,1.0,3,58.66666666666666
26378,264,78,20,10.0,8,35.875,2,5.0,0,
26379,264,79,20,10.0,8,32.0,2,1.0,4,58.0
26380,264,80,20,10.0,13,33.0,3,1.0,4,58.0
26381,264,81,20,10.0,0,,2,5.0,3,58.66666666666666
26382,264,82,20,10.0,25,32.72,0,,6,58.16666666666666
26383,264,83,20,10.0,0,,5,4.0,2,59.0
26384,264,84,20,10.0,12,36.0,1,11.0,4,58.0
26385,264,85,20,10.0,16,33.0,5,7.0,0,
26386,264,86,20,10.0,2,33.0,2,1.0,7,58.14285714285714
26387,264,87,20,10.0,0,,8,3.25,7,59.0
26388,264,88,20,10.0,12,35.0,5,4.0,4,58.5
26389,264,89,20,10.0,12,36.0,3,2.0,2,58.0
26390,264,90,20,10.0,14,34.285714285714285,2,3.0,5,58.8
26391,264,91,20,10.0,14,28.0,0,,10,59.0
26392,264,92,20,10.0,16,33.1875,0,,2,58.0
26393,264,93,20,10.0,15,35.0,0,,4,58.0
26394,264,94,20,10.0,0,,0,,3,58.66666666666666
26395,264,95,20,10.0,0,,0,,5,58.6
26396,264,96,0,,0,,0,,2,58.0
26397,264,97,0,,0,,0,,3,58.66666666666666
26398,264,98,0,,0,,0,,0,
26399,264,99,0,,0,,0,,6,59.0
26400,265,0,20,10.0,0,,0,,0,
26401,265,1,20,10.0,0,,0,,4,17.0
26402,265,2,20,10.0,0,,1,2.0,4,17.0
26403,265,3,20,10.0,0,,8,4.875,4,17.0
26404,265,4,20,10.0,0,,23,3.3043478260869565,0,
26405,265,5,20,10.0,0,,11,4.363636363636363,10,48.0
26406,265,6,20,10.0,0,,0,,11,30.63636363636364
26407,265,7,20,10.0,0,,20,4.5,6,43.66666666666666
26408,265,8,20,10.0,0,,17,1.8235294117647056,5,49.0
26409,265,9,20,10.0,0,,4,9.0,73,30.767123287671232
26410,265,10,20,10.0,0,,5,6.4,5,47.0
26411,265,11,20,10.0,0,,18,4.0,67,33.11940298507463
26412,265,12,20,10.0,0,,9,2.6666666666666665,58,30.448275862068964
26413,265,13,20,10.0,0,,5,4.0,67,28.417910447761198
26414,265,14,20,10.0,0,,11,2.363636363636364,10,33.0
26415,265,15,20,10.0,0,,13,1.2307692307692308,4,32.0
26416,265,16,20,10.0,0,,12,11.833333333333336,0,
26417,265,17,20,10.0,0,,7,4.857142857142857,10,48.0
26418,265,18,20,10.0,0,,6,6.333333333333332,10,32.0
26419,265,19,20,10.0,0,,7,4.428571428571429,5,47.0
26420,265,20,20,10.0,0,,5,3.0,64,27.703125
26421,265,21,20,10.0,0,,14,2.071428571428572,0,
26422,265,22,20,10.0,0,,15,7.4,40,30.5
26423,265,23,20,10.0,0,,2,9.5,4,17.0
26424,265,24,20,10.0,0,,27,8.074074074074074,5,49.0
26425,265,25,20,10.0,0,,19,11.105263157894735,13,40.07692307692308
26426,265,26,20,10.0,0,,20,8.55,5,47.0
26427,265,27,20,10.0,0,,8,2.0,26,32.0
26428,265,28,20,10.0,0,,8,3.25,17,26.705882352941174
26429,265,29,20,10.0,0,,9,4.111111111111111,9,15.0
26430,265,30,20,10.0,0,,12,4.25,5,17.0
26431,265,31,20,10.0,0,,10,8.0,6,43.66666666666666
26432,265,32,20,10.0,0,,0,,10,47.0
26433,265,33,20,10.0,0,,0,,0,
26434,265,34,20,10.0,0,,6,5.5,31,34.41935483870968
26435,265,35,20,10.0,0,,11,1.4545454545454546,59,31.49152542372881
26436,265,36,20,10.0,0,,6,3.5,21,27.714285714285715
26437,265,37,20,10.0,0,,17,3.3529411764705883,56,32.0
26438,265,38,20,10.0,0,,2,10.0,0,
26439,265,39,20,10.0,0,,24,8.541666666666666,9,25.33333333333333
26440,265,40,20,10.0,0,,1,13.0,5,49.0
26441,265,41,20,10.0,0,,2,13.0,9,33.666666666666664
26442,265,42,20,10.0,0,,11,5.2727272727272725,9,33.666666666666664
26443,265,43,20,10.0,0,,13,4.0,6,17.0
26444,265,44,20,10.0,0,,10,6.2,68,29.75
26445,265,45,20,10.0,0,,2,9.5,54,29.5
26446,265,46,20,10.0,0,,7,6.7142857142857135,5,32.0
26447,265,47,20,10.0,0,,11,3.727272727272727,9,34.77777777777778
26448,265,48,20,10.0,0,,9,3.0,0,
26449,265,49,20,10.0,0,,3,5.0,5,49.0
26450,265,50,20,10.0,0,,40,11.025,9,34.77777777777778
26451,265,51,20,10.0,0,,33,4.0,0,
26452,265,52,20,10.0,0,,2,4.0,25,29.0
26453,265,53,20,10.0,0,,4,4.75,5,32.0
26454,265,54,20,10.0,0,,9,4.777777777777779,0,
26455,265,55,20,10.0,0,,6,2.1666666666666665,30,32.0
26456,265,56,20,10.0,0,,14,2.4285714285714284,5,49.0
26457,265,57,20,10.0,0,,16,10.125,5,32.0
26458,265,58,20,10.0,0,,9,3.4444444444444446,9,33.666666666666664
26459,265,59,20,10.0,0,,5,6.6,0,
26460,265,60,20,10.0,0,,16,2.25,5,17.0
26461,265,61,20,10.0,0,,2,7.0,15,22.0
26462,265,62,20,10.0,0,,1,6.0,0,
26463,265,63,20,10.0,0,,12,11.5,15,42.66666666666666
26464,265,64,20,10.0,0,,17,14.0,10,47.0
26465,265,65,20,10.0,0,,1,13.0,5,47.0
26466,265,66,20,10.0,0,,9,4.888888888888889,34,30.235294117647058
26467,265,67,20,10.0,0,,1,5.0,16,15.75
26468,265,68,20,10.0,0,,2,2.0,15,32.0
26469,265,69,20,10.0,0,,1,13.0,6,17.0
26470,265,70,20,10.0,0,,1,6.0,0,
26471,265,71,20,10.0,0,,5,5.0,5,47.0
26472,265,72,20,10.0,0,,10,2.2,5,47.0
26473,265,73,20,10.0,0,,24,12.458333333333336,11,32.0
26474,265,74,20,10.0,0,,8,8.875,48,28.95833333333333
26475,265,75,20,10.0,0,,6,3.5,83,24.385542168674696
26476,265,76,20,10.0,0,,4,5.0,61,27.393442622950822
26477,265,77,20,10.0,0,,12,3.9166666666666665,11,31.54545454545455
26478,265,78,20,10.0,0,,21,3.1428571428571432,0,
26479,265,79,20,10.0,0,,14,4.357142857142857,0,
26480,265,80,20,10.0,0,,47,3.0,5,49.0
26481,265,81,20,10.0,0,,7,4.857142857142857,0,
26482,265,82,20,10.0,0,,13,3.9230769230769234,45,26.266666666666666
26483,265,83,20,10.0,0,,39,7.0256410256410255,0,
26484,265,84,20,10.0,0,,3,1.0,51,32.0
26485,265,85,20,10.0,0,,13,2.3846153846153846,63,25.952380952380953
26486,265,86,20,10.0,0,,5,4.0,0,
26487,265,87,20,10.0,0,,13,7.0769230769230775,5,32.0
26488,265,88,20,10.0,0,,23,9.565217391304346,9,34.77777777777778
26489,265,89,20,10.0,0,,29,5.0,5,47.0
26490,265,90,20,10.0,0,,1,13.0,29,34.586206896551715
26491,265,91,20,10.0,0,,9,4.111111111111111,25,21.68
26492,265,92,20,10.0,0,,1,6.0,5,17.0
