index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
1834,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",99,98,AgentMechanismInterface,False,False,True,2,0.10982135898666456,0.15,False,False,"(46, 109, 18)",,2,False,,"(46, 109, 18)",e5a22eb1-b0ee-4cb1-b598-35511ad5bed1,0,[]
1835,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",99,98,AgentMechanismInterface,False,False,True,2,0.3386082770302892,0.15,False,False,"(13, 99, 13)",,2,False,,"(13, 99, 13)",afdd0a4b-6c67-4888-8a51-0a5f3077c6cb,0,[]
1836,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",99,98,AgentMechanismInterface,False,False,True,2,0.2751273970352486,0.15,False,False,"(12, 99, 13)",,2,False,,"(12, 99, 13)",a27fe033-0e80-4df5-9d9e-4d478673455c,0,"[('a27fe033-0e80-4df5-9d9e-4d478673455c', (12, 99, 13))]"
1837,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",99,98,AgentMechanismInterface,False,False,True,2,0.2217524090083316,0.15,True,False,,,2,False,,,b7d8954f-056b-4a6a-bc38-611212044758,0,[]
1838,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",99,98,AgentMechanismInterface,False,False,True,17,0.3115416680229828,0.9,False,False,"(15, 107, 20)",,2,False,,"(15, 107, 20)",209ab1ea-1ab3-42e4-b5aa-6e3ce7450097,0,[]
1839,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",99,98,AgentMechanismInterface,False,False,True,17,0.5430962709942833,0.9,False,False,"(11, 107, 10)",,2,False,,"(11, 107, 10)",bed35b00-55a5-417d-b3f7-43c6db2ac02e,0,"[('bed35b00-55a5-417d-b3f7-43c6db2ac02e', (11, 107, 10))]"
1840,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",99,98,AgentMechanismInterface,False,False,True,17,0.43436342698987573,0.9,False,False,"(4, 105, 20)",,2,False,,"(4, 105, 20)",c4c358b1-f476-4b8a-b417-3f4f9521cb56,0,"[('c4c358b1-f476-4b8a-b417-3f4f9521cb56', (4, 105, 20))]"
1841,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",99,98,AgentMechanismInterface,False,False,True,17,0.18836169101996347,0.9,False,False,"(19, 104, 19)",,2,False,,"(19, 104, 19)",ae49fec4-19d2-49bc-81a6-c15dbc688f62,0,[]
1842,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",99,98,AgentMechanismInterface,False,False,True,17,0.48811296198982745,0.9,False,False,"(11, 109, 20)",,2,False,,"(11, 109, 20)",53f7417d-f476-45bc-8ea3-3f955edcef12,0,"[('53f7417d-f476-45bc-8ea3-3f955edcef12', (11, 109, 20))]"
1843,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",99,98,AgentMechanismInterface,False,False,True,17,0.3878194370190613,0.9,False,False,"(8, 103, 10)",,2,False,,"(8, 103, 10)",b68d9940-b408-4444-ace9-32d6d29be187,0,"[('b68d9940-b408-4444-ace9-32d6d29be187', (8, 103, 10))]"
1844,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",99,98,AgentMechanismInterface,False,False,True,17,0.47153054299997166,0.9,False,False,"(11, 104, 19)",,2,False,,"(11, 104, 19)",af3ac5ce-bac9-4fa7-9e39-cb16c034cfe1,0,"[('af3ac5ce-bac9-4fa7-9e39-cb16c034cfe1', (11, 104, 19))]"
1845,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",99,98,AgentMechanismInterface,False,False,True,17,0.31595959496917203,0.9,True,False,,,2,False,,"(15, 104, 19)",d8c1794d-3948-4f83-ba1b-0117149e1331,0,[]
1846,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",99,98,AgentMechanismInterface,False,False,True,17,0.46692256402457133,0.9,True,False,,,2,False,,"(19, 104, 19)",21abd7c6-5fb0-415c-b6b5-e9cdfceff5d8,0,[]
1847,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",99,98,AgentMechanismInterface,False,False,True,17,0.44828445999883115,0.9,True,False,,,2,False,,"(4, 105, 20)",1c19a98c-d07f-4617-8339-887980d262fc,0,"[('1c19a98c-d07f-4617-8339-887980d262fc', (4, 105, 20))]"
1848,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",99,98,AgentMechanismInterface,False,False,True,17,0.5346193399745971,0.9,True,False,,,2,False,,"(11, 101, 11)",5af91bd3-1ac0-4f3a-8135-df4c0648d351,0,[]
1849,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",99,98,AgentMechanismInterface,False,False,True,17,0.44920591602567583,0.9,False,False,"(8, 99, 9)",,2,False,,"(8, 99, 9)",911b4bc1-9e58-4027-aad2-bcfee99aa185,0,"[('911b4bc1-9e58-4027-aad2-bcfee99aa185', (8, 99, 9))]"
1850,failed,"['02Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",99,98,AgentMechanismInterface,False,False,True,17,0.6349165430292487,0.9,False,False,"(2, 104, 27)",,2,False,,"(2, 104, 27)",7877d09b-dd36-463d-a403-eda5bd3ec186,0,"[('7877d09b-dd36-463d-a403-eda5bd3ec186', (2, 104, 27))]"
1851,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",100,99,AgentMechanismInterface,False,False,True,2,0.1845683070132509,0.15,False,False,"(68, 110, 18)",,2,False,,"(68, 110, 18)",287aa253-443d-4097-b7ad-dc193fbc9fd8,0,"[('287aa253-443d-4097-b7ad-dc193fbc9fd8', (68, 110, 18))]"
1852,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",100,99,AgentMechanismInterface,False,False,True,2,0.40068507398245856,0.15,True,False,,,2,False,,"(22, 109, 18)",25026e90-77f3-4736-b26b-a1670880187a,0,[]
1853,failed,"['02Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",100,99,AgentMechanismInterface,False,False,True,16,0.49880074500106275,0.85,False,False,"(52, 105, 27)",,2,False,,"(52, 105, 27)",d4d74ca5-bc00-4743-aef4-dbb48edf9acd,0,"[('d4d74ca5-bc00-4743-aef4-dbb48edf9acd', (52, 105, 27))]"
1854,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.38479953701607883,0.9,False,False,"(11, 108, 10)",,2,False,,"(11, 108, 10)",0f6d98f2-6cbb-4bc4-8ddd-37117a8b259f,0,"[('0f6d98f2-6cbb-4bc4-8ddd-37117a8b259f', (11, 108, 10))]"
1855,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.6125336220138706,0.9,False,False,"(19, 105, 20)",,2,False,,"(19, 105, 20)",2deeafe0-0b46-4301-85b0-6c441f46647b,0,[]
1856,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.17892794398358092,0.9,False,False,"(4, 106, 19)",,2,False,,"(4, 106, 19)",93e286e1-97e8-4f9b-9b96-5e70c1596e56,0,"[('93e286e1-97e8-4f9b-9b96-5e70c1596e56', (4, 106, 19))]"
1857,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.5754336799727753,0.9,False,False,"(5, 102, 9)",,2,False,,"(5, 102, 9)",03e7a91c-7d53-4724-9357-ca9e8e93736e,0,"[('03e7a91c-7d53-4724-9357-ca9e8e93736e', (5, 102, 9))]"
1858,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.23017267498653382,0.9,False,False,"(8, 106, 19)",,2,False,,"(8, 106, 19)",3c9ab1dd-fbb2-4981-a668-6e557a7555fc,0,"[('3c9ab1dd-fbb2-4981-a668-6e557a7555fc', (8, 106, 19))]"
1859,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.38868342101341113,0.9,True,False,,,2,False,,"(5, 110, 18)",086d1f7c-f7a2-4035-9313-253f10bc2b4a,0,[]
1860,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.6128766569891013,0.9,True,False,,,2,False,,"(3, 108, 18)",a4958fac-6ed1-428d-88ff-04b9c932a93a,0,[]
1861,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.7109784799977206,0.9,True,False,,,2,False,,"(11, 101, 11)",f5562cbd-7b57-43a0-8b16-5bde059392e7,0,[]
1862,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.2717142289620824,0.9,False,False,"(15, 107, 20)",,2,False,,"(15, 107, 20)",bc693084-a5f3-4df7-9f17-53f09bb53e53,0,[]
1863,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.6890991720138118,0.9,True,False,,,2,False,,"(5, 102, 9)",1e874762-0c2a-4e70-877c-abd1a91f2258,0,"[('1e874762-0c2a-4e70-877c-abd1a91f2258', (5, 102, 9))]"
1864,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.2766818100353703,0.9,True,False,,,2,False,,"(15, 104, 19)",22964194-3970-41af-bf67-fa356d4b2d2b,0,[]
1865,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.6540543329901993,0.9,False,False,"(19, 105, 20)",,2,False,,"(19, 105, 20)",6e0fdb71-e991-4665-a3fd-3dbebb4ea084,0,[]
1866,failed,"['02Ind@1', '00Dec@0']","['IndDecentralizingAgent', 'DecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.19221323798410594,0.15,True,False,,,2,False,,,84c97fd4-2deb-452c-bbfc-65be3697d515,0,[]
1867,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.20434573601232842,0.15,True,False,,,2,False,,"(22, 109, 18)",e7b4e5b7-d9d6-400e-be0d-b0c933c871de,0,[]
1868,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.10269192600389943,0.15,True,False,,,2,False,,"(18, 111, 18)",bf729ab2-9a38-409c-b321-e0eda16ad584,0,[]
1869,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.4508507520076819,0.9,False,False,"(5, 102, 9)",,2,False,,"(5, 102, 9)",1266b7e2-127a-495a-9fe1-b51e9f419572,0,"[('1266b7e2-127a-495a-9fe1-b51e9f419572', (5, 102, 9))]"
1870,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.2884196169907227,0.9,False,False,"(5, 103, 9)",,2,False,,"(5, 103, 9)",efee61cf-0d48-4662-a636-66e50bf08128,0,"[('efee61cf-0d48-4662-a636-66e50bf08128', (5, 103, 9))]"
1871,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.3712805419927463,0.9,False,False,"(11, 108, 10)",,2,False,,"(11, 108, 10)",caab22b8-ad36-418a-a299-f3f4d6b1a658,0,"[('caab22b8-ad36-418a-a299-f3f4d6b1a658', (11, 108, 10))]"
1872,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.5274644470191561,0.9,False,False,"(15, 104, 19)",,2,False,,"(15, 104, 19)",9d4f80b7-7471-491d-94f0-76e84c402d51,0,[]
1873,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.42286830401280895,0.9,False,False,"(10, 111, 20)",,2,False,,"(10, 111, 20)",cac996ff-2bdc-4d8e-9ba9-7170964cd679,0,"[('cac996ff-2bdc-4d8e-9ba9-7170964cd679', (10, 111, 20))]"
1874,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.2521119660232216,0.9,True,False,,,2,False,,"(5, 102, 9)",52a81fc0-a92e-440c-9068-3ade992e1375,0,"[('52a81fc0-a92e-440c-9068-3ade992e1375', (5, 102, 9))]"
1875,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.46432444103993475,0.9,False,False,"(16, 110, 20)",,2,False,,"(16, 110, 20)",e9cd1a3a-2855-4282-94ad-f13d5c030c60,0,[]
1876,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.5228271289961413,0.9,True,False,,,2,False,,"(11, 101, 9)",b134eca1-3712-4533-b560-79dde36d1e2b,0,"[('b134eca1-3712-4533-b560-79dde36d1e2b', (11, 101, 9))]"
1877,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.5964870190364309,0.9,True,False,,,2,False,,"(10, 111, 20)",9af3d928-3264-4b48-9a0a-f960af2dfea4,0,"[('9af3d928-3264-4b48-9a0a-f960af2dfea4', (10, 111, 20))]"
1878,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.30226877197856084,0.9,True,False,,,2,False,,"(15, 104, 19)",0921754e-0ce4-49e2-a427-ec48b96fbd93,0,[]
1879,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.5729340550024062,0.9,False,False,"(8, 109, 20)",,2,False,,"(8, 109, 20)",3688e8ee-7482-447d-92bb-e63263894d54,0,"[('3688e8ee-7482-447d-92bb-e63263894d54', (8, 109, 20))]"
1880,failed,"['03Buy@1', '00Dec@0']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.643507294007577,0.9,False,False,"(6, 101, 7)",,2,False,,"(6, 101, 7)",7450a3e8-233a-49cc-8ca0-bdabf9f03299,0,"[('7450a3e8-233a-49cc-8ca0-bdabf9f03299', (6, 101, 7))]"
1881,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.44408626097720116,0.9,True,False,,,2,False,,"(5, 103, 11)",765c05cb-e3ff-4cfd-bac8-7c869331211c,0,[]
1882,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.43592456995975226,0.9,False,False,"(4, 106, 19)",,2,False,,"(4, 106, 19)",601c76d7-f3f2-4ac1-bbc1-9dd28f614a47,0,"[('601c76d7-f3f2-4ac1-bbc1-9dd28f614a47', (4, 106, 19))]"
1883,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.44875532801961526,0.9,True,False,,,2,False,,"(5, 110, 18)",45a25595-5b39-481b-8bd0-0e818f74934a,0,[]
1884,failed,"['02Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.4733962820027955,0.9,False,False,"(19, 108, 28)",,2,False,,"(19, 108, 28)",898fe457-f253-48ff-89d1-73bd00ec60fb,0,[]
1885,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.3911730370018631,0.9,False,False,"(16, 110, 20)",,2,False,,"(16, 110, 20)",4280fb1c-736c-48c6-9e84-28a76cee53b4,0,[]
1886,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.7059357949765399,0.9,True,False,,,2,False,,"(3, 108, 18)",2a059b83-a942-4b1c-ba33-ee98f0af78af,0,[]
1887,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.46092030400177464,0.15,False,False,"(51, 112, 18)",,2,False,,"(51, 112, 18)",626b5ddd-265e-4bda-ae35-064bafcdeb8d,0,"[('626b5ddd-265e-4bda-ae35-064bafcdeb8d', (51, 112, 18))]"
1888,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.2532798479660414,0.15,True,False,,,2,False,,"(7, 102, 13)",7253c02c-9327-4720-bd4d-4fe0229f2663,0,[]
1889,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.0961379450163804,0.15,True,False,,,2,False,,,453769e4-a915-4aa1-adc6-5d8ac370b5a7,0,[]
1890,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.23822930495953187,0.15,True,False,,,2,False,,,3abfe31f-cff0-431b-b235-d047672df540,0,[]
1891,failed,"['02Ind@1', '01Dec@0']","['IndDecentralizingAgent', 'DecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,16,0.47411235701292753,0.85,False,False,"(38, 106, 7)",,2,False,,"(38, 106, 7)",59fe25a1-530e-44a6-8a2d-d69be01ac359,0,"[('59fe25a1-530e-44a6-8a2d-d69be01ac359', (38, 106, 7))]"
1892,failed,"['02Ind@1', '00Dec@0']","['IndDecentralizingAgent', 'DecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,16,0.23460261203581467,0.85,False,False,"(38, 102, 7)",,2,False,,"(38, 102, 7)",8cc7b16d-e0b5-4333-b435-fd1f2e66d41a,0,"[('8cc7b16d-e0b5-4333-b435-fd1f2e66d41a', (38, 102, 7))]"
1893,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.5366625119931996,0.9,False,False,"(4, 105, 20)",,2,False,,"(4, 105, 20)",b5326c34-5436-44e1-aaec-73e6d5e03130,0,"[('b5326c34-5436-44e1-aaec-73e6d5e03130', (4, 105, 20))]"
1894,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.3236935359891504,0.9,False,False,"(5, 103, 10)",,2,False,,"(5, 103, 10)",68bcc9ef-8dbd-4451-afa0-0f104c48d192,0,"[('68bcc9ef-8dbd-4451-afa0-0f104c48d192', (5, 103, 10))]"
1895,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.42507793504046276,0.9,False,False,"(5, 104, 10)",,2,False,,"(5, 104, 10)",44a72cd4-67c8-43a2-a6d1-246dd5a1eb09,0,"[('44a72cd4-67c8-43a2-a6d1-246dd5a1eb09', (5, 104, 10))]"
1896,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.3116887219948694,0.9,True,False,,,2,False,,"(5, 103, 9)",e0685cb0-43ae-4587-ba7b-1b1430b4e51f,0,"[('e0685cb0-43ae-4587-ba7b-1b1430b4e51f', (5, 103, 9))]"
1897,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.5161967959720641,0.9,False,False,"(10, 111, 20)",,2,False,,"(10, 111, 20)",ffbd2fee-7f10-45e5-9b95-ec7007e52ff6,0,"[('ffbd2fee-7f10-45e5-9b95-ec7007e52ff6', (10, 111, 20))]"
1898,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.3107765410095453,0.9,False,False,"(15, 104, 19)",,2,False,,"(15, 104, 19)",ed300260-f209-406f-9381-102511dbbde6,0,[]
1899,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.5687538789934479,0.9,False,False,"(8, 106, 19)",,2,False,,"(8, 106, 19)",100a010c-84c5-49a4-94dc-9e3796a454e7,0,"[('100a010c-84c5-49a4-94dc-9e3796a454e7', (8, 106, 19))]"
1900,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.45976233400870115,0.9,True,False,,,2,False,,"(8, 109, 20)",a25717a5-b3cb-4e6e-b014-c9fa7e7d2494,0,"[('a25717a5-b3cb-4e6e-b014-c9fa7e7d2494', (8, 109, 20))]"
1901,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.3454237490077503,0.9,False,False,"(10, 108, 10)",,2,False,,"(10, 108, 10)",59bde05f-1cc0-4a8c-8891-608e2f083666,0,"[('59bde05f-1cc0-4a8c-8891-608e2f083666', (10, 108, 10))]"
1902,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.35742928500985727,0.9,True,False,,,2,False,,"(5, 103, 9)",931ccefe-4091-4f26-9bbb-92d507af8d86,0,"[('931ccefe-4091-4f26-9bbb-92d507af8d86', (5, 103, 9))]"
1903,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.5729035419644788,0.9,False,False,"(10, 108, 10)",,2,False,,"(10, 108, 10)",c70d24d2-383d-4ce5-ab93-afc82ef6de37,0,"[('c70d24d2-383d-4ce5-ab93-afc82ef6de37', (10, 108, 10))]"
1904,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.427333990985062,0.9,False,False,"(15, 107, 20)",,2,False,,"(15, 107, 20)",d66a3435-ff6b-4298-8ba8-79b044cf0d7c,0,[]
1905,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.3405064749531448,0.9,True,False,,,2,False,,"(10, 111, 20)",c86953bc-2b1d-4330-8969-1ebd8009a6f3,0,"[('c86953bc-2b1d-4330-8969-1ebd8009a6f3', (10, 111, 20))]"
1906,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.41636415803804994,0.9,False,False,"(18, 109, 19)",,2,False,,"(18, 109, 19)",f0b20054-b473-440e-8f3f-e43f0ea16658,0,[]
1907,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.3976501659490168,0.9,True,False,,,2,False,,"(4, 105, 20)",aa703a5f-c0a8-4a6d-8190-885a116c3454,0,"[('aa703a5f-c0a8-4a6d-8190-885a116c3454', (4, 105, 20))]"
1908,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.009428087971173227,0.15,True,False,,,2,False,,,8269c50b-dc67-4c4d-a994-44ccb992976e,0,[]
1909,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,17,0.15818348398897797,0.9,False,False,"(5, 103, 9)",,2,False,,"(5, 103, 9)",fe720362-5df1-474c-8b71-e705ed1dafc1,0,"[('fe720362-5df1-474c-8b71-e705ed1dafc1', (5, 103, 9))]"
1910,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,17,0.22291200299514458,0.9,False,False,"(15, 112, 20)",,2,False,,"(15, 112, 20)",460eb03f-8520-4f81-ad76-a08ac5fa6b99,0,[]
1911,failed,"['02Ind@1', '01Dec@0']","['IndDecentralizingAgent', 'DecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,17,0.19244560896186158,0.9,False,False,"(3, 107, 7)",,2,False,,"(3, 107, 7)",e5aa5f90-9013-480d-b001-a9ffb12010c4,0,"[('e5aa5f90-9013-480d-b001-a9ffb12010c4', (3, 107, 7))]"
1912,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,17,0.15898172999732196,0.9,False,False,"(15, 109, 19)",,2,False,,"(15, 109, 19)",5644bd27-3bdc-4d4c-9126-93884f59a6cd,0,[]
1913,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,17,0.2016490760142915,0.9,False,False,"(5, 104, 9)",,2,False,,"(5, 104, 9)",a46f364b-9b9e-407d-be5a-61535f7322fd,0,"[('a46f364b-9b9e-407d-be5a-61535f7322fd', (5, 104, 9))]"
1914,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,17,0.13699805201031268,0.9,False,False,"(11, 110, 20)",,2,False,,"(11, 110, 20)",b220fe0b-b9ff-4281-ac84-a7869d67bfeb,0,"[('b220fe0b-b9ff-4281-ac84-a7869d67bfeb', (11, 110, 20))]"
1915,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,17,0.19181042100535706,0.9,False,False,"(14, 106, 19)",,2,False,,"(14, 106, 19)",f76e8feb-d323-42e6-9d3a-aef75f1deb5b,0,[]
