index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
4091,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",125,124,AgentMechanismInterface,False,False,True,12,0.3651423892006278,0.65,False,False,"(5, 129, 3)",,2,False,,"(5, 129, 3)",7bf336a8-b74a-44f9-9bdb-69b42641e163,0,"[('7bf336a8-b74a-44f9-9bdb-69b42641e163', (5, 129, 3))]"
4092,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",125,124,AgentMechanismInterface,False,False,True,12,0.36778975930064917,0.65,False,False,"(1, 128, 2)",,2,False,,"(1, 128, 2)",32cc042c-1622-43eb-a6ec-883e91f63a31,0,[]
4093,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",125,124,AgentMechanismInterface,False,False,True,17,0.5623418455943465,0.9,False,False,"(16, 134, 42)",,2,False,,"(16, 134, 42)",2646309e-3bc2-4b3c-b9e9-df79f2dba839,0,"[('2646309e-3bc2-4b3c-b9e9-df79f2dba839', (16, 134, 42))]"
4094,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",125,124,AgentMechanismInterface,False,False,True,17,0.49933633022010326,0.9,False,False,"(8, 130, 28)",,2,False,,"(8, 130, 28)",be0bc286-34cf-47bc-b303-1128bb0b2267,0,"[('be0bc286-34cf-47bc-b303-1128bb0b2267', (8, 130, 28))]"
4095,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",125,124,AgentMechanismInterface,False,False,True,17,0.8756635179743171,0.9,True,False,,,2,False,,"(15, 135, 41)",754de4de-2886-4575-8e4f-3de3a5046366,0,[]
4096,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",125,124,AgentMechanismInterface,False,False,True,17,0.6880826940760016,0.9,False,False,"(13, 133, 42)",,2,False,,"(13, 133, 42)",929dd7f2-2abf-4640-a9e6-c294d1528418,0,"[('929dd7f2-2abf-4640-a9e6-c294d1528418', (13, 133, 42))]"
4097,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",125,124,AgentMechanismInterface,False,False,True,17,0.8591132508590817,0.9,False,False,"(17, 128, 45)",,2,False,,"(17, 128, 45)",c37b286a-c5bd-4e3b-885c-52ea4fe9622f,0,"[('c37b286a-c5bd-4e3b-885c-52ea4fe9622f', (17, 128, 45))]"
4098,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",125,124,AgentMechanismInterface,False,False,True,17,0.9396166605874896,0.9,False,False,"(9, 128, 28)",,2,False,,"(9, 128, 28)",3c0423c9-ab95-4b75-a174-c55549516056,0,"[('3c0423c9-ab95-4b75-a174-c55549516056', (9, 128, 28))]"
4099,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",125,124,AgentMechanismInterface,False,False,True,17,0.7202269798144698,0.9,True,False,,,2,False,,"(15, 131, 41)",92247851-ffe4-4709-8752-bc864f8ec1cf,0,[]
4100,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",125,124,AgentMechanismInterface,False,False,True,17,0.8959884373471141,0.9,False,False,"(1, 127, 43)",,2,False,,"(1, 127, 43)",52830824-3b89-462a-8554-5df5ced94c5c,0,"[('52830824-3b89-462a-8554-5df5ced94c5c', (1, 127, 43))]"
4101,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",125,124,AgentMechanismInterface,False,False,True,17,0.6872056350111961,0.9,True,False,,,2,False,,"(9, 133, 29)",b8995750-7291-4449-862c-02974accfffc,0,"[('b8995750-7291-4449-862c-02974accfffc', (9, 133, 29))]"
4102,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",125,124,AgentMechanismInterface,False,False,True,17,0.8234336413443089,0.9,True,False,,,2,False,,"(8, 132, 27)",d151fcb9-551a-436c-9a35-cd76abeb2346,0,[]
4103,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",125,124,AgentMechanismInterface,False,False,True,17,0.7129561379551888,0.9,False,False,"(1, 129, 43)",,2,False,,"(1, 129, 43)",14c474c7-6b73-4b0c-aba9-4ca06b7e79f8,0,"[('14c474c7-6b73-4b0c-aba9-4ca06b7e79f8', (1, 129, 43))]"
4104,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",125,124,AgentMechanismInterface,False,False,True,17,0.9068178059533238,0.9,True,False,,,2,False,,"(13, 128, 45)",24c26c14-685f-4389-bdab-62e6552b4138,0,"[('24c26c14-685f-4389-bdab-62e6552b4138', (13, 128, 45))]"
4105,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",125,124,AgentMechanismInterface,False,False,True,17,0.8272604281082749,0.9,False,False,"(4, 135, 44)",,2,False,,"(4, 135, 44)",634ae943-95bb-4b17-8b94-979bcdcded32,0,"[('634ae943-95bb-4b17-8b94-979bcdcded32', (4, 135, 44))]"
4106,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",125,124,AgentMechanismInterface,False,False,True,17,0.7021223809570074,0.9,True,False,,,2,False,,"(1, 127, 41)",74d88d3a-3e75-42b9-a1dd-0e848bcdaa11,0,[]
4107,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.26305731385946274,0.15,True,False,,,2,False,,,c5f4f1ab-81a6-4c83-835f-f468ac1320f9,0,[]
4108,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.13941592164337635,0.15,False,False,"(5, 132, 16)",,2,False,,"(5, 132, 16)",182fd615-ad43-45e9-b294-bc18f5bb1a67,0,[]
4109,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.11373504716902971,0.15,True,False,,,2,False,,"(16, 130, 29)",59f57122-054e-459c-83bf-4ca9d841964d,0,[]
4110,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.39713132567703724,0.15,True,False,,,2,False,,,d5e9b241-780b-4cf8-98d6-177b805757f0,0,[]
4111,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.3427998283877969,0.15,True,False,,,2,False,,,137952bc-31b0-4f72-a320-622a1da85e6f,0,[]
4112,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.03297917917370796,0.15,True,False,,,2,False,,,393a73af-f0c3-43a0-98ff-b4c918b986b1,0,[]
4113,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.07676934264600277,0.15,True,False,,,2,False,,,b241a3c0-1d33-4f64-9196-fd7e89a5a4e5,0,[]
4114,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.24823367968201637,0.15,False,False,"(55, 131, 29)",,2,False,,"(55, 131, 29)",54d8ca60-8fee-4f80-9a64-7ba4380be8a6,0,[]
4115,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.41346131917089224,0.15,True,False,,,2,False,,,38b6daf3-fa9a-4e5c-98cb-3aabc0bb02b1,0,[]
4116,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.20881639700382948,0.15,True,False,,,2,False,,"(10, 131, 58)",96073214-83ba-49fd-bd58-5446cf40faba,0,[]
4117,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.45243761874735355,0.15,False,False,"(55, 131, 29)",,2,False,,"(55, 131, 29)",f2751425-68ad-4840-b570-fd6e1d46545e,0,[]
4118,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.45342323929071426,0.15,True,False,,,2,False,,"(3, 126, 29)",e746bfe0-ee3e-49b4-ac14-1015e99e023b,0,[]
4119,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.41753373853862286,0.15,True,False,,,2,False,,"(1, 130, 29)",384b9e1b-3189-4b71-a227-bf15822b8e56,0,[]
4120,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.10427793767303228,0.15,False,False,"(4, 130, 29)",,2,False,,"(4, 130, 29)",022d85f8-53d7-4b3a-bf80-4575659510c9,0,"[('022d85f8-53d7-4b3a-bf80-4575659510c9', (4, 130, 29))]"
4121,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.47944004740566015,0.15,True,False,,,2,False,,"(4, 126, 29)",130ce9fc-bff8-4781-b841-03bf0cc2ebc8,0,[]
4122,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.46889244858175516,0.15,True,False,,,2,False,,,fcf3b982-794a-40e0-a4c1-bed06d9609be,0,[]
4123,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.4816259955987334,0.15,True,False,,,2,False,,,f4d96369-a250-4b38-b564-f27c9ac70157,0,[]
4124,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.497438283637166,0.15,False,False,"(9, 128, 19)",,2,False,,"(9, 128, 19)",45c0a8ed-f219-483a-a6f2-2a4f71f3c783,0,[]
4125,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.6254308763891459,0.15,True,False,,,2,False,,,65c98e89-928b-4227-ad4f-d1373eea1041,0,[]
4126,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.5169721962884068,0.15,True,False,,,2,False,,,2eb8ca4a-762d-4e7e-b0ad-36b3158359b4,0,[]
4127,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.522259671241045,0.15,True,False,,,2,False,,,3740d233-c58b-4d93-a894-45e0aa253acf,0,[]
4128,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.21198194939643145,0.15,True,False,,,2,False,,,11574e66-55ac-43cb-b270-7bc54088a92a,0,[]
4129,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.22008187789469957,0.15,True,False,,,2,False,,,dfc1d4b2-0e36-44c4-812f-7d8c47a29409,0,[]
4130,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.21922550071030855,0.15,True,False,,,2,False,,"(4, 126, 1)",a66d5267-4a4b-493a-82c3-9a71cff0707e,0,[]
4131,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.29429146833717823,0.15,True,False,,,2,False,,,44bab8a9-a2f6-4fda-8728-d4a3dde1b258,0,[]
4132,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",126,125,AgentMechanismInterface,False,False,True,2,0.5438451888039708,0.15,True,False,,,2,False,,,720a2e2a-0fc8-4f16-97a4-40f6929b11a6,0,[]
4133,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",126,125,AgentMechanismInterface,False,False,True,10,0.7637697281315923,0.55,False,False,"(5, 131, 1)",,2,False,,"(5, 131, 1)",06a222d6-26d1-47dc-9981-bce365c150e3,0,[]
4134,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,10,0.2896160762757063,0.55,True,False,,,2,False,,"(5, 130, 18)",3b2353e7-a894-486e-9289-24aef862b22b,0,"[('3b2353e7-a894-486e-9289-24aef862b22b', (5, 130, 18))]"
4135,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",126,125,AgentMechanismInterface,False,False,True,13,0.695368810556829,0.7,False,False,"(1, 129, 1)",,2,False,,"(1, 129, 1)",324560f2-55f8-40d1-ab20-4b5d7a9f802c,0,[]
4136,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,17,0.6298414077609777,0.9,False,False,"(16, 134, 42)",,2,False,,"(16, 134, 42)",78db34ee-336b-4acb-bf9a-c65a9f84440b,0,"[('78db34ee-336b-4acb-bf9a-c65a9f84440b', (16, 134, 42))]"
4137,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,17,0.5697056129574776,0.9,False,False,"(8, 135, 29)",,2,False,,"(8, 135, 29)",d7222fbf-15ef-4d47-9c69-8743499a5fd5,0,"[('d7222fbf-15ef-4d47-9c69-8743499a5fd5', (8, 135, 29))]"
4138,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,17,0.5616401359438896,0.9,False,False,"(7, 131, 43)",,2,False,,"(7, 131, 43)",0b7ef43d-340f-481d-88d5-718720c57c66,0,"[('0b7ef43d-340f-481d-88d5-718720c57c66', (7, 131, 43))]"
4139,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",126,125,AgentMechanismInterface,False,False,True,17,0.7599758189171553,0.9,False,False,"(13, 133, 42)",,2,False,,"(13, 133, 42)",f7c49125-09a7-444c-81d2-53adfe8ab763,0,"[('f7c49125-09a7-444c-81d2-53adfe8ab763', (13, 133, 42))]"
4140,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,17,0.5536760026589036,0.9,False,False,"(1, 126, 15)",,2,False,,"(1, 126, 15)",19bf5f83-a10f-4de1-b524-226ba726f5ce,0,"[('19bf5f83-a10f-4de1-b524-226ba726f5ce', (1, 126, 15))]"
4141,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",126,125,AgentMechanismInterface,False,False,True,17,0.6724349092692137,0.9,False,False,"(7, 136, 44)",,2,False,,"(7, 136, 44)",a992df23-b871-4495-bcba-c87c298ff9f8,0,"[('a992df23-b871-4495-bcba-c87c298ff9f8', (7, 136, 44))]"
4142,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",126,125,AgentMechanismInterface,False,False,True,17,0.8379134414717555,0.9,False,False,"(1, 129, 43)",,2,False,,"(1, 129, 43)",e872cec5-24e0-450a-bf44-b6ae85fe3e6b,0,"[('e872cec5-24e0-450a-bf44-b6ae85fe3e6b', (1, 129, 43))]"
4143,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",126,125,AgentMechanismInterface,False,False,True,17,0.8164574652910233,0.9,True,False,,,2,False,,"(16, 131, 45)",55ab0a11-7d5f-4d96-8452-6f95d63f5a57,0,"[('55ab0a11-7d5f-4d96-8452-6f95d63f5a57', (16, 131, 45))]"
4144,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,17,0.6124846478924155,0.9,False,False,"(11, 136, 29)",,2,False,,"(11, 136, 29)",589254ee-28de-4437-acd3-ebd37d3ceb1b,0,"[('589254ee-28de-4437-acd3-ebd37d3ceb1b', (11, 136, 29))]"
4145,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,17,0.5678455913439393,0.9,True,False,,,2,False,,"(13, 128, 45)",ff7356a3-3e37-446d-9845-789d37d17788,0,"[('ff7356a3-3e37-446d-9845-789d37d17788', (13, 128, 45))]"
4146,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,17,0.6018520379438996,0.9,False,False,"(11, 136, 29)",,2,False,,"(11, 136, 29)",92ee1fc0-fe16-4137-b904-2f87aa0a15f9,0,"[('92ee1fc0-fe16-4137-b904-2f87aa0a15f9', (11, 136, 29))]"
4147,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,17,0.8421547077596188,0.9,False,False,"(7, 131, 44)",,2,False,,"(7, 131, 44)",e9c65fad-8fbc-4f13-bbe6-90016fb54204,0,"[('e9c65fad-8fbc-4f13-bbe6-90016fb54204', (7, 131, 44))]"
4148,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,17,0.6262814020738006,0.9,True,False,,,2,False,,"(8, 135, 29)",4a2e80a4-3f9f-4549-81e9-08c22cffa156,0,"[('4a2e80a4-3f9f-4549-81e9-08c22cffa156', (8, 135, 29))]"
4149,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,17,0.9033524384722114,0.9,False,False,"(9, 133, 29)",,2,False,,"(9, 133, 29)",5d84ebea-0e34-46e9-ba1d-17fbee3c0fa4,0,"[('5d84ebea-0e34-46e9-ba1d-17fbee3c0fa4', (9, 133, 29))]"
4150,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,17,0.9803299065679312,0.9,False,False,"(2, 131, 10)",,2,False,,"(2, 131, 10)",b185e33d-9fc3-4040-9f45-3a7d57cb70af,0,"[('b185e33d-9fc3-4040-9f45-3a7d57cb70af', (2, 131, 10))]"
4151,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",126,125,AgentMechanismInterface,False,False,True,17,0.6603524349629879,0.9,True,False,,,2,False,,"(1, 130, 44)",1d4fba0c-78c8-4a78-9590-13bd751a069d,0,"[('1d4fba0c-78c8-4a78-9590-13bd751a069d', (1, 130, 44))]"
4152,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.18135979492217302,0.15,True,False,,,2,False,,,193132ba-1395-4be3-a2cd-d95db234b6a2,0,[]
4153,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.1813106881454587,0.15,True,False,,,2,False,,,89f9f2b5-19dd-4f76-86c6-08b2b172c9fb,0,[]
4154,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.1192398052662611,0.15,True,False,,,2,False,,,2fd8a6f3-a85c-4d22-b525-1b51a39ede08,0,[]
4155,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.09950538258999586,0.15,True,False,,,2,False,,"(1, 127, 29)",2577e3f4-1d7b-4554-8f8a-b2dc6a539ca5,0,[]
4156,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.17820240184664726,0.15,True,False,,,2,False,,,719a084d-4443-46f1-9c0f-dcb9a37c21f9,0,[]
4157,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.2053686324506998,0.15,True,False,,,2,False,,,4c567586-0d87-4f5a-9ac2-6a95a4de3ddb,0,[]
4158,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.13656388688832521,0.15,True,False,,,2,False,,"(5, 129, 29)",23330f3d-b187-4679-a931-b64f82757495,0,[]
4159,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.22410819865763187,0.15,True,False,,,2,False,,,e9128ad1-8bb1-438d-90a0-d8d642bdc904,0,[]
4160,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.15955967735499144,0.15,False,False,"(2, 130, 8)",,2,False,,"(2, 130, 8)",bb426ec1-167a-4d02-ba4d-149456cf8470,0,[]
4161,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.15711709950119257,0.15,True,False,,,2,False,,,40b65244-cd89-43b4-936a-6ccf529b8d8b,0,[]
4162,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.19674201123416424,0.15,False,False,"(3, 132, 17)",,2,False,,"(3, 132, 17)",7e18e90d-e712-4226-886c-111f8e74b75e,0,[]
4163,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.18322784267365932,0.15,True,False,,,2,False,,"(4, 130, 29)",e170326c-389f-4425-81c6-cca25f0bb5f0,0,[]
4164,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.17230349406599998,0.15,True,False,,,2,False,,"(9, 127, 1)",736f360f-40c2-497f-813c-772cb175901d,0,[]
4165,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.27046591229736805,0.15,True,False,,,2,False,,,26821ef5-c3c8-497b-a61c-0106019517d7,0,[]
4166,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.10271335579454899,0.15,True,False,,,2,False,,"(3, 127, 29)",e8702c67-0cd9-4ab3-83ed-12df0e107657,0,[]
4167,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.3213568953797221,0.15,True,False,,,2,False,,"(11, 131, 29)",93258a19-2f30-48f4-af8a-d9f6b701ca32,0,[]
4168,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.21375489979982376,0.15,True,False,,,2,False,,"(1, 130, 18)",22e6f3d9-3af3-48da-88f1-f677b249a9e4,0,[]
4169,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.2397381691262126,0.15,True,False,,,2,False,,"(4, 127, 7)",11426e4b-37b8-4bf2-b48f-da7c97ff59bf,0,[]
4170,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.39941863901913166,0.15,True,False,,,2,False,,,e163b4e1-3c2b-4065-869b-adf8d7ad7b8e,0,[]
4171,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.27168277464807034,0.15,True,False,,,2,False,,"(1, 127, 19)",9d79c820-0624-4b3f-8334-ad1e956b54c6,0,[]
4172,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.2231552517041564,0.15,True,False,,,2,False,,,927340ba-df6b-49df-b101-64612ea0d5f9,0,[]
4173,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.19322122354060411,0.15,True,False,,,2,False,,,1000c07a-cc03-4139-81a8-ef78c68115a5,0,[]
4174,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.2200571447610855,0.15,True,False,,,2,False,,"(1, 130, 29)",30e6dde1-5e18-4196-b454-1eb229fcf528,0,[]
4175,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.3598488727584481,0.15,True,False,,,2,False,,,7f8b6537-4ed7-49f3-8dfc-b3e0182722b5,0,[]
4176,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.23445746582001448,0.15,True,False,,,2,False,,"(5, 127, 1)",6b26cce1-bd24-40e6-b45e-79f9e58d2838,0,[]
4177,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.20473541039973497,0.15,True,False,,,2,False,,"(5, 127, 1)",ed845878-f359-483a-a2a1-a1986fa9f830,0,[]
4178,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.20516962092369795,0.15,True,False,,,2,False,,,a4f8e635-22cf-4826-b716-f64f05aab366,0,[]
4179,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.43498074635863304,0.15,True,False,,,2,False,,,ae858d90-cd5f-4a02-bf34-a25c7e10a100,0,[]
4180,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",127,126,AgentMechanismInterface,False,False,True,2,0.35505681578069925,0.15,True,False,,,2,False,,,dd69ce0c-fe21-46c0-93ab-40cfeed8a087,0,[]
4181,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",127,126,AgentMechanismInterface,False,False,True,13,0.35037800297141075,0.7,False,False,"(3, 131, 3)",,2,False,,"(3, 131, 3)",b0d19788-a00d-4482-994d-b1adc7583d3d,0,[]
4182,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",127,126,AgentMechanismInterface,False,False,True,16,0.4254352059215307,0.85,False,False,"(1, 132, 7)",,2,False,,"(1, 132, 7)",313fb226-8b74-4e95-8486-df400ca68ff5,0,[]
