index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,dff73596-4f98-4e3a-af35-33fbd3e9c5fa,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,8,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,8,,-1,-1
2433,83cb435e-dd32-47e9-9376-f8ad29e50c8d,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,62,5,11,61,-1,61,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (61, 62), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2434,0a2386bd-4118-4e66-b481-bef9300a664f,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,126,1,41,61,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
2435,b722db9a-7428-4e92-bf2e-fe3976848eb5,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,126,1,10,61,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,126,,-1,-1
2436,987172cc-547a-481f-ab16-a29badd5cc88,05Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,68,5,47,61,-1,61,05Dec@2|07Buy@3,"[quantity: (1, 5), time: (64, 69), unit_price: (32, 64)]",05Dec@2,07Buy@3,p3,05Dec@2,False,3,17,68,,-1,-1
2437,bee47b27-bdbd-45f0-8170-daace8a98ddc,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,126,5,41,61,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2438,908f2899-2999-4416-bf5d-b741751dfd21,05Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,66,5,49,62,-1,62,05Dec@2|06Dec@3,"[quantity: (1, 5), time: (65, 70), unit_price: (32, 64)]",05Dec@2,06Dec@3,p3,05Dec@2,False,3,17,66,,-1,-1
2439,cb15a4ac-3814-4539-a438-33768d4adfd8,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,127,1,41,62,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,127,,-1,-1
2440,4e6118c0-f16d-4a2a-ad67-643508cccb21,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,127,3,10,62,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,127,,-1,-1
2441,2df2cff5-eb05-469b-af79-94d5da693f1c,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,127,2,10,62,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,127,,-1,-1
2442,b8d12819-6c76-46d3-a4af-3579b870294c,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,127,1,41,62,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2443,1303ef40-c6ac-43cd-95a4-b01aa14fe331,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,63,5,10,62,-1,62,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (62, 66), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2444,bb8aa7a1-2533-4cf4-94bd-eda3d4e9e353,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,127,2,41,62,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2445,23bc213d-3e3a-4465-9b65-8bdd4ce0f1b6,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,127,1,41,62,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,127,,-1,-1
2446,71296994-1a4f-4b23-9765-ee7317af59cd,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,64,5,11,62,-1,62,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (62, 64), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2447,0eb08b0a-1c03-4767-9b67-384d929cec33,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,127,1,10,62,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,127,,-1,-1
2448,249b938b-a3bd-418a-9e7c-97b2eb8b8ec0,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,127,1,10,62,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,127,,-1,-1
2449,667e8176-e6e7-43cd-85e2-742cca96f811,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,127,1,41,62,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2450,7185601e-d4d3-4355-8857-a7086b833723,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,127,1,10,62,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,127,,-1,-1
2451,391a6b9a-6d53-434c-b15d-84e7c7bebe92,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,127,2,41,62,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
2452,bd77e657-8305-4b3f-a523-058408f09155,04Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,69,5,47,62,-1,62,04Dec@2|06Dec@3,"[quantity: (1, 5), time: (65, 70), unit_price: (32, 64)]",04Dec@2,06Dec@3,p3,04Dec@2,False,3,17,69,,-1,-1
2453,e6663149-07c9-403d-ab23-2ab24a8bd285,04Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,70,5,47,62,-1,62,04Dec@2|07Buy@3,"[quantity: (1, 5), time: (66, 71), unit_price: (32, 64)]",04Dec@2,07Buy@3,p3,04Dec@2,False,3,17,70,,-1,-1
2454,5b34b500-83f2-4d18-aec8-9fb90408297e,04Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,71,5,47,62,-1,62,04Dec@2|06Dec@3,"[quantity: (1, 5), time: (67, 72), unit_price: (32, 64)]",04Dec@2,06Dec@3,p3,04Dec@2,False,3,17,71,,-1,-1
2455,2bc0a07e-7f1b-4782-b3e9-2c9a25b9fda0,04Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,65,6,32,62,-1,62,06Dec@3|04Dec@2,"[quantity: (1, 27), time: (62, 68), unit_price: (1, 32)]",04Dec@2,06Dec@3,p3,06Dec@3,True,3,6,65,,-1,-1
2456,393d5d12-bcf4-412d-b457-d89e11dfd560,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,127,1,10,62,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,127,,-1,-1
2457,8403716e-efa6-4eb0-845b-bc7e29ffa45e,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,63,5,10,62,-1,62,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (62, 66), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2458,c17fb8bc-dfbd-4812-909e-f4049b65a6fa,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,127,1,41,62,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
2459,4d565085-9dbd-44be-bfb2-9594f34f3cd8,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,64,5,11,62,-1,62,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (62, 65), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2460,ad23ca6c-2c81-4179-b325-186e1c511e23,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,127,3,41,62,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,127,,-1,-1
2461,21675f7c-0b87-4e32-8f1d-3ed2256dd2e3,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,127,1,41,62,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,127,,-1,-1
2462,a61ef86a-5db6-4185-a336-ba13d0fe7087,04Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,66,5,47,62,-1,62,04Dec@2|06Dec@3,"[quantity: (1, 5), time: (62, 67), unit_price: (32, 64)]",04Dec@2,06Dec@3,p3,04Dec@2,False,3,17,66,,-1,-1
2463,b939b135-8e95-44fa-af63-5c6320db396e,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,127,1,41,62,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2464,02b9a04c-6c70-427d-9a5e-310587126385,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,127,2,41,62,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
2465,6c8c00dd-1985-4737-9bab-dd8095930688,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,127,1,41,62,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2466,71aa64df-071a-4868-9e5d-ccde810785f8,05Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,70,5,47,62,-1,62,05Dec@2|07Buy@3,"[quantity: (1, 5), time: (66, 71), unit_price: (32, 64)]",05Dec@2,07Buy@3,p3,05Dec@2,False,3,17,70,,-1,-1
2467,5f97c46f-ac10-4eda-9801-2b87f075f294,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,127,2,41,62,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,127,,-1,-1
2468,3488fa3f-beb5-42f6-b0c3-18e36bf7d8db,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,63,5,10,62,-1,62,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (62, 65), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2469,1ed1751f-11ca-49d3-b687-db08287ab51a,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,127,1,41,62,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2470,3f67a202-4510-498d-8c52-41b583665f89,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,128,1,41,63,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
2471,4cb5d223-9a6c-43ac-ad72-d313b7576306,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,64,5,11,63,-1,63,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (63, 64), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2472,2c475536-d968-4587-b7b4-00f5d857123a,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,128,4,41,63,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,128,,-1,-1
2473,c2a8d998-3b5e-44b1-87cb-9adc13a9dfc8,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,128,1,41,63,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,128,,-1,-1
2474,0e104b75-73b9-46e3-bea0-b5438001a9fb,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,65,5,11,63,-1,63,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (63, 66), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2475,4ccaacea-07d0-4529-bc17-c48e543a9640,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,64,5,10,63,-1,63,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (63, 67), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2476,27a95250-a95e-47e6-ba85-c6d73863b7c7,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,128,1,41,63,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2477,467d1dd1-0c0a-4452-8d9f-3d3963ff7a49,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,128,1,41,63,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,128,,-1,-1
2478,3f7e21a1-5193-45ad-8011-2bbe22ea8858,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,128,3,41,63,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
2479,61d3a919-72d1-4da6-a805-c8650ba29fc2,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,128,3,41,63,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
2480,81bfcd87-d504-4b77-a800-3b0ed3e56c11,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,128,1,41,63,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,128,,-1,-1
2481,2919686f-bef9-4306-828f-c67d1e071ecf,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,64,5,10,63,-1,63,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (63, 66), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2482,b99ed45d-7d24-43dd-b3e8-fdc2adfcde83,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,128,1,41,63,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,128,,-1,-1
2483,55478260-6ae6-4067-9380-cf748739b3e7,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,65,5,11,63,-1,63,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (63, 65), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2484,237c74d6-844a-42ff-806c-8185f4507d3e,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,128,1,41,63,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2485,7c3491fc-a32e-4d5d-82d7-b460013e1493,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,128,1,41,63,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,128,,-1,-1
2486,fca07cef-de09-4713-abd5-c222f4b29a95,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,65,5,11,63,-1,63,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (63, 65), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2487,3b835201-9097-49d4-aa53-c6c9844af854,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,128,2,41,63,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,128,,-1,-1
2488,6444a311-a285-4c7f-9d39-736cdda5de81,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,64,5,10,63,-1,63,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (63, 67), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2489,46741d02-8406-4351-8c81-75f1f1383c2f,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,129,3,41,64,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,129,,-1,-1
2490,08637311-786c-46d4-85eb-7e1a42ccc3fe,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,129,2,41,64,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
2491,85b7a186-7416-43f7-ae33-f56550eb7522,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,129,1,41,64,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2492,6c566552-a901-4b82-b8c0-2348993d7e56,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,65,5,10,64,-1,64,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (64, 67), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2493,0bcdf3c5-0dcc-4297-859b-8e4f13d36120,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,129,3,41,64,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
2494,5fadc022-cf7d-44b2-88ba-85975fd0d1d6,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,129,2,41,64,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,129,,-1,-1
2495,c5d606f9-6737-4cf7-8a76-b248c6a4f817,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,65,5,11,64,-1,64,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (64, 65), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2496,556c6a72-e4fc-4452-9f58-a4c117be85ae,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,129,3,41,64,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,129,,-1,-1
2497,39c8dc93-4def-42f7-817b-e3724604fc9b,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,129,1,41,64,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,129,,-1,-1
2498,e0d51756-1004-480b-aa49-80792fe0cf61,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,129,2,41,64,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2499,80c9d586-2e69-4e96-b511-c9ce0268670f,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,66,5,11,64,-1,64,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (64, 66), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2500,af45a894-8059-4b12-8229-77d99320bae0,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,129,2,41,64,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2501,1903f552-1859-4711-87df-50293ac979dd,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,129,1,41,64,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2502,eb11310e-48e2-48ae-a204-c794ad23f5d1,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,66,5,11,64,-1,64,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (64, 67), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2503,75a35eb4-17b1-4254-955b-0fe19ea12e43,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,67,5,11,64,-1,64,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (64, 68), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2504,96e14d4e-27b8-4fbf-aa52-7ad44474091d,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,65,5,10,64,-1,64,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (64, 68), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2505,ecf43f47-1c25-48e7-b906-42e4abdc3126,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,130,1,41,65,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2506,51a46985-630f-4822-9bc4-cde539672bb8,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,130,1,41,65,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,130,,-1,-1
2507,539af405-9b4c-4813-9d0c-1e6ef0cd8a44,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,130,2,41,65,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,130,,-1,-1
2508,4b1f9478-5b7c-423c-9647-986743074360,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,130,1,41,65,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,130,,-1,-1
2509,723f8f5d-0b6e-4e6e-b23c-1fa769382cfa,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,67,5,11,65,-1,65,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (65, 68), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2510,33e290dd-6649-4cd5-8abe-c9b73a1eb292,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,130,4,41,65,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,130,,-1,-1
2511,044e9c08-5d91-4b95-beb0-a1bb98498959,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,130,1,41,65,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2512,e22f23d1-f0e2-4d98-855b-6940e33106a4,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,130,2,41,65,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
2513,d91822c0-1148-47fa-8756-4c46c93acf52,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,68,5,11,65,-1,65,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (65, 69), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2514,f6904e1d-e29b-43a4-b848-b55df2389f81,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,68,5,11,65,-1,65,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (65, 69), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2515,66e83680-7230-49e8-a76d-5ebd1998402a,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,67,5,11,65,-1,65,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (65, 68), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2516,0eff282e-b795-4008-91fe-9aa14223e605,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,130,1,41,65,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
2517,f7be8112-6253-43d9-b560-d09925be8893,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,130,2,41,65,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,130,,-1,-1
2518,f942b56f-ec3f-4ad0-aeb5-f496dbd8726c,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,130,2,41,65,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
2519,fb0e5936-3edc-436b-8fed-22a84d4b72bb,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,130,1,41,65,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,130,,-1,-1
2520,bace3412-3aeb-4376-bb50-7d27ef5efc1f,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,66,5,11,65,-1,65,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (65, 66), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2521,e08bd7f2-2762-4e49-a8b2-cae3476ab983,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,130,2,41,65,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,130,,-1,-1
2522,21dd884b-50c2-4fd6-892f-56ac0279bdcb,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,67,5,11,65,-1,65,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (65, 67), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2523,7fe8d797-4bc7-459f-86ed-a6eeea7da86e,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,67,5,10,66,-1,66,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (66, 69), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2524,8f7ed674-ddde-4d29-b70c-430f00939e26,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,131,1,41,66,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,131,,-1,-1
