index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
3260,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",72,71,AgentMechanismInterface,False,False,True,2,0.34867848601425067,0.15,True,False,,,2,False,,,ef0d111f-aa70-4bee-9f14-dec1acae29d5,0,[]
3261,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,2,0.07425983203575015,0.15,True,False,,,2,False,,,f446e2c0-dc6d-4648-a9dc-7ad0dc2b8cb3,0,[]
3262,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",72,71,AgentMechanismInterface,False,False,True,2,0.09388992702588439,0.15,True,False,,,2,False,,,77010521-c04d-49d2-bdce-acf6dc3e2b94,0,[]
3263,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,2,0.14133370202034712,0.15,True,False,,,2,False,,"(2, 72, 32)",e8acdb6d-db41-4daf-80ed-4fd36ec19e58,0,[]
3264,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,2,0.13462793099461123,0.15,True,False,,,2,False,,"(10, 72, 32)",cda6eec4-1f64-468a-b4ec-8a5d0d68f550,0,[]
3265,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,2,0.21572431601816788,0.15,True,False,,,2,False,,"(25, 72, 32)",49bd9b51-a98d-4c5c-bb42-cca113779dba,0,[]
3266,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.46580373198958114,0.9,False,False,"(5, 81, 47)",,2,False,,"(5, 81, 47)",3fdc371c-94b6-41a3-8e60-64ae46534043,0,"[('3fdc371c-94b6-41a3-8e60-64ae46534043', (5, 81, 47))]"
3267,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.6934924669913016,0.9,False,False,"(5, 72, 10)",,2,False,,"(5, 72, 10)",0444c113-3a66-4f12-a5b6-d9459fde8b6c,0,"[('0444c113-3a66-4f12-a5b6-d9459fde8b6c', (5, 72, 10))]"
3268,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.5384640769916587,0.9,False,False,"(5, 72, 10)",,2,False,,"(5, 72, 10)",f9545891-77d8-4581-ae85-2fa397540cc5,0,"[('f9545891-77d8-4581-ae85-2fa397540cc5', (5, 72, 10))]"
3269,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.8325636450317688,0.9,False,False,"(4, 72, 10)",,2,False,,"(4, 72, 10)",7e62dc62-0894-4c5f-a0a7-5cec3bacfdc4,0,"[('7e62dc62-0894-4c5f-a0a7-5cec3bacfdc4', (4, 72, 10))]"
3270,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.8568847499554977,0.9,False,False,"(5, 81, 17)",,2,False,,"(5, 81, 17)",b64c290a-523c-4372-abd2-14bdaa01e550,0,"[('b64c290a-523c-4372-abd2-14bdaa01e550', (5, 81, 17))]"
3271,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.6147553600021638,0.9,False,False,"(4, 72, 11)",,2,False,,"(4, 72, 11)",11d10c4b-f9e8-452f-ba54-57e4f3e510d6,0,"[('11d10c4b-f9e8-452f-ba54-57e4f3e510d6', (4, 72, 11))]"
3272,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.8132241109851748,0.9,True,False,,,2,False,,"(1, 72, 13)",cbd8ca77-4f9d-4945-a553-704e954b8fa1,0,[]
3273,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.5480454869684763,0.9,False,False,"(5, 74, 11)",,2,False,,"(5, 74, 11)",0753aa42-44e5-467b-bdfb-d6c85541e4f7,0,"[('0753aa42-44e5-467b-bdfb-d6c85541e4f7', (5, 74, 11))]"
3274,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.7795073669985868,0.9,False,False,"(5, 75, 11)",,2,False,,"(5, 75, 11)",b751eb57-b2f9-4e51-a726-ec7b27083156,0,"[('b751eb57-b2f9-4e51-a726-ec7b27083156', (5, 75, 11))]"
3275,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.7963996870093979,0.9,True,False,,,2,False,,"(5, 74, 12)",e6709e33-e068-4dbc-adc7-e54a71e6061f,0,[]
3276,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.7844219550024718,0.9,False,False,"(5, 74, 11)",,2,False,,"(5, 74, 11)",dcf8f41e-6eac-470f-b6ad-438e78624017,0,"[('dcf8f41e-6eac-470f-b6ad-438e78624017', (5, 74, 11))]"
3277,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.5126264620339498,0.9,True,False,,,2,False,,"(5, 81, 45)",8406bcaf-ccaa-4bba-8144-82f2bc7bc718,0,[]
3278,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.8058254219940864,0.9,False,False,"(5, 76, 47)",,2,False,,"(5, 76, 47)",bd474fa3-ecdc-40ef-b1d4-40e5caf3183b,0,"[('bd474fa3-ecdc-40ef-b1d4-40e5caf3183b', (5, 76, 47))]"
3279,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.6794490700121969,0.9,False,False,"(5, 79, 47)",,2,False,,"(5, 79, 47)",f061f12b-8801-40fc-be5a-a20fa297c89d,0,"[('f061f12b-8801-40fc-be5a-a20fa297c89d', (5, 79, 47))]"
3280,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.780300932994578,0.9,True,False,,,2,False,,"(5, 72, 10)",a5a2804b-7097-4c21-94b0-06b8f565ab4d,0,"[('a5a2804b-7097-4c21-94b0-06b8f565ab4d', (5, 72, 10))]"
3281,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.9306942889816128,0.9,True,False,,,2,False,,"(5, 73, 49)",98d9b94a-691e-4047-bc7f-3a5f2905a58e,0,"[('98d9b94a-691e-4047-bc7f-3a5f2905a58e', (5, 73, 49))]"
3282,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.8739293230464682,0.9,True,False,,,2,False,,"(5, 75, 12)",baddbe61-e3e6-4f53-8cdd-18a3fb3b720d,0,[]
3283,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.5820176230045035,0.9,False,False,"(5, 73, 49)",,2,False,,"(5, 73, 49)",94334ead-55e7-4c01-8aaf-d76c9faed4dc,0,"[('94334ead-55e7-4c01-8aaf-d76c9faed4dc', (5, 73, 49))]"
3284,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.7141127109644003,0.9,True,False,,,2,False,,"(5, 81, 47)",baa7608f-376e-405e-adb3-746c4d47f79d,0,"[('baa7608f-376e-405e-adb3-746c4d47f79d', (5, 81, 47))]"
3285,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.8879867669893429,0.9,False,False,"(5, 73, 10)",,2,False,,"(5, 73, 10)",ac3eb46c-d865-4708-b02f-db225f2bf314,0,"[('ac3eb46c-d865-4708-b02f-db225f2bf314', (5, 73, 10))]"
3286,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.7323059259797446,0.9,True,False,,,2,False,,"(5, 76, 45)",99d94bc9-cd0d-4efc-ba00-12a0fe76ec6a,0,[]
3287,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.6384296810138039,0.9,False,False,"(5, 73, 10)",,2,False,,"(5, 73, 10)",19504d9f-5a98-4234-9261-ab3f534c4d49,0,"[('19504d9f-5a98-4234-9261-ab3f534c4d49', (5, 73, 10))]"
3288,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.754072163021192,0.9,True,False,,,2,False,,"(5, 75, 12)",4b3d8de0-33a9-49d1-9e98-9a46fe0ca3f2,0,[]
3289,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.985558123968076,0.9,False,False,"(5, 80, 47)",,2,False,,"(5, 80, 47)",1534cd32-7472-4bff-9a7e-a61af6d16e7e,0,"[('1534cd32-7472-4bff-9a7e-a61af6d16e7e', (5, 80, 47))]"
3290,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.5989599759923294,0.9,True,False,,,2,False,,"(5, 73, 10)",f4fc17f8-691b-4e2d-bd51-d930689cf217,0,"[('f4fc17f8-691b-4e2d-bd51-d930689cf217', (5, 73, 10))]"
3291,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.6138447480043396,0.9,True,False,,,2,False,,"(5, 73, 10)",b757265c-f434-4a96-9c54-492b349f5df8,0,"[('b757265c-f434-4a96-9c54-492b349f5df8', (5, 73, 10))]"
3292,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.809568326047156,0.9,False,False,"(5, 81, 47)",,2,False,,"(5, 81, 47)",7f80af5a-4ddd-409c-b3f6-4d0563755b83,0,"[('7f80af5a-4ddd-409c-b3f6-4d0563755b83', (5, 81, 47))]"
3293,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.8734650950063951,0.9,False,False,"(5, 76, 49)",,2,False,,"(5, 76, 49)",d7efb01d-4249-46d5-8f4f-794377c2077d,0,"[('d7efb01d-4249-46d5-8f4f-794377c2077d', (5, 76, 49))]"
3294,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.8444883770425804,0.9,False,False,"(5, 78, 47)",,2,False,,"(5, 78, 47)",bc3d8227-3f72-4012-b8d1-5af40fda86b3,0,"[('bc3d8227-3f72-4012-b8d1-5af40fda86b3', (5, 78, 47))]"
3295,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.7367400310467929,0.9,False,False,"(5, 77, 47)",,2,False,,"(5, 77, 47)",2ab099a3-3ba9-404b-83dc-bf5f431b5464,0,"[('2ab099a3-3ba9-404b-83dc-bf5f431b5464', (5, 77, 47))]"
3296,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.7428026460111141,0.9,False,False,"(5, 73, 11)",,2,False,,"(5, 73, 11)",5ca24306-2ebf-480f-a83b-1688c0ab1e8b,0,"[('5ca24306-2ebf-480f-a83b-1688c0ab1e8b', (5, 73, 11))]"
3297,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.8414730380172841,0.9,True,False,,,2,False,,"(5, 74, 49)",5e5a8702-3c72-4fbe-97df-baab1df89b05,0,"[('5e5a8702-3c72-4fbe-97df-baab1df89b05', (5, 74, 49))]"
3298,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.6719828299828805,0.9,True,False,,,2,False,,"(5, 79, 45)",0187f72d-657f-4ac4-a659-e049abf2ca79,0,[]
3299,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.9532148709986359,0.9,True,False,,,2,False,,"(1, 72, 13)",0a9dfae9-07fe-46a0-91c1-b5571590c58f,0,[]
3300,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",72,71,AgentMechanismInterface,False,False,True,17,0.9859309890307486,0.9,True,False,,,2,False,,"(5, 79, 45)",999db69d-71b2-49b2-9cfc-d8cc559cff90,0,[]
3301,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,1,0.0009074590052478015,0.1,True,False,,,2,False,,,,0,[]
3302,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,1,0.016391276963986456,0.1,True,False,,,2,False,,,,0,[]
3303,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,1,0.005293423018883914,0.1,True,False,,,2,False,,,,0,[]
3304,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,1,0.005842062993906438,0.1,True,False,,,2,False,,,,0,[]
3305,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,1,0.004323317029047757,0.1,True,False,,,2,False,,,,0,[]
3306,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,1,0.006824782001785934,0.1,True,False,,,2,False,,,,0,[]
3307,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,1,0.004639157035853714,0.1,True,False,,,2,False,,,,0,[]
3308,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,2,0.05002062296262011,0.15,True,False,,,2,False,,,f0d3fb05-7ee5-4622-a777-d802d080af21,0,[]
3309,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,2,0.055962203012313694,0.15,True,False,,,2,False,,"(10, 73, 32)",a5dffc67-4de2-4970-9d3c-a288c15a06c8,0,[]
3310,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,2,0.040134195995051414,0.15,True,False,,,2,False,,,d31a872b-d42a-484d-819e-38682f575a85,0,[]
3311,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,2,0.1841765739955008,0.15,True,False,,,2,False,,"(5, 82, 64)",cf0537c8-9050-4317-b79c-e87cf0c0003e,0,"[('cf0537c8-9050-4317-b79c-e87cf0c0003e', (5, 82, 64))]"
3312,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,2,0.08510441600810736,0.15,True,False,,,2,False,,,3d697c8f-5bf8-4bfb-8477-604afac6483d,0,[]
3313,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,2,0.06187293102266267,0.15,True,False,,,2,False,,"(5, 82, 64)",26da359f-e0d4-4328-b738-39c45e509142,0,[]
3314,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,2,0.14262614998733625,0.15,True,False,,,2,False,,,547b854b-8ee7-4d9f-93ae-d7a8ec7b5c07,0,[]
3315,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,2,0.2193977150018327,0.15,True,False,,,2,False,,,7cb9c6e3-b2fd-4660-b5e8-692518ee77cb,0,[]
3316,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,2,0.37032433005515486,0.15,True,False,,,2,False,,"(5, 73, 1)",298b159e-3df5-4963-a765-fcff0a2158ea,0,[]
3317,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,2,0.24596727802418172,0.15,True,False,,,2,False,,,89b72cb0-eee8-4cac-962c-7775e5b76cbf,0,[]
3318,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,2,0.23372494202340022,0.15,True,False,,,2,False,,,00fb3a8d-0606-46eb-a48c-8dfb6c57aa41,0,[]
3319,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,2,0.13936137000564486,0.15,True,False,,,2,False,,"(9, 73, 1)",e17489d5-1b45-46d7-acd1-618d92af6846,0,[]
3320,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,2,0.21215349802514538,0.15,True,False,,,2,False,,,5295b2af-6bc4-4afc-b88f-f5b34fe8ca56,0,[]
3321,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.36275554704479873,0.9,False,False,"(5, 74, 10)",,2,False,,"(5, 74, 10)",7bb64da1-ab00-4bcc-b418-302d6ed1e240,0,"[('7bb64da1-ab00-4bcc-b418-302d6ed1e240', (5, 74, 10))]"
3322,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.5518643649993464,0.9,False,False,"(5, 78, 49)",,2,False,,"(5, 78, 49)",56255c06-497e-471b-9eb5-3bee3a7b4bfc,0,"[('56255c06-497e-471b-9eb5-3bee3a7b4bfc', (5, 78, 49))]"
3323,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.6308110609534197,0.9,False,False,"(5, 79, 49)",,2,False,,"(5, 79, 49)",23ca1659-b0e4-411e-97e0-746aee8d6eba,0,"[('23ca1659-b0e4-411e-97e0-746aee8d6eba', (5, 79, 49))]"
3324,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.45659777597757056,0.9,False,False,"(5, 74, 11)",,2,False,,"(5, 74, 11)",19d7488b-b776-407e-a9d1-f2b2aa061a5c,0,"[('19d7488b-b776-407e-a9d1-f2b2aa061a5c', (5, 74, 11))]"
3325,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.5623510589939542,0.9,False,False,"(5, 73, 10)",,2,False,,"(5, 73, 10)",acae0b04-ee97-4dff-8f3a-cfc28501b9de,0,"[('acae0b04-ee97-4dff-8f3a-cfc28501b9de', (5, 73, 10))]"
3326,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.39020983304362744,0.9,False,False,"(4, 73, 11)",,2,False,,"(4, 73, 11)",998b721a-d276-4255-bf2e-84702aef751c,0,"[('998b721a-d276-4255-bf2e-84702aef751c', (4, 73, 11))]"
3327,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.45746023999527097,0.9,False,False,"(5, 73, 10)",,2,False,,"(5, 73, 10)",9c43aeb3-d402-4f6b-9c02-b99f798cc5d4,0,"[('9c43aeb3-d402-4f6b-9c02-b99f798cc5d4', (5, 73, 10))]"
3328,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.7140101919649169,0.9,False,False,"(5, 76, 11)",,2,False,,"(5, 76, 11)",64ea7899-0028-4d50-afb9-b3a5831f9738,0,"[('64ea7899-0028-4d50-afb9-b3a5831f9738', (5, 76, 11))]"
3329,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.3662905159872025,0.9,True,False,,,2,False,,"(1, 73, 13)",45b0fcc9-103b-4498-98ea-811f38b10c3d,0,[]
3330,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.5860591459786519,0.9,False,False,"(5, 76, 11)",,2,False,,"(5, 76, 11)",be66aaf3-6755-449b-a0a8-87eb319ac9a7,0,"[('be66aaf3-6755-449b-a0a8-87eb319ac9a7', (5, 76, 11))]"
3331,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.4043075680383481,0.9,False,False,"(4, 73, 10)",,2,False,,"(4, 73, 10)",4060cf52-7b23-4c84-b5cd-c0cd3617a21d,0,"[('4060cf52-7b23-4c84-b5cd-c0cd3617a21d', (4, 73, 10))]"
3332,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.4603036560001783,0.9,False,False,"(5, 76, 49)",,2,False,,"(5, 76, 49)",d5a2e639-1c1c-4fab-8423-63bbfce6ea40,0,"[('d5a2e639-1c1c-4fab-8423-63bbfce6ea40', (5, 76, 49))]"
3333,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.6682017340208404,0.9,True,False,,,2,False,,"(5, 76, 12)",0168e915-bcfb-4551-b82e-5c21f5cc39ae,0,[]
3334,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.3897802209830843,0.9,False,False,"(5, 77, 47)",,2,False,,"(5, 77, 47)",d1d3c480-9bcd-4ecf-a2fc-636974f703f9,0,"[('d1d3c480-9bcd-4ecf-a2fc-636974f703f9', (5, 77, 47))]"
3335,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.7407010379829444,0.9,False,False,"(4, 73, 11)",,2,False,,"(4, 73, 11)",b5894b15-fb26-4f39-9d3d-5d48a369fd1b,0,"[('b5894b15-fb26-4f39-9d3d-5d48a369fd1b', (4, 73, 11))]"
3336,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.5242689870065078,0.9,False,False,"(5, 74, 10)",,2,False,,"(5, 74, 10)",c542f339-b8be-4e76-9e98-410ea226e18f,0,"[('c542f339-b8be-4e76-9e98-410ea226e18f', (5, 74, 10))]"
3337,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.46077778801554814,0.9,False,False,"(4, 73, 10)",,2,False,,"(4, 73, 10)",822325eb-b0da-4323-a554-a93005ef3815,0,"[('822325eb-b0da-4323-a554-a93005ef3815', (4, 73, 10))]"
3338,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.5295630879700184,0.9,False,False,"(5, 81, 47)",,2,False,,"(5, 81, 47)",571fc779-16b4-481d-acdb-60ffcc239b05,0,"[('571fc779-16b4-481d-acdb-60ffcc239b05', (5, 81, 47))]"
3339,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.42186384298838675,0.9,True,False,,,2,False,,"(5, 73, 10)",2daa8e43-c61d-42fc-848f-8c22b611a7c1,0,"[('2daa8e43-c61d-42fc-848f-8c22b611a7c1', (5, 73, 10))]"
3340,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.6533301949966699,0.9,True,False,,,2,False,,"(5, 74, 49)",4dd82a02-8245-45de-a2fa-5d2742558545,0,"[('4dd82a02-8245-45de-a2fa-5d2742558545', (5, 74, 49))]"
3341,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.52964973798953,0.9,True,False,,,2,False,,"(5, 76, 12)",79f8492c-ee27-4dc5-b671-6732240db2cd,0,[]
3342,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.6756342769949697,0.9,False,False,"(5, 75, 11)",,2,False,,"(5, 75, 11)",d50e935d-936b-425e-90ff-5c8f5f5a7881,0,"[('d50e935d-936b-425e-90ff-5c8f5f5a7881', (5, 75, 11))]"
3343,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.6423644889728166,0.9,True,False,,,2,False,,"(5, 75, 12)",ea6bb5ad-838a-4b4f-9f7a-5edd73bc9aae,0,[]
