index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
85,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,16,1.2946453429758549,0.85,False,False,"(8, 14, 40)",,2,False,,"(8, 14, 40)",c910bc02-6e7b-4fb4-89f9-15fde1de633f,0,[]
86,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.580176111019682,0.9,False,False,"(2, 10, 59)",,2,False,,"(2, 10, 59)",45449c60-7383-4b39-93da-8c5d07d27f56,0,"[('45449c60-7383-4b39-93da-8c5d07d27f56', (2, 10, 59))]"
87,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.2303582230233587,0.9,False,False,"(2, 5, 58)",,2,False,,"(2, 5, 58)",6220f371-28af-4760-a66e-0a714fd21284,0,"[('6220f371-28af-4760-a66e-0a714fd21284', (2, 5, 58))]"
88,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.956906771985814,0.9,False,False,"(7, 1, 21)",,2,False,,"(7, 1, 21)",e25c5628-7573-49fc-9baa-c2fda3e1ded1,0,"[('e25c5628-7573-49fc-9baa-c2fda3e1ded1', (7, 1, 21))]"
89,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.5854443309945054,0.9,False,False,"(2, 4, 58)",,2,False,,"(2, 4, 58)",edbfde45-9784-4837-948f-ec066c0e45eb,0,"[('edbfde45-9784-4837-948f-ec066c0e45eb', (2, 4, 58))]"
90,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.7252257560030557,0.9,False,False,"(2, 9, 59)",,2,False,,"(2, 9, 59)",498d0eed-03ce-47ac-991f-89dfa15b6bfe,0,"[('498d0eed-03ce-47ac-991f-89dfa15b6bfe', (2, 9, 59))]"
91,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.5733039090409875,0.9,False,False,"(2, 11, 59)",,2,False,,"(2, 11, 59)",da655870-0a84-4afa-8867-a6e1085349e9,0,"[('da655870-0a84-4afa-8867-a6e1085349e9', (2, 11, 59))]"
92,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.652544721029699,0.9,False,False,"(9, 1, 19)",,2,False,,"(9, 1, 19)",f6bb3aa0-cb6f-4f19-8792-1bf9cb9f9184,0,"[('f6bb3aa0-cb6f-4f19-8792-1bf9cb9f9184', (9, 1, 19))]"
93,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.8240803939988837,0.9,False,False,"(10, 19, 33)",,2,False,,"(10, 19, 33)",fcfdd887-d644-486d-b620-58558bf21a3f,0,[]
94,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.9943234619568102,0.9,False,False,"(10, 5, 21)",,2,False,,"(10, 5, 21)",b77f075f-5c80-4156-a810-59d421df892f,0,"[('b77f075f-5c80-4156-a810-59d421df892f', (10, 5, 21))]"
95,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.2864364940323867,0.9,False,False,"(5, 1, 21)",,2,False,,"(5, 1, 21)",eb3cbdb1-6a74-4117-9d9e-91e6fdffe4ec,0,"[('eb3cbdb1-6a74-4117-9d9e-91e6fdffe4ec', (5, 1, 21))]"
96,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.0816792309633456,0.9,False,False,"(2, 2, 58)",,2,False,,"(2, 2, 58)",2025b60d-8858-434b-9ca6-357cf7071330,0,"[('2025b60d-8858-434b-9ca6-357cf7071330', (2, 2, 58))]"
97,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.7898178349714726,0.9,False,False,"(2, 3, 58)",,2,False,,"(2, 3, 58)",4623131f-014f-4e57-9f98-2e0ecb7ee3e9,0,"[('4623131f-014f-4e57-9f98-2e0ecb7ee3e9', (2, 3, 58))]"
98,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.6872601420036517,0.9,False,False,"(9, 3, 21)",,2,False,,"(9, 3, 21)",34e34b86-d5f9-4186-a501-bb790c81f10a,0,"[('34e34b86-d5f9-4186-a501-bb790c81f10a', (9, 3, 21))]"
99,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.722473546047695,0.9,False,False,"(2, 1, 58)",,2,False,,"(2, 1, 58)",6e681fba-4257-4145-a6ba-d9f879f250f8,0,"[('6e681fba-4257-4145-a6ba-d9f879f250f8', (2, 1, 58))]"
100,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.0664544100291096,0.9,False,False,"(2, 3, 58)",,2,False,,"(2, 3, 58)",c85b5019-1fe1-48e8-acc7-c838ec3f48d5,0,"[('c85b5019-1fe1-48e8-acc7-c838ec3f48d5', (2, 3, 58))]"
101,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.305017233011313,0.9,False,False,"(2, 1, 58)",,2,False,,"(2, 1, 58)",1e961332-5aac-45f0-a614-950dd5eb7a04,0,"[('1e961332-5aac-45f0-a614-950dd5eb7a04', (2, 1, 58))]"
102,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.984184761007782,0.9,False,False,"(8, 2, 21)",,2,False,,"(8, 2, 21)",14fa3361-4a8f-4f74-86da-cdada71991b6,0,"[('14fa3361-4a8f-4f74-86da-cdada71991b6', (8, 2, 21))]"
103,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,2.422558130987454,0.9,False,False,"(2, 6, 58)",,2,False,,"(2, 6, 58)",01dd8541-b004-4fa0-beb2-76e0ec809254,0,"[('01dd8541-b004-4fa0-beb2-76e0ec809254', (2, 6, 58))]"
104,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",1,0,AgentMechanismInterface,False,False,True,17,1.9879873509635217,0.9,False,False,"(2, 2, 58)",,2,False,,"(2, 2, 58)",cb402be0-0111-4265-8716-e3ec988e3360,0,"[('cb402be0-0111-4265-8716-e3ec988e3360', (2, 2, 58))]"
105,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",1,0,AgentMechanismInterface,False,False,True,17,3.447767211997416,0.9,False,False,"(10, 1, 19)",,2,False,,"(10, 1, 19)",7f273075-ecd2-49f5-88c8-6ee7cf46226b,0,"[('7f273075-ecd2-49f5-88c8-6ee7cf46226b', (10, 1, 19))]"
106,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.3405890799476765,0.15,True,False,,,2,False,,"(5, 3, 39)",5ba759eb-7073-47d1-accf-80cb5900e6fc,0,[]
107,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",2,1,AgentMechanismInterface,False,False,True,2,0.4076999720418826,0.15,True,False,,,2,False,,"(2, 3, 39)",67ac208c-01d2-4aa5-b9b9-0fb362e7170d,0,[]
108,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",2,1,AgentMechanismInterface,False,False,True,2,0.44204354798421264,0.15,False,False,"(65, 12, 39)",,2,False,,"(65, 12, 39)",a7d9dabc-7b80-4632-9b97-d3d27655370c,0,[]
109,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,0.7622490170178935,0.15,True,False,,,2,False,,"(5, 4, 39)",03d77033-63fc-4a88-b12e-24f645807aa1,0,[]
110,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.358006499009207,0.15,True,False,,,2,False,,,1b4017e3-7af5-4340-a0ad-53267be735b0,0,[]
111,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.425850777013693,0.15,True,False,,,2,False,,,92eb1cee-1d84-4339-aad1-dcf3c6293e4e,0,[]
112,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,0.5619453190010972,0.15,True,False,,,2,False,,,43995b7a-d16a-41b3-bae2-54e9dd631fc3,0,[]
113,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.5108661490376107,0.15,True,False,,,2,False,,,27fb4857-d543-4c66-a9a3-1e6ae9e31d1e,0,[]
114,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",2,1,AgentMechanismInterface,False,False,True,2,0.9011641010292806,0.15,False,False,"(68, 10, 39)",,2,False,,"(68, 10, 39)",a9a4f6e3-940f-4bb0-ab64-b98907c2547e,0,[]
115,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.2043588709784672,0.15,True,False,,,2,False,,,0614a3ac-1f16-4f3c-ae10-5c9c7d2264a7,0,[]
116,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.0547026640269905,0.15,True,False,,,2,False,,,69fc1208-65c1-4df7-bcc5-2fb91f7ee073,0,[]
117,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.6443514179554768,0.15,True,False,,,2,False,,,783e7b03-2f32-40b6-a8ee-1ef51406b95b,0,[]
118,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.304379923036322,0.15,True,False,,,2,False,,,1f17d409-283f-4d56-b0db-25d025f2f2aa,0,[]
119,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.1451153019443154,0.15,True,False,,,2,False,,,4f417a8e-3331-40a3-b3f1-0330cb81af73,0,[]
120,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.6904651219956577,0.15,True,False,,,2,False,,"(3, 2, 39)",07661116-9062-4c22-926f-b81ac4132410,0,[]
121,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.6902545579941943,0.15,False,False,"(67, 11, 39)",,2,False,,"(67, 11, 39)",4efb0ccd-e151-4334-b2c0-ebb57a5bf5ef,0,"[('4efb0ccd-e151-4334-b2c0-ebb57a5bf5ef', (67, 11, 39))]"
122,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",2,1,AgentMechanismInterface,False,False,True,2,0.9553471500403248,0.15,True,False,,,2,False,,,650ed1e5-1143-426a-84db-77b3ba61d1fa,0,[]
123,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.5092972639831714,0.15,True,False,,,2,False,,,7302cd85-22e3-4fac-abc8-bb3eccfaa802,0,[]
124,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,2,1.2660465760272928,0.15,True,False,,,2,False,,,7e335044-79d8-4210-9068-d39c32cfccc5,0,[]
125,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,12,1.422846411995124,0.65,False,False,"(9, 30, 39)",,2,False,,"(9, 30, 39)",62e3a265-ece6-44c1-9122-d9452fc3b6d3,0,[]
126,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,13,1.4038650579750538,0.7,False,False,"(3, 2, 6)",,2,False,,"(3, 2, 6)",280e5150-4496-4f06-bbb8-8b34c8544c0c,0,"[('280e5150-4496-4f06-bbb8-8b34c8544c0c', (3, 2, 6))]"
127,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,13,1.3997812829911709,0.7,False,False,"(2, 4, 2)",,2,False,,"(2, 4, 2)",9189fea5-0c37-428f-a603-976f5690b5cb,0,"[('9189fea5-0c37-428f-a603-976f5690b5cb', (2, 4, 2))]"
128,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,13,1.391209096997045,0.7,False,False,"(5, 5, 6)",,2,False,,"(5, 5, 6)",921ff4f7-0117-47e6-81f8-93c410fac4f1,0,"[('921ff4f7-0117-47e6-81f8-93c410fac4f1', (5, 5, 6))]"
129,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,14,2.0393557169591077,0.75,False,False,"(9, 35, 37)",,2,False,,"(9, 35, 37)",d1c9c4e2-254c-4488-ac7e-54d1a86aadf6,0,[]
130,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,14,2.012072442972567,0.75,False,False,"(1, 2, 2)",,2,False,,"(1, 2, 2)",81a91eac-0c9e-4e53-984a-565f5cd41fb4,0,"[('81a91eac-0c9e-4e53-984a-565f5cd41fb4', (1, 2, 2))]"
131,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,15,1.4229997060028836,0.8,False,False,"(1, 3, 8)",,2,False,,"(1, 3, 8)",72cda0e6-831b-40e3-83ca-f1769f1889ec,0,"[('72cda0e6-831b-40e3-83ca-f1769f1889ec', (1, 3, 8))]"
132,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,15,1.9696460930281319,0.8,False,False,"(2, 3, 3)",,2,False,,"(2, 3, 3)",7a92a8c5-80da-4997-bed5-05d954a27881,0,"[('7a92a8c5-80da-4997-bed5-05d954a27881', (2, 3, 3))]"
133,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,15,1.9758677820209414,0.8,False,False,"(2, 2, 6)",,2,False,,"(2, 2, 6)",e0d13aa1-e238-4fcc-af5d-7f65eab10058,0,[]
134,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",2,1,AgentMechanismInterface,False,False,True,15,1.4218897640239447,0.8,False,False,"(5, 2, 8)",,2,False,,"(5, 2, 8)",11de86e4-6760-4354-aace-071a5a4a6d04,0,[]
135,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",2,1,AgentMechanismInterface,False,False,True,17,1.6899940019939095,0.9,False,False,"(9, 2, 19)",,2,False,,"(9, 2, 19)",5e1f5eb4-9da9-4eb1-b8bf-109b003951af,0,"[('5e1f5eb4-9da9-4eb1-b8bf-109b003951af', (9, 2, 19))]"
136,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",2,1,AgentMechanismInterface,False,False,True,17,2.134710483951494,0.9,False,False,"(2, 12, 59)",,2,False,,"(2, 12, 59)",0c6b1b2c-9e03-4dba-a2d7-bf5585d787a6,0,"[('0c6b1b2c-9e03-4dba-a2d7-bf5585d787a6', (2, 12, 59))]"
137,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",2,1,AgentMechanismInterface,False,False,True,17,1.347612487967126,0.9,False,False,"(2, 12, 59)",,2,False,,"(2, 12, 59)",977ad61e-df87-4a3e-8091-3087e2c70516,0,"[('977ad61e-df87-4a3e-8091-3087e2c70516', (2, 12, 59))]"
138,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,1,0.004370452021248639,0.1,True,False,,,2,False,,,,0,[]
139,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.0188851339626126,0.15,True,False,,,2,False,,"(2, 3, 39)",aeb18648-b4d5-488c-8cee-57bd752f9728,0,[]
140,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,2,1.1952089080004953,0.15,True,False,,,2,False,,,60828b31-f094-4875-b47f-ebe5e9d02faf,0,[]
141,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,2,1.1488555069663562,0.15,True,False,,,2,False,,,92e95a48-16f9-45ee-b796-1c31d793228c,0,[]
142,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",3,2,AgentMechanismInterface,False,False,True,2,1.1510773240006529,0.15,True,False,,,2,False,,"(1, 4, 39)",6c4b27e5-7021-459c-ba6a-1a913fe98f97,0,[]
143,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",3,2,AgentMechanismInterface,False,False,True,2,1.1852321640471928,0.15,True,False,,,2,False,,,e47e0b2b-1e25-439b-bc80-a022b4b144bb,0,[]
144,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.40491350198863074,0.15,True,False,,,2,False,,,54217331-ab2d-4f8a-817b-fbd9145a53ef,0,[]
145,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,2,1.0971937860012986,0.15,True,False,,,2,False,,,e472cdc4-7891-435d-a4ef-14ee2284104f,0,[]
146,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",3,2,AgentMechanismInterface,False,False,True,2,1.693423572985921,0.15,False,False,"(68, 9, 39)",,2,False,,"(68, 9, 39)",cf6cbf1b-b5f1-47fe-a6d8-85cafd9e2243,0,[]
147,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.4127109030378051,0.15,True,False,,,2,False,,,771c970c-e344-469d-9d7a-16bcaa4693e3,0,[]
148,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,2,1.7452542780083604,0.15,True,False,,,2,False,,"(5, 4, 39)",5c58ec9f-7f33-4a9c-ac3a-0d3755e43d89,0,[]
149,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.5253356370376423,0.15,True,False,,,2,False,,,56f8f14b-9876-447e-8866-00bf7454e9e8,0,[]
150,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.5308718560263515,0.15,True,False,,,2,False,,,0df4045e-f73b-48b3-b1dc-1c1519f052ad,0,[]
151,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,2,1.3974273839849047,0.15,True,False,,,2,False,,"(5, 5, 39)",57e0e604-58e5-4adc-a882-05f28865a5b8,0,[]
152,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.6697013649973087,0.15,True,False,,,2,False,,,f1612fea-1b45-4436-89e7-b637dcc69ced,0,[]
153,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,2,1.871525205031503,0.15,True,False,,,2,False,,,54e463ec-f860-4247-b636-44e620aca743,0,[]
154,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.6416406870121136,0.15,True,False,,,2,False,,"(9, 3, 1)",09643f3e-be06-43a0-8b4c-076139585b74,0,[]
155,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.5711506810039282,0.15,False,False,"(61, 13, 39)",,2,False,,"(61, 13, 39)",7a8b29c3-4fab-4870-92ce-3096e88e93ce,0,"[('7a8b29c3-4fab-4870-92ce-3096e88e93ce', (61, 13, 39))]"
156,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.6638424599659629,0.15,True,False,,,2,False,,,562445ec-2f7d-413c-9dca-5dd793714b58,0,[]
157,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",3,2,AgentMechanismInterface,False,False,True,2,1.282667130988557,0.15,False,False,"(68, 12, 39)",,2,False,,"(68, 12, 39)",539d1a3d-c5b3-4712-92e3-eeb4d5bd5c53,0,"[('539d1a3d-c5b3-4712-92e3-eeb4d5bd5c53', (68, 12, 39))]"
158,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.6696062440169044,0.15,True,False,,,2,False,,,461ebccb-303b-49c8-a611-64a508409c47,0,[]
159,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",3,2,AgentMechanismInterface,False,False,True,2,1.6816996979760006,0.15,True,False,,,2,False,,,a134c2e4-10c0-42c5-908f-d70a2605cce1,0,[]
160,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,2,0.6756821059971116,0.15,True,False,,,2,False,,,24ac5b4e-7a5c-408c-bdf2-d2ac3b102094,0,[]
161,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,2,1.9306259829900227,0.15,True,False,,,2,False,,,0428cfaa-09fc-4c48-88e2-3df24124114f,0,[]
162,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",3,2,AgentMechanismInterface,False,False,True,2,1.4997202499653213,0.15,True,False,,,2,False,,,a0b0721b-1abe-4513-be69-23351d1d39cf,0,[]
163,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",3,2,AgentMechanismInterface,False,False,True,2,1.004365303029772,0.15,False,False,"(70, 9, 39)",,2,False,,"(70, 9, 39)",3a25e060-4df6-47ef-b0a6-dd2cda769e66,0,"[('3a25e060-4df6-47ef-b0a6-dd2cda769e66', (70, 9, 39))]"
164,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,8,1.3869453700026497,0.45,False,False,"(13, 32, 40)",,2,False,,"(13, 32, 40)",827c3018-f799-4e42-9b30-5b28eeed0192,0,[]
165,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,10,0.7646614870172925,0.55,False,False,"(3, 7, 1)",,2,False,,"(3, 7, 1)",4402bc0a-239e-4548-8398-cc4500f47551,0,[]
166,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,11,1.3743707539979368,0.6,False,False,"(1, 7, 2)",,2,False,,"(1, 7, 2)",3fa64532-5676-43ed-8a95-c686018fd7da,0,[]
167,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",3,2,AgentMechanismInterface,False,False,True,12,1.7921870370046236,0.65,False,False,"(7, 30, 40)",,2,False,,"(7, 30, 40)",40a2dc04-9e5b-4d5b-a5fc-8f07a110da17,0,"[('40a2dc04-9e5b-4d5b-a5fc-8f07a110da17', (7, 30, 40))]"
168,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",3,2,AgentMechanismInterface,False,False,True,17,0.8818914329749532,0.9,False,False,"(11, 11, 21)",,2,False,,"(11, 11, 21)",59e4673c-6e24-4d60-a9b5-bebc6fa385bc,0,"[('59e4673c-6e24-4d60-a9b5-bebc6fa385bc', (11, 11, 21))]"
169,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",3,2,AgentMechanismInterface,False,False,True,17,0.9130045769852586,0.9,False,False,"(2, 13, 59)",,2,False,,"(2, 13, 59)",f931a262-023d-4cf2-bf5f-547522dd672f,0,"[('f931a262-023d-4cf2-bf5f-547522dd672f', (2, 13, 59))]"
170,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",3,2,AgentMechanismInterface,False,False,True,17,0.6199676690157503,0.9,False,False,"(8, 6, 21)",,2,False,,"(8, 6, 21)",2fd3c764-1933-4476-8ff2-27699fb96ad0,0,"[('2fd3c764-1933-4476-8ff2-27699fb96ad0', (8, 6, 21))]"
171,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",4,3,AgentMechanismInterface,False,False,True,2,0.29224638000596315,0.15,False,False,"(68, 14, 39)",,2,False,,"(68, 14, 39)",7e111224-9d6a-479b-ba68-88b659fcf4e6,0,"[('7e111224-9d6a-479b-ba68-88b659fcf4e6', (68, 14, 39))]"
